Rank,Name,Nationality,Age,Points,Year
89,WÄCHTER Tobias,GERMANY,28,134,2016
90,SOJKA David,CZECH REPUBLIC,22,134,2016
91,STEWART Ben,NEW ZEALAND,28,133,2016
92,D'ALMEIDA Michael,FRANCE,29,126,2016
93,VAN VELTHOOVEN Simon,NEW ZEALAND,28,126,2016
94,DREJGIER Grzegorz,POLAND,26,126,2016
95,MAKSEL Krzysztof,POLAND,25,122,2016
96,AGHAOUS Yassine,MOROCCO,30,120,2016
97,COPPONI Thomas,FRANCE,21,120,2016
98,BRETAS Sotirios,GREECE,26,116,2016
99,JANOŠEK Jiří,CZECH REPUBLIC,19,115,2016
100,FANTA Jiří,CZECH REPUBLIC,20,114,2016
101,RASOL Muhamad Khairil Nizam,MALAYSIA,19,112,2016
102,HORI Koki,JAPAN,21,111,2016
103,JUN Wongu,KOREA,27,110,2016
104,CLARKE Thomas,AUSTRALIA,21,109,2016
105,MITCHELL Jonathan,GREAT BRITAIN,22,108,2016
106,KANTER Robert,GERMANY,24,108,2016
107,VOLIKAKIS Zafeiris,GREECE,27,107,2016
108,CECI Luca,ITALY,28,106,2016
109,LAANAYA El Mehdi,MOROCCO,20,105,2016
110,EDELIN Benjamin,FRANCE,23,104,2016
111,OWENS Ryan,GREAT BRITAIN,21,104,2016
112,VEGA ESPINA Jaime,SPAIN,21,98,2016
113,MAZQUIARAN URIA Hodei,SPAIN,28,98,2016
114,JONAUSKAS Svajunas,LITHUANIA,21,96,2016
115,EMADI Kian,GREAT BRITAIN,24,94,2016
116,PERRUCHOUD Pablo Javier,ARGENTINA,24,93,2016
117,SINGH Amarjeet,INDIA,23,92,2016
118,CHOY Hiu Fung,"HONG KONG, CHINA",20,92,2016
119,TRUMAN Joseph,GREAT BRITAIN,19,92,2016
120,BÖTTICHER Stefan,GERMANY,24,91,2016
121,ENNASIRY Mohamed,MOROCCO,21,90,2016
122,ESTEBAN HERRAIZ Itmar,SPAIN,33,90,2016
123,ROBERTS Justin,TRINIDAD AND TOBAGO,21,90,2016
124,CAREY Evan,CANADA,22,89,2016
125,ARCHAMBAULT Joel,CANADA,24,89,2016
126,FRYER Geoffrey,UNITED STATES OF AMERICA,29,89,2016
127,HINDES Philip,GREAT BRITAIN,24,88,2016
128,KIM Jungyeol,KOREA,24,87,2016
129,HAMZA Yacine,ALGERIA,19,85,2016
130,DEAN Braeden,AUSTRALIA,20,85,2016
131,MOHD SHAHRIN Mohamad Shariz Efendi,MALAYSIA,19,84,2016
132,LI Chin Yi,CHINESE TAIPEI,19,84,2016
133,DE FREITAS Matthew,SOUTH AFRICA,23,83,2016
134,WADA Makuru,JAPAN,25,83,2016
135,MIKKONEN Jani,FINLAND,30,82,2016
136,SIREAU Kévin,FRANCE,29,81,2016
137,GALDOUNE Ahmed Amine,MOROCCO,20,80,2016
138,FAHRSINEJADIAN Farshid,ISLAMIC REPUBLIC OF IRAN,28,80,2016
139,COCHRANE John,AUSTRALIA,20,79,2016
140,ANGSUTHASAWIT Jai,AUSTRALIA,21,78,2016
141,AGGELIDIS Stylianos,GREECE,23,78,2016
142,CHALEL Yacine,ALGERIA,21,76,2016
143,ZACCARIA Luke,AUSTRALIA,23,76,2016
144,BI Wenjun,PEOPLE'S REPUBLIC OF CHINA,24,76,2016
145,BERBENYUK Vadim,RUSSIAN FEDERATION,27,76,2016
146,MINCHEV Miroslav,BULGARIA,27,74,2016
147,HAMZA Abderrahmane Mehdi,ALGERIA,24,73,2016
148,NOGAMI Ryuta,JAPAN,20,73,2016
149,Pulgar Angel,BOLIVARIAN REPUBLIC OF VENEZUELA,27,73,2016
150,CRAMPTON Matthew,GREAT BRITAIN,30,72,2016
151,BROWNE Kwesi,TRINIDAD AND TOBAGO,22,70,2016
152,BÜCHLI Matthijs,NETHERLANDS,24,70,2016
153,RAJKOWSKI Patryk,POLAND,20,70,2016
154,CODRINGTON Jude,TRINIDAD AND TOBAGO,27,70,2016
155,GUMEROV Timur,UZBEKISTAN,24,70,2016
156,KALOGEROPOULOS Ioannis,GREECE,22,69,2016
157,BABY Alan,INDIA,21,68,2016
158,BYRNE Eamonn,IRELAND,32,68,2016
159,SLUSARSKI Michal,POLAND,28,68,2016
160,SEOK Hyeyun,KOREA,20,67,2016
161,KARRAR Ayoub,ALGERIA,23,66,2016
162,SHARAPOV Alexander,RUSSIAN FEDERATION,22,66,2016
163,PAI Chia Ming,CHINESE TAIPEI,37,66,2016
164,MURILLO MINOTA Ruben Dario,COLOMBIA,26,66,2016
165,MORSIDI Abdul Hadrie,BRUNEI DARUSSALAM,29,66,2016
166,VAN 'T HOENDERDAAL Nils,NETHERLANDS,23,64,2016
167,PAUL John,GREAT BRITAIN,23,64,2016
168,HORVET Edward,UNITED STATES OF AMERICA,20,64,2016
169,ZAMPIERI Dario,ITALY,39,64,2016
170,LENARDUZZI Dominic,ITALY,25,62,2016
171,JANSEN David,SWITZERLAND,30,62,2016
172,NOVIK Uladzislau,BELARUS,21,61,2016
173,KHRUTHANGKHA Chakhree,THAILAND,19,61,2016
174,LAW Kwun Wa,"HONG KONG, CHINA",21,60,2016
175,CECI Davide,ITALY,23,58,2016
176,YAMBULATOV Timur,UZBEKISTAN,23,57,2016
177,HART Nathan,AUSTRALIA,23,56,2016
178,KELLER Oliver,ESTONIA,20,56,2016
179,FEDOROV Ruslan,UZBEKISTAN,23,55,2016
180,MAIRS Anthony,IRELAND,30,54,2016
181,RIIHELÄ Wille-Oskari,FINLAND,22,54,2016
182,SHERMAN Ronan,IRELAND,21,53,2016
183,MAY Jan,GERMANY,21,53,2016
184,VERDUGO OSUNA Edgar Ismael,MEXICO,22,50,2016
185,LANDERNEAU Melvin,FRANCE,19,50,2016
186,HAYASAKA Shugo,JAPAN,30,50,2016
187,LIU Juncheng,PEOPLE'S REPUBLIC OF CHINA,21,49,2016
188,RAFFERTY Daniel,NEW ZEALAND,21,48,2016
189,WAKIMOTO Yuta,JAPAN,27,48,2016
190,JURCZYK Marc,GERMANY,20,48,2016
191,NOSOV Alexey,RUSSIAN FEDERATION,19,48,2016
192,CLARKE Tom,AUSTRALIA,21,47,2016
193,MARCANO  SANCHEZ Cesar Mervin,BOLIVARIAN REPUBLIC OF VENEZUELA,29,46,2016
194,RADZIKIEWICZ Derek,AUSTRALIA,19,46,2016
195,GORLOV Sergej,RUSSIAN FEDERATION,20,46,2016
196,SAVITSKIY Sergey,RUSSIAN FEDERATION,23,45,2016
197,FOGEL Samuel,UNITED STATES OF AMERICA,19,44,2016
198,WANG Shengwei,PEOPLE'S REPUBLIC OF CHINA,23,44,2016
199,PRESBURY Jeremy,NEW ZEALAND,21,44,2016
200,KELLER Jan,SWITZERLAND,25,44,2016
201,KOROKNAI David,AUSTRALIA,19,43,2016
202,LEVOCHKIN Georgij,RUSSIAN FEDERATION,22,43,2016
203,DE SMET Gertjan,BELGIUM,24,43,2016
204,GREEN Jamie,AUSTRALIA,24,42,2016
205,MOONEY Mathew,AUSTRALIA,32,42,2016
206,VERAMCHUK Yauhen,BELARUS,21,42,2016
207,CHRISTIANSEN Joe,UNITED STATES OF AMERICA,20,42,2016
208,O'CUINNEAGAIN Colm,IRELAND,33,42,2016
209,MELLEN James,UNITED STATES OF AMERICA,20,42,2016
210,JOLLIFFE Alex,GREAT BRITAIN,18,42,2016
211,PUTKONEN Pauli,FINLAND,22,42,2016
212,VENNEMAN Robin,BELGIUM,23,41,2016
213,GAO Jianwei,PEOPLE'S REPUBLIC OF CHINA,20,41,2016
214,SAVITSKIY Valentin,RUSSIAN FEDERATION,32,41,2016
215,TABOLIN Sergey,RUSSIAN FEDERATION,20,41,2016
216,CARLIN Jack,GREAT BRITAIN,19,41,2016
217,SUOZZI Dominic,UNITED STATES OF AMERICA,19,41,2016
218,TAPIMAY Pongthep,THAILAND,28,40,2016
219,STUDER Peter,SWITZERLAND,36,40,2016
220,PEÑA DAZA Diego Andres,COLOMBIA,22,40,2016
221,SAUNDERS Callum,NEW ZEALAND,21,39,2016
221,WYBROW Fabian,NEW ZEALAND,21,39,2016
221,WIGHT Rohan,AUSTRALIA,19,39,2016
221,WALLER Jacob,AUSTRALIA,26,39,2016
221,HIGGISON Louis,NEW ZEALAND,19,39,2016
221,BROWN Liam,NEW ZEALAND,19,39,2016
227,ZAITSAU Artsiom,BELARUS,21,38,2016
228,MOHD ZAMRI Eiman Firdaus,MALAYSIA,19,38,2016
229,KUO Chung Yu,CHINESE TAIPEI,20,38,2016
230,O'HARA Shane,IRELAND,36,38,2016
231,CARLBERG Andrew,UNITED STATES OF AMERICA,26,38,2016
232,LAWSON John,FINLAND,33,38,2016
233,ZHANG Cheng,PEOPLE'S REPUBLIC OF CHINA,20,37,2016
234,SULTANOV Zaki,KAZAKHSTAN,21,37,2016
235,LIGTLEE Sam,NETHERLANDS,19,37,2016
236,DUBCHENKO Aleksandr,RUSSIAN FEDERATION,21,36,2016
237,VARYANYTSYA Andriy,UKRAINE,22,36,2016
238,SARI Bentar,INDONESIA,24,36,2016
239,FREULER Jan-André,SWITZERLAND,24,36,2016
240,MAINAT REYES Alejandro,CUBA,29,36,2016
241,ASKURAVA David,GEORGIA,26,35,2016
242,KUTSENKO Andriy,UKRAINE,27,35,2016
243,GUTIERREZ LOPEZ Saul Antonio,MEXICO,19,35,2016
244,FENG Ning,PEOPLE'S REPUBLIC OF CHINA,20,35,2016
245,LEUNG Ka Yu,"HONG KONG, CHINA",20,35,2016
246,LUO Yongjia,PEOPLE'S REPUBLIC OF CHINA,22,35,2016
247,ANKLAM Dominique René,GERMANY,19,33,2016
248,KADNOV Vadim,RUSSIAN FEDERATION,21,33,2016
249,STANISLAWEK Piotr,POLAND,20,33,2016
250,GRIMES Sean,IRELAND,20,32,2016
251,SILVA João,PORTUGAL,21,32,2016
252,MCLAUGHRY Stephen,UNITED STATES OF AMERICA,43,32,2016
253,LII Kirill,RUSSIAN FEDERATION,20,32,2016
254,LYSENKO Aleksey,RUSSIAN FEDERATION,21,32,2016
255,ABD HADZID Azmi,BRUNEI DARUSSALAM,25,32,2016
256,PERIZZOLO Loïc,SWITZERLAND,28,32,2016
257,DE KETELE Kenny,BELGIUM,31,32,2016
258,SIKORA Fernando,BRAZIL,22,31,2016
259,TURKOV Ivan,RUSSIAN FEDERATION,19,30,2016
260,SHURSHIN Denis,RUSSIAN FEDERATION,27,30,2016
261,YANEZ Luis,BOLIVARIAN REPUBLIC OF VENEZUELA,20,30,2016
262,OSEI VERTEZ Matthias,BELGIUM,21,30,2016
263,ROZENBERG Eduard,KAZAKHSTAN,19,30,2016
264,ROTTY Glenn,BELGIUM,22,30,2016
265,SON Gyeong Su,KOREA,25,30,2016
266,IDARAND Eerik,ESTONIA,25,30,2016
267,GUTIERREZ GONZALEZ Juan David,COLOMBIA,21,30,2016
268,GARCIA Mario,GUATEMALA,21,30,2016
269,PEREZ Aleksander,NORWAY,25,30,2016
270,CHAU Dor Ming,"HONG KONG, CHINA",33,30,2016
271,ALARCON Carlos,BOLIVIA,31,30,2016
271,AGUIRRE Ulises,BOLIVIA,22,30,2016
273,DANESHVARKHOURRAM Mohammad,ISLAMIC REPUBLIC OF IRAN,23,30,2016
274,BORCHJES Kyle,SOUTH AFRICA,21,30,2016
275,SON Seongjin,KOREA,20,29,2016
276,LIAO Hsin Ti,CHINESE TAIPEI,29,28,2016
277,SWIFT David,IRELAND,24,28,2016
278,LOPEZ GRANERO Francisco,SPAIN,22,28,2016
279,BECERRA Joel,BOLIVARIAN REPUBLIC OF VENEZUELA,29,28,2016
280,MØRKØV Jesper,DENMARK,28,28,2016
281,ELIAS Ruben,MEXICO,25,28,2016
282,SÁNCHEZ Pablo,SPAIN,21,27,2016
283,WEI Wanpeng,PEOPLE'S REPUBLIC OF CHINA,24,27,2016
284,PARK Minchul,KOREA,22,27,2016
285,CORNELIUSSEN Jon Even,NORWAY,32,27,2016
286,VAN DEN BERG Roy,NETHERLANDS,28,27,2016
287,NAREKLISHVILI Beka,GEORGIA,20,27,2016
288,HUSEYNZADE Siraj,AZERBAIJAN,22,27,2016
289,SERRANO PLOWELLS Manuel,MEXICO,33,27,2016
290,MASSIE Giddeon,UNITED STATES OF AMERICA,35,27,2016
291,PETKOV Borislav,BULGARIA,22,27,2016
292,GONZALES Rodolfo,BOLIVIA,22,27,2016
292,ASPIAZU Joaquin,BOLIVIA,25,27,2016
294,FARZAD Maziar,ISLAMIC REPUBLIC OF IRAN,29,27,2016
295,SMITH Jean Christiaan,SOUTH AFRICA,27,27,2016
296,MÜLLER Andreas,AUSTRIA,37,26,2016
297,CHANG Wei Hsuan,CHINESE TAIPEI,19,26,2016
298,VALES FERREIRA Adrian,SPAIN,23,26,2016
299,NITTA Yudai,JAPAN,30,26,2016
300,ZHUANG Ni,PEOPLE'S REPUBLIC OF CHINA,26,26,2016
301,SEMEKHA Aleksei,RUSSIAN FEDERATION,22,26,2016
302,BURTSAU Eric,BELARUS,20,25,2016
303,NYS Gerald,BELGIUM,22,25,2016
304,SIAM Kevin Everardo,GUATEMALA,21,25,2016
305,CHIN Yen Chin,CHINESE TAIPEI,19,24,2016
306,FRALEY Jonathan,UNITED STATES OF AMERICA,37,24,2016
307,FIRDAUS Muhammad,MALAYSIA,20,24,2016
308,MONTOOYA Luis,CUBA,27,24,2016
309,SEL Ole Ingar,NORWAY,19,24,2016
310,NAREKLISHVILI Giorgi,GEORGIA,23,24,2016
311,MACKIN Terry,IRELAND,42,24,2016
311,ISMAYILOV Aqshin,AZERBAIJAN,29,24,2016
313,METS Jüri,ESTONIA,40,24,2016
314,CASTRO Claudio,GUATEMALA,21,24,2016
315,VALDEZ BARRAZA Jose Manuel,MEXICO,20,24,2016
316,KRASTEV Stanislav,BULGARIA,21,24,2016
317,ARTE Lauri,FINLAND,38,24,2016
318,CARMONA Isaac,BOLIVIA,20,24,2016
318,CORDERO Miguel,BOLIVIA,30,24,2016
320,CHOI Laeseon,KOREA,29,24,2016
321,GIBBONS Ryan,SOUTH AFRICA,22,24,2016
322,KENEYEV Almas,KAZAKHSTAN,20,23,2016
323,NEIRYNCK Aidan,BELGIUM,19,23,2016
324,KELLAR Azikiwe,TRINIDAD AND TOBAGO,40,23,2016
325,YOON Jinkyu,KOREA,21,23,2016
326,SINGLETON Chris,CANADA,30,23,2016
327,FROSSARD Marc,SWITZERLAND,19,22,2016
328,FUGLSTAD Andreas,NORWAY,20,22,2016
329,MEDVEDEV Sergey,UZBEKISTAN,21,22,2016
330,PARTRIDGE Mischa,CANADA,28,22,2016
331,MITCHELL Peter,GREAT BRITAIN,26,22,2016
332,GUJABIDZE Aleko,GEORGIA,30,22,2016
333,ALIZADA Elgun,AZERBAIJAN,20,22,2016
334,VÄÄRTMAA Ailar,ESTONIA,21,22,2016
335,STANCHEV Nikolay,BULGARIA,36,22,2016
336,RAJANIEMI Harri,FINLAND,46,22,2016
337,FUNG Pak Hei,"HONG KONG, CHINA",21,22,2016
338,AARNIO Michael,FINLAND,20,21,2016
339,JUNG Jeahee,KOREA,20,21,2016
340,SERRALHEIRO João,PORTUGAL,42,20,2016
341,BUCHYNYSKYY Volodymyr,UKRAINE,26,20,2016
342,FERRAN Alberto,CUBA,24,20,2016
343,SANTANIELLO Joseph,NORWAY,46,20,2016
344,DE GROOTE Arne,BELGIUM,19,20,2016
345,IZMAYLOV Andrey,UZBEKISTAN,19,20,2016
346,SUVADZOGLU Giorgi,GEORGIA,24,20,2016
347,SALPADIMOS Konstantinos,GREECE,19,20,2016
348,GAHRAMANLI Kanan,AZERBAIJAN,19,20,2016
349,RANDVER Sander,ESTONIA,22,20,2016
350,CORDON PAZ Luis,GUATEMALA,19,20,2016
351,MENDEZ MEZA Kevin,MEXICO,20,20,2016
352,DENEV Miroslav,BULGARIA,26,20,2016
353,PANTAROLLI ROMEO Davi,BRAZIL,30,20,2016
354,JIA Weiwei,PEOPLE'S REPUBLIC OF CHINA,24,20,2016
355,SAFI NIYA Siyavash,ISLAMIC REPUBLIC OF IRAN,27,20,2016
356,KOLASINSKI Rafal,POLAND,20,20,2016
357,ROE Matthew,SOUTH AFRICA,28,20,2016
358,BIELECKI Maciej,POLAND,29,19,2016
359,SERRANO SPER Juan Pablo,ARGENTINA,22,18,2016
360,KHAN Akbar,INDIA,23,18,2016
361,GOLIASCH Torsten,GERMANY,48,18,2016
362,NOVIKOV Gleb,RUSSIAN FEDERATION,22,18,2016
363,SACH Andriy,UKRAINE,26,18,2016
364,PSZCZOLARSKI Wojciech,POLAND,25,18,2016
365,SKOGAN FREDRIKSEN Sverre,NORWAY,21,18,2016
366,OSMANOV Ernest,UZBEKISTAN,20,18,2016
367,NESBITT Daniel,CANADA,20,18,2016
368,AKHMAEVI Sulkhan,GEORGIA,19,18,2016
369,EVDOKIMIDIS Alexandros,GREECE,19,18,2016
370,KAZHANEUSKI Maksim,BELARUS,19,18,2016
371,JÜRGENSON Aivar,ESTONIA,47,18,2016
372,POGGIO Josue,GUATEMALA,22,18,2016
373,GÓMEZ MARTINEZ Francisco Javier,MEXICO,26,18,2016
374,GARCIA ARGENIS,BOLIVARIAN REPUBLIC OF VENEZUELA,19,18,2016
375,KLUPAR Conor,UNITED STATES OF AMERICA,22,18,2016
376,ALI Deniz,BULGARIA,25,18,2016
377,DE LARMELINA Leandro,BRAZIL,28,18,2016
378,LEUNG Chun Wing,"HONG KONG, CHINA",22,18,2016
379,ZAREZADEH Abolfazl,ISLAMIC REPUBLIC OF IRAN,24,18,2016
380,MATUSZAK Patryk,POLAND,20,18,2016
381,BRAMBLE Keron,TRINIDAD AND TOBAGO,24,18,2016
382,BLANCO MESA Luis Fernando,COLOMBIA,22,18,2016
383,MIYAMOTO Shunsuke,JAPAN,22,18,2016
384,POULTON Jared,SOUTH AFRICA,22,18,2016
385,BOS Yorick,NETHERLANDS,26,17,2016
386,TSYBULKO Sergey,RUSSIAN FEDERATION,21,17,2016
387,KIMBALL Jason,UNITED STATES OF AMERICA,40,17,2016
388,MONARDES GONZALEZ Felipe,CHILE,24,16,2016
389,MCCARTHY Patrick,AUSTRALIA,28,16,2016
390,DAKIN Sam,NEW ZEALAND,20,16,2016
391,SILVA Andrés,CHILE,24,14,2016
392,MALDONADO Dante,MEXICO,20,14,2016
393,LI Jianxin,PEOPLE'S REPUBLIC OF CHINA,24,14,2016
394,LEHMANN Max-Albert,GERMANY,20,14,2016
395,ANTONOPOULOS Anastasios,GREECE,20,14,2016
396,PIMKIN Vladislav,RUSSIAN FEDERATION,23,14,2016
397,HÜBNER Sascha,GERMANY,28,13,2016
398,ESPINOZA Victor,CHILE,20,12,2016
399,ZHU Lei,PEOPLE'S REPUBLIC OF CHINA,25,11,2016
400,MORENO Alfred,SPAIN,35,11,2016
401,SHEN Yunfei,PEOPLE'S REPUBLIC OF CHINA,24,11,2016
402,KOCH Nathan,UNITED STATES OF AMERICA,30,11,2016
403,QUINTERO MALDONADO Gabriel Angel,BOLIVARIAN REPUBLIC OF VENEZUELA,25,11,2016
404,LOPEZ ANDREU Ferran,SPAIN,20,11,2016
405,REMO Thomson,UNITED STATES OF AMERICA,24,11,2016
406,USACH SANCHO Manel,SPAIN,20,11,2016
407,RICO FLOREZ Pelayo,SPAIN,25,11,2016
408,LI Gang,PEOPLE'S REPUBLIC OF CHINA,24,11,2016
409,SANCHEZ MEJIA Domingo,SPAIN,29,11,2016
410,GU Gefa,PEOPLE'S REPUBLIC OF CHINA,24,11,2016
411,LI Hao,PEOPLE'S REPUBLIC OF CHINA,22,11,2016
412,PALMA Julien,FRANCE,23,10,2016
413,THIEME Steve,GERMANY,21,10,2016
414,OBER Henry J.,GERMANY,21,10,2016
415,PAJALUNGA Luka,ITALY,19,9,2016
416,HU Ke,PEOPLE'S REPUBLIC OF CHINA,22,9,2016
417,ALVORD III Jamie,UNITED STATES OF AMERICA,26,9,2016
418,GEIRER Eric,UNITED STATES OF AMERICA,28,9,2016
419,LÓPEZ Óscar,MEXICO,22,9,2016
420,ROTHERHAM Thomas,GREAT BRITAIN,19,9,2016
421,GELUK Stijn,NETHERLANDS,20,9,2016
422,ISLAM Tarikul,BANGLADESH,32,8,2016
423,HAKIM Abdul SK Md. Abdul,BANGLADESH,24,8,2016
424,O BRIEN Thomas,IRELAND,36,8,2016
425,KIM Yeong Soo,KOREA,21,8,2016
426,GEROLI Mattia,ITALY,19,8,2016
427,WAUCH Tobias,AUSTRIA,21,8,2016
428,FÜHRER Alexander,AUSTRIA,20,8,2016
429,MULLEN Evin,IRELAND,33,8,2016
430,MARCHESE Paolo,ITALY,22,8,2016
431,HU Kai,PEOPLE'S REPUBLIC OF CHINA,24,8,2016
432,GUSTYS Paulius,LITHUANIA,20,8,2016
433,SNÁŠEL Jaroslav,CZECH REPUBLIC,21,8,2016
434,RIMKRATT-MILKOWSKI William,DENMARK,21,8,2016
435,DEL ROSARIO Giacomo,ITALY,23,7,2016
436,STEIN Brent,UNITED STATES OF AMERICA,42,7,2016
437,FROLOV Artem,UKRAINE,28,7,2016
438,GENYS Gennadiy,UKRAINE,26,7,2016
439,SIDOROV Anton,RUSSIAN FEDERATION,20,7,2016
440,DELIS LOPEZ Ivan,CUBA,27,6,2016
441,GRANADA Simon,COLOMBIA,24,6,2016
442,GOMEZ Rodolfo A.,CUBA,19,6,2016
443,WANG Tianqi,PEOPLE'S REPUBLIC OF CHINA,22,6,2016
444,SEDA Nelson,PUERTO RICO,20,6,2016
445,SUCHSLAND John,UNITED STATES OF AMERICA,51,6,2016
446,MALDONADO Dante,UNITED STATES OF AMERICA,20,6,2016
447,VARONA Cleyder,CUBA,21,6,2016
448,HABETS Stephan,NETHERLANDS,20,6,2016
449,GENDRON Alexandre,FRANCE,19,6,2016
450,PICOUX Maximilien,BELGIUM,21,6,2016
451,LINDQUIST Jack,UNITED STATES OF AMERICA,36,6,2016
452,MALCO Nevin,TRINIDAD AND TOBAGO,20,6,2016
453,MELNIKOV Denis,RUSSIAN FEDERATION,23,5,2016
454,RANTOS Christos,GREECE,44,5,2016
455,NIU Junhao,PEOPLE'S REPUBLIC OF CHINA,20,4,2016
456,ŠKEŘÍK Martin,CZECH REPUBLIC,38,4,2016
457,KOHNE Simon,GERMANY,24,4,2016
458,GAPONIK Maksim,RUSSIAN FEDERATION,20,4,2016
459,VAN DEN ENDE Jasper,NETHERLANDS,37,4,2016
460,ZHUMAKHANOV Mergen,KAZAKHSTAN,19,4,2016
461,HU Ke,PEOPLE'S REPUBLIC OF CHINA,28,3,2016
462,SUGLOBOV Bogdan,UKRAINE,22,3,2016
463,SIYANCHUK Denys,UKRAINE,23,3,2016
464,KONOVAL Yurii,UKRAINE,28,3,2016
465,GARGAS Yuriy,UKRAINE,20,3,2016
466,MUDRYY Yuriy,UKRAINE,20,3,2016
467,RYBARUK Kostyantyn,UKRAINE,22,3,2016
468,HOMOLA Erich,SLOVAKIA,24,3,2016
469,JIRGENSONS Karlis,LATVIA,20,3,2016
470,LOK Camiel,NETHERLANDS,20,3,2016
471,KANERVA Hiski,FINLAND,22,3,2016
472,ROH Hyeonggyun,KOREA,22,3,2016
473,SARANPÄÄ Micael,FINLAND,38,3,2016
474,HOLUB Lukáš,CZECH REPUBLIC,10,3,2016
475,MATTHEWS Darren,BARBADOS,25,3,2016
476,PARK Seonho,KOREA,32,3,2016
477,TEKLINSKI Adrian,POLAND,27,3,2016
478,DANIEL Sei,TRINIDAD AND TOBAGO,19,3,2016
479,AQUINO Jerry Jr.,PHILIPPINES,24,3,2016
480,CHOI Sukyoon,KOREA,30,3,2016
481,TUNJANO Manuel Javier,COLOMBIA,29,3,2016
482,PEREZ Dominic,PHILIPPINES,22,3,2016
483,CALLENDER Ross,BARBADOS,27,3,2016
484,FATONI Muhamad Nur,INDONESIA,24,3,2016
485,SARANDARAJ Sinuraj P.,INDIA,20,3,2016
486,HERZFELD Steven,UNITED STATES OF AMERICA,28,3,2016
487,HAUGSVÆR Sindre Bjerkestrand,NORWAY,22,3,2016
488,MAES Alexander,BELGIUM,23,3,2016
489,SIDDIKOV Dilmurodjon,UZBEKISTAN,19,3,2016
490,MACDONALD Eric,CANADA,21,3,2016
491,JABRAYILOV Samir,AZERBAIJAN,22,3,2016
492,TASANE Jaanus,ESTONIA,20,3,2016
493,CANASTUJ Victor,GUATEMALA,21,3,2016
494,MÉNDEZ MEZA Roberto,MEXICO,23,3,2016
495,SUCHEV Mario,BULGARIA,22,3,2016
496,DE SOUZA Wallassy Nascimento,BRAZIL,31,3,2016
497,CHUI Chi Sek,"HONG KONG, CHINA",28,3,2016
498,SAYYAH Ebrahim,ISLAMIC REPUBLIC OF IRAN,24,3,2016
499,GASIOROWSKI Mariusz,POLAND,20,3,2016
500,KOCK Timothy,SOUTH AFRICA,29,3,2016
501,STEEN Fredrik,NORWAY,20,3,2016
502,COURTENS Igor,BELGIUM,19,3,2016
503,ABDUMANNABOV Shomansur,UZBEKISTAN,20,3,2016
504,CULLINGHAM Andrew,CANADA,26,3,2016
505,CHARNOHORTSAU Dzianis,BELARUS,20,3,2016
506,GOGGIN Malcolm,IRELAND,46,3,2016
506,MCELROY Daniel,IRELAND,33,3,2016
506,MURPHY Robert,IRELAND,37,3,2016
506,O MALLEY Terrence,IRELAND,27,3,2016
506,KABS Thomas,IRELAND,39,3,2016
506,O'CALLAGHAN Finbarr,IRELAND,29,3,2016
506,ADAMS Keith,IRELAND,32,3,2016
513,TAMMISTE Veiko,ESTONIA,31,3,2016
514,Vargas Josue,BOLIVARIAN REPUBLIC OF VENEZUELA,19,3,2016
515,GERGANOV Evgeni,BULGARIA,41,3,2016
516,SIMOLA Mika,FINLAND,31,3,2016
516,MORETTO Caio,BRAZIL,24,3,2016
518,MITCHELMORE Maximilian Gil,"HONG KONG, CHINA",19,3,2016
519,NOROZIAN Ali,ISLAMIC REPUBLIC OF IRAN,21,3,2016
520,ZIELINSKI Marceli,POLAND,20,3,2016
521,SMART Thireef,TRINIDAD AND TOBAGO,25,3,2016
522,MARIN CERMENO Jonathan,COLOMBIA,34,3,2016
523,GODDARD Darren,SOUTH AFRICA,32,3,2016
524,BOS Patrick,NETHERLANDS,29,3,2016
525,DARMONOV Jakhongir,UZBEKISTAN,21,3,2016
526,ABBOTT Jason,CANADA,29,3,2016
527,PAGONIS Nikolaos,GREECE,22,3,2016
528,ARANSON Anton,BELARUS,20,3,2016
529,MALO VILLALOBOS Brian Israel,MEXICO,22,3,2016
530,ALVARADO Jorge,BOLIVARIAN REPUBLIC OF VENEZUELA,20,3,2016
531,KOSTADINOV Damyan,BULGARIA,21,3,2016
532,MANSBRIDGE Jason,"HONG KONG, CHINA",46,3,2016
533,AMIRSARDARI Mahdi,ISLAMIC REPUBLIC OF IRAN,21,3,2016
534,HERCOG Jakub,POLAND,22,3,2016
535,HARDING Jonathan,TRINIDAD AND TOBAGO,29,3,2016
536,GRANADA Simon,COLOMBIA,24,3,2016
537,SAKAMOTO Takashi,JAPAN,27,3,2016
538,ZIADY Didier,SOUTH AFRICA,25,3,2016
539,VALIHOBOV Alisher,UZBEKISTAN,20,3,2016
540,GRAHAM James,CANADA,22,3,2016
541,TSERENTZOULIAS Christos,GREECE,32,3,2016
542,NAGHIYEV Elvin,AZERBAIJAN,27,3,2016
543,AGÜERO OROPEZA Adamil Javier,BOLIVARIAN REPUBLIC OF VENEZUELA,20,3,2016
544,KOLEV Iliqn,BULGARIA,23,3,2016
545,MATERO Petri,FINLAND,39,3,2016
546,BROTHERWOOD Samuel Mark,"HONG KONG, CHINA",31,3,2016
547,AZIZI Soroush,ISLAMIC REPUBLIC OF IRAN,25,3,2016
548,FILKOV Artem,RUSSIAN FEDERATION,20,3,2016
549,SARGALSKI Jacek,POLAND,21,3,2016
