Rank,Name,Nationality,Age,Points,Year
90,GEISMAYR Daniel,AUSTRIA,27,381,2016
91,EGGER Georg,GERMANY,21,376,2016
92,BOUQUERET Antoine,FRANCE,22,374,2016
93,TREZZA DE PAIVA Sherman,BRAZIL,27,368,2016
94,ZWIEHOFF Ben,GERMANY,22,341,2016
95,TITARENKO Dmytro,UKRAINE,26,341,2016
96,VASTL Jan,CZECH REPUBLIC,21,340,2016
97,LINDGREN Emil,SWEDEN,31,338,2016
98,ILIAS Periklis,GREECE,30,333,2016
99,BOWDEN Scott,AUSTRALIA,21,332,2016
100,COOPER Anton,NEW ZEALAND,22,325,2016
101,HUBER Urs,SWITZERLAND,31,323,2016
102,WENGELIN Matthias,SWEDEN,28,322,2016
103,MONESE Phetetso,LESOTHO,32,319,2016
104,LAKATA Alban,AUSTRIA,37,316,2016
105,KÄß Jochen,GERMANY,35,316,2016
106,STIEBJAHN Simon,GERMANY,26,307,2016
107,BRANDL Maximilian,GERMANY,19,305,2016
108,RABENSTEINER Fabian,ITALY,26,302,2016
109,MARAIS Stuart,SOUTH AFRICA,28,302,2016
110,LINDE Emil,SWEDEN,22,299,2016
111,SHOKRI Faraz,ISLAMIC REPUBLIC OF IRAN,31,298,2016
112,GROEN Erik,NETHERLANDS,26,297,2016
113,PAPRSTKA Tomáš,CZECH REPUBLIC,24,289,2016
114,MONTOYA CANTILLO Paolo Cesar,COSTA RICA,31,286,2016
115,MIRANDA MALDONADO Sebastian,CHILE,24,284,2016
116,BYUKUSENGE Nathan,RWANDA,36,282,2016
117,GOMEZ DIAZ Ever Alejandro,BOLIVIA,25,282,2016
118,SWENSON Keegan,UNITED STATES OF AMERICA,22,279,2016
119,NESVADBA Jan,CZECH REPUBLIC,25,278,2016
120,BAUM Lukas,GERMANY,21,275,2016
121,HYNEK Kristian,CZECH REPUBLIC,36,274,2016
122,VAN HOOVELS Kevin,BELGIUM,31,273,2016
123,HARING Martin,SLOVAKIA,30,273,2016
124,BATS Didier,BELGIUM,23,271,2016
125,MOLLA AMET ALI OGLOU Charoun,GREECE,25,271,2016
126,FINSTERWALD Russell,UNITED STATES OF AMERICA,25,268,2016
127,PECHENIN Evgenii,RUSSIAN FEDERATION,32,263,2016
128,EROGLU Bayram,TURKEY,26,261,2016
129,L'ESPERANCE Andrew,CANADA,25,259,2016
130,FASNACHT Manuel,SWITZERLAND,21,254,2016
131,BEEMER Frank,NETHERLANDS,29,251,2016
132,PETERSONS Arnis,LATVIA,22,250,2016
133,LINDBERG Jonas,DENMARK,19,245,2016
134,DU TOIT Arno,SOUTH AFRICA,23,244,2016
135,JOHNSTON Brendan,AUSTRALIA,25,243,2016
136,TABACCHI Mirko,ITALY,27,240,2016
137,PERNSTEINER Hermann,AUSTRIA,26,236,2016
138,POURSHARIF Mohammad,ISLAMIC REPUBLIC OF IRAN,27,236,2016
139,HIRANO Seiya,JAPAN,29,235,2016
140,VAN DER POEL Mathieu,NETHERLANDS,21,233,2016
141,KAUFMANN Lukas,SWITZERLAND,29,232,2016
142,SOUKUP Christoph,AUSTRIA,36,231,2016
143,KABUSH Geoff,CANADA,39,229,2016
144,WELLS Todd,UNITED STATES OF AMERICA,41,228,2016
145,SEIGLE Romain,FRANCE,22,226,2016
146,BLUMS Martins,LATVIA,21,223,2016
147,GOLOVACHSHENKO Artyom,KAZAKHSTAN,28,223,2016
148,RASMUSSEN Niels,DENMARK,21,223,2016
149,RYSENKO Sergji,UKRAINE,36,222,2016
150,MEDVEDEV Alexey,RUSSIAN FEDERATION,33,220,2016
151,MAKHEBESELA Paseka,LESOTHO,23,220,2016
152,MARTIN Jeremy,CANADA,24,217,2016
153,CASTAÑEDA MONSALVE Fabio Hernando,COLOMBIA,32,216,2016
154,BERTOLINI Gioele,ITALY,21,215,2016
155,OLIVER Ben,NEW ZEALAND,20,215,2016
156,WITHAAR Jan,SOUTH AFRICA,34,213,2016
157,DAVIDS Brendon,SOUTH AFRICA,23,210,2016
158,YAVUZ Emre,TURKEY,20,210,2016
159,NIELSEN Klaus,DENMARK,36,210,2016
160,DIAS José,PORTUGAL,22,209,2016
161,JESSOP Julian,SOUTH AFRICA,19,208,2016
162,GRICK Matthias,AUSTRIA,26,206,2016
163,ULLOA AREVALO Jose Gerardo,MEXICO,20,205,2016
164,EVENSEN-LIE Eskil,NORWAY,21,205,2016
165,PRŮDEK Matěj,CZECH REPUBLIC,19,201,2016
166,PUSCHEL Javier Eduardo,CHILE,33,201,2016
167,ISHAY Rotem,ISRAEL,30,199,2016
168,SELEDKOV Ivan,RUSSIAN FEDERATION,33,198,2016
169,PORRO Samuele,ITALY,28,196,2016
170,SESSLER Guy,ISRAEL,21,196,2016
171,GUTHRIE Evan,CANADA,25,194,2016
172,KLEINHANS Erik,SOUTH AFRICA,34,194,2016
173,KHODAYARI Farzad,ISLAMIC REPUBLIC OF IRAN,24,193,2016
174,FOIDL Maximilian,AUSTRIA,21,192,2016
175,KOZLOVSKYY Volodymyr,UKRAINE,19,192,2016
176,SOLANO GUILLEN Diego Alonso,COSTA RICA,20,191,2016
177,LEHTINEN Sakari,FINLAND,23,187,2016
178,MARTINEZ Miguel,FRANCE,40,187,2016
179,BRZOZKA Adrian,POLAND,29,186,2016
180,MAKAE Tumelo,LESOTHO,20,185,2016
181,QUESADA CASTILLO Jonathan Josue,COSTA RICA,20,185,2016
182,ALBERTI Matthias,GERMANY,28,184,2016
183,NIV Guy,ISRAEL,22,184,2016
184,PLATT Karl,GERMANY,38,182,2016
185,PFROMMER Matthias,GERMANY,33,182,2016
186,KILLEEN Liam,GREAT BRITAIN,34,182,2016
187,EYMANN Daniel,SWITZERLAND,27,181,2016
188,GATHOF Daniel,GERMANY,35,180,2016
189,RUSIIA Tymur,UKRAINE,23,178,2016
190,RESELL Erik Nordsaeter,NORWAY,20,178,2016
191,COCUZZI Luiz Henrique,BRAZIL,23,177,2016
192,COLLEDANI Nadir,ITALY,21,177,2016
193,GOTARDELO MULLER Guilherme,BRAZIL,23,176,2016
194,DINA Márton,HUNGARY,20,173,2016
195,LESHEM Guy,ISRAEL,19,173,2016
196,LUYTEN Jeff,BELGIUM,24,171,2016
197,MCNEELY Evan,CANADA,24,170,2016
198,JUHÁSZ Zsolt,HUNGARY,26,170,2016
199,VROCHIDIS Alexandros,GREECE,21,170,2016
200,PÉREZ ROMÁN Georwill,PUERTO RICO,23,170,2016
201,CHAN Chun Hing,"HONG KONG, CHINA",35,169,2016
202,WARD Kyle,AUSTRALIA,24,169,2016
203,RAMOS GAMEZ Milton,HONDURAS,37,169,2016
204,HELMIG Christian,LUXEMBOURG,35,168,2016
205,LOGIGAN Lucian,ROMANIA,29,166,2016
206,HANSEN Torjus Bern,NORWAY,20,166,2016
207,BOYRAZ Omer,TURKEY,26,163,2016
208,OPREA Ovidiu Tudor,ROMANIA,40,162,2016
209,LARSSON Gustav,SWEDEN,36,161,2016
210,ULMAN Matouš,CZECH REPUBLIC,32,158,2016
211,GULMEZ Veysel,TURKEY,20,157,2016
212,NORDEMANN David,NETHERLANDS,19,155,2016
213,CAMPBELL VILCHES Patricio Andres,CHILE,27,155,2016
214,KHANTSI Teboho,LESOTHO,25,155,2016
215,LOOSER Konny,SWITZERLAND,27,154,2016
216,KRAJNC Gregor,SLOVENIA,21,153,2016
217,GORRY Richard Cypress,UNITED STATES OF AMERICA,22,152,2016
218,COMPTON Jack,NEW ZEALAND,20,151,2016
219,FEDERSPIEL Daniel,AUSTRIA,29,150,2016
220,FLETCHER David,GREAT BRITAIN,27,150,2016
221,MASOKELA Malefetsane,LESOTHO,24,150,2016
222,CHENAUX Florian,SWITZERLAND,23,149,2016
223,LEONZINI Ori,ISRAEL,19,149,2016
224,ALEKSIEV Aleksandar,BULGARIA,24,149,2016
225,CLAES Frans,BELGIUM,33,148,2016
226,BURUCZKI Szilárd,HUNGARY,37,148,2016
227,ROMAN Aleksandar,SERBIA,20,148,2016
228,MEJIA GONZALEZ Yonathan,BOLIVARIAN REPUBLIC OF VENEZUELA,22,148,2016
229,GEGENHEIMER Simon,GERMANY,28,147,2016
230,LESOFE Malefetsane,LESOTHO,20,147,2016
231,GRIOT Thomas,FRANCE,22,146,2016
232,HOLZ Maximilian,GERMANY,26,143,2016
233,FREY Martin,GERMANY,22,142,2016
234,KIESEL Lysander,GERMANY,25,142,2016
235,CARACCIOLI Luciano,ARGENTINA,34,142,2016
236,BIN HASHIM Junaidi,SINGAPORE,34,142,2016
237,AMADO Gonçalo,PORTUGAL,22,141,2016
238,LONGO Tony,ITALY,32,141,2016
239,BOU MARTIN Roberto,SPAIN,23,140,2016
240,FERRARO Damiano,ITALY,30,140,2016
241,ALTAMIRANO Rodrigo,ARGENTINA,26,140,2016
242,SEIBEB Raul Costa,NAMIBIA,24,140,2016
243,DISERA Peter,CANADA,21,139,2016
244,PEARCE Phillip,GREAT BRITAIN,31,139,2016
245,RINCON GOMEZ Diyer Alexander,COLOMBIA,25,139,2016
246,VENTURA SANCHEZ Ismael,SPAIN,34,139,2016
247,MARTINS LEMES Bruno,BRAZIL,20,139,2016
248,MULIĆ Demir,MONTENEGRO,23,139,2016
249,MICHALEK Mariusz,POLAND,29,139,2016
250,ADILOV Shakir,KAZAKHSTAN,21,138,2016
251,AHMAD LUTFI Muhammad Fauzan,MALAYSIA,30,138,2016
252,COLOMBO Filippo,SWITZERLAND,19,137,2016
253,NAGLIČ Rok,SLOVENIA,20,137,2016
254,STAUFFER Hansueli,SWITZERLAND,29,137,2016
255,HALME Sasu,FINLAND,20,136,2016
256,DIAZ BUJ Ivan,SPAIN,34,136,2016
257,GROSSI SOARES DE SOUZA Daniel,BRAZIL,27,136,2016
258,DE BACKER Jonas,BELGIUM,26,136,2016
259,TOBAY Willian,ECUADOR,20,136,2016
260,BELL Nico,SOUTH AFRICA,33,135,2016
260,COMBRINCK Gabriel,SOUTH AFRICA,30,135,2016
262,HÆGSTAD Erik,NORWAY,20,135,2016
263,SZATMÁRY András,HUNGARY,26,135,2016
264,YILMAZ Yunus,TURKEY,20,134,2016
265,TURK Filip,CROATIA,26,133,2016
266,PETRIDIS Theodoros,GREECE,26,132,2016
267,FARIAS DIAZ Patricio,CHILE,26,131,2016
268,SCHWARZBAUER Luca,GERMANY,20,130,2016
269,CASAGRANDE Michele,ITALY,32,130,2016
270,ABOU RACHID Elias,LEBANON,21,130,2016
271,WANG Zhen,PEOPLE'S REPUBLIC OF CHINA,27,129,2016
272,ALMEIDA Rúben,PORTUGAL,28,129,2016
273,GHANI Muhammad Suhaimi,MALAYSIA,21,129,2016
274,RITZINGER Felix,AUSTRIA,20,128,2016
275,OMARSSON Ingvar,ICELAND,27,128,2016
276,BISHOP Jeremiah,UNITED STATES OF AMERICA,40,126,2016
277,PETERS Bas,NETHERLANDS,40,125,2016
278,MAHMIC Nedzad,BOSNIA AND HERZEGOVINA,19,125,2016
279,SHELILE Tseko,LESOTHO,22,124,2016
280,ARTAL LOKMAN Gonzalo,ARGENTINA,19,124,2016
281,MACIAS Jorge Alvaro,ARGENTINA,23,124,2016
282,SILVA IBACETA Cristobal,CHILE,37,124,2016
283,HERRERA ARROYO Carlos,COSTA RICA,21,123,2016
284,JAYNE Sebastian,AUSTRALIA,23,123,2016
285,DASCALU Vlad,ROMANIA,19,122,2016
286,HALEJAK Wojciech,POLAND,33,121,2016
287,NANKERVIS Tasman,AUSTRALIA,21,120,2016
288,GROUSTRA Renay,SOUTH AFRICA,30,120,2016
289,SILVA José,PORTUGAL,38,120,2016
290,NAKAHARA Yoshitaka,JAPAN,23,118,2016
291,ALLEMAN Wout,BELGIUM,20,118,2016
292,ROSS Davis,CANADA,23,116,2016
293,LINCOLN Yannick,MAURITIUS,34,116,2016
294,JEZIORSKI Maciej,POLAND,24,116,2016
295,VAN AELBROECK Michiel,BELGIUM,30,116,2016
296,HEM Ole,NORWAY,24,116,2016
297,GUTIERREZ VERDUGO Jose Manuel,CHILE,28,116,2016
298,DROZDZ Tomasz,POLAND,28,116,2016
299,GLAJZA Ondrej,SLOVAKIA,22,116,2016
300,MCKEE Gareth,IRELAND,28,115,2016
301,MARDANI Parviz,ISLAMIC REPUBLIC OF IRAN,34,115,2016
302,LAPAZA Cesar Jr.,PHILIPPINES,28,114,2016
303,PAPO Xavier,NAMIBIA,26,114,2016
304,GELPES Andres,URUGUAY,23,113,2016
305,STUTZMANN Marc,SWITZERLAND,25,112,2016
306,DE LANGE Tristan,NAMIBIA,19,112,2016
307,SAGUES PORTABELLA Ramon,SPAIN,38,111,2016
308,PACEVICIUS Sarunas,LITHUANIA,25,111,2016
309,SILVA Hernâni,PORTUGAL,31,110,2016
310,NAKADA Jesus,PERU,29,110,2016
310,CHENG Chak Shing,"HONG KONG, CHINA",30,110,2016
310,QUIÑONEZ Charli,EL SALVADOR,29,110,2016
310,GUTIERREZ GARCIA Miguel Angel,MEXICO,26,110,2016
310,DUBE Nkumalo,ZIMBABWE,26,110,2016
310,DE LEÓN Jhonathan,GUATEMALA,23,110,2016
310,NAREKLISHVILI Giorgi,GEORGIA,23,110,2016
310,RICHARDSON Che'quan,BERMUDA,23,110,2016
310,GARCÍA PEÑA Joel Jose,DOMINICAN REPUBLIC,24,110,2016
310,MILTIADIS Andreas,CYPRUS,20,110,2016
310,MADURO José Alberto,ARUBA,31,110,2016
321,PAUMANN Fabian,SWITZERLAND,24,109,2016
322,RAGNOLI Juri,ITALY,28,109,2016
323,BOS Andre,GUATEMALA,19,108,2016
324,WEBER Sascha,GERMANY,28,107,2016
325,MONROY Juan Fernando,COLOMBIA,23,107,2016
326,LORET Maxime,FRANCE,21,106,2016
327,CRNCEVIC Aleksa,BOSNIA AND HERZEGOVINA,21,106,2016
328,FRIBERG Calle,SWEDEN,35,105,2016
329,RUIZ BERRIOS David A,PUERTO RICO,29,105,2016
330,ZURBRÜGG Oliver,SWITZERLAND,28,104,2016
331,THOMAS Ben,GREAT BRITAIN,28,104,2016
332,MEŠTRIĆ Matija,CROATIA,19,104,2016
333,GUERRA CARRETERO Francesc,SPAIN,27,103,2016
334,NANKERVIS Russell,AUSTRALIA,23,102,2016
335,ZÖGER Manfred,AUSTRIA,26,102,2016
336,SUPACHIWAKUN Natawat,THAILAND,25,102,2016
337,MELS Fabrice,BELGIUM,24,101,2016
338,BARBEN Emilien,SWITZERLAND,25,101,2016
339,RIVERA VARGAS Brandon Smith,COLOMBIA,20,101,2016
340,HOFER Franz,ITALY,35,100,2016
341,LILL Darren,SOUTH AFRICA,34,100,2016
341,WOOLCOCK Waylon,SOUTH AFRICA,34,100,2016
343,LAMI Frantisek,SLOVAKIA,23,100,2016
344,TAKEI Kyosuke,JAPAN,38,100,2016
345,SOARES OLSEN Wolfgang,BRAZIL,24,99,2016
346,PAULISSEN Roel,BELGIUM,40,97,2016
347,SARAI Pietro,ITALY,26,97,2016
348,PETTERSEN Eirik,NORWAY,19,97,2016
349,BELL Tom,GREAT BRITAIN,27,97,2016
350,CEROVIĆ Goran,MONTENEGRO,28,97,2016
351,PLANTET Pierre-Geoffroy,FRANCE,32,96,2016
352,SONNTAG Benjamin,GERMANY,36,96,2016
353,BÚR Zsolt,HUNGARY,35,96,2016
354,OLSSON Michael,SWEDEN,30,96,2016
355,MANIKAS Domas,LITHUANIA,25,96,2016
355,ANGELOV Todor,BULGARIA,30,96,2016
355,GEIRSSON Hafsteinn,ICELAND,36,96,2016
358,BERTHET Clément,FRANCE,19,95,2016
359,RIVEROS PAEZ Hector Fernando,COLOMBIA,29,95,2016
360,COLOME ROCA Oriol,SPAIN,36,95,2016
361,ALLAHYARI Mohammad,ISLAMIC REPUBLIC OF IRAN,24,95,2016
362,BEELI Andrin,SWITZERLAND,21,94,2016
363,BÖHME Tim,GERMANY,34,94,2016
364,DEMIR Ismail,TURKEY,28,94,2016
365,SIRVEL Margus,ESTONIA,39,94,2016
366,HRIBOVŠEK Boštjan,SLOVENIA,32,93,2016
367,CANNON Gareth,NEW ZEALAND,20,93,2016
368,SAUSER Christoph,SWITZERLAND,40,92,2016
369,RAJKOVIĆ Jovan,SERBIA,26,92,2016
370,FERNANDEZ GRANDE Victor Manuel,SPAIN,24,92,2016
371,FLORES Edmhel John,PHILIPPINES,21,92,2016
372,ARIAS CUERVO Diego Alfonso,COLOMBIA,28,92,2016
373,BOGUSLAWSKI Marceli,POLAND,19,91,2016
374,POURHASHEMI Naser,ISLAMIC REPUBLIC OF IRAN,30,91,2016
375,STANCU George,ROMANIA,24,91,2016
376,THUM Steffen,GERMANY,32,90,2016
377,FERNANDES OLIMPIO Carlos Alberto,BRAZIL,24,90,2016
378,DE REZENDE JUNIOR Edson Gilmar,BRAZIL,19,90,2016
379,MENSI Daniele,ITALY,28,90,2016
380,BAUSCH Gusty,LUXEMBOURG,36,90,2016
380,KHOURY DIAZ Raye,DOMINICAN REPUBLIC,42,90,2016
380,RODRIGUEZ Ruddy,BOLIVARIAN REPUBLIC OF VENEZUELA,29,90,2016
380,EL HAGE Zaher,LEBANON,39,90,2016
380,SUNG WING Kin,"HONG KONG, CHINA",37,90,2016
380,NAVARRO QUISPE Franco,PERU,31,90,2016
380,ESCARCEGA SALAZAR Rafael,MEXICO,27,90,2016
380,HUPPERETZ Simon,BELGIUM,27,90,2016
380,CHRISTOFOROU Pantelis,CYPRUS,34,90,2016
380,JUCHANI Wilber,BOLIVIA,26,90,2016
380,RAS Jean Carlos,ARUBA,36,90,2016
380,SUVADZOGLU Giorgi,GEORGIA,24,90,2016
380,CURRY James,IRELAND,19,90,2016
380,PARODI Nicolás,URUGUAY,26,90,2016
380,KIREVHA Albert,ZIMBABWE,26,90,2016
380,PESSI Joonas,FINLAND,28,90,2016
380,AGUILAR Celso,EL SALVADOR,21,90,2016
380,ORDONEZ CASTRO Pedro Elias,ECUADOR,23,90,2016
380,OMAR KHANIZ Mohammed,SINGAPORE,41,90,2016
399,FORTIER Marc Andre,CANADA,20,89,2016
400,MADOLO Siphosenkosi,SOUTH AFRICA,26,89,2016
401,KRENN Wolfgang,AUSTRIA,30,88,2016
402,ALVES PRADO NETO Hugo,BRAZIL,38,88,2016
403,HIRABAYASHI Ari,JAPAN,19,88,2016
404,KOVALCHUK Sergey,KAZAKHSTAN,22,88,2016
405,TUCKNOTT Reece,AUSTRALIA,20,87,2016
406,LAFFONT Rémi,FRANCE,25,87,2016
407,HEYNS Gert,SOUTH AFRICA,23,86,2016
408,RIGHETTINI Andrea,ITALY,24,85,2016
409,PELSER Franco,SOUTH AFRICA,19,85,2016
410,MARCOS CARLUS Fernando,SPAIN,40,85,2016
411,GOGOLEV Maxim,RUSSIAN FEDERATION,35,85,2016
412,DEHO Marzio,ITALY,48,85,2016
413,OLIVER Craig,NEW ZEALAND,21,84,2016
414,DANIEL Eliad,ISRAEL,28,84,2016
415,WILD Alex,UNITED STATES OF AMERICA,24,83,2016
416,PLIEM Manuel,AUSTRIA,31,83,2016
417,DURAN REIG Josep,SPAIN,19,83,2016
418,OSICKI Kornel,POLAND,27,83,2016
419,DANIEL Thibault,FRANCE,19,82,2016
420,BRUM RIBEIRO ZOIA Daniel Carneiro,BRAZIL,30,82,2016
421,FOURIE Marc,SOUTH AFRICA,20,82,2016
422,MOYA Juan Pablo,ARGENTINA,29,82,2016
423,SIMČIĆ ÐAni,CROATIA,30,82,2016
424,BLÄSI Johannes,GERMANY,21,81,2016
425,POZA RUIZ Francisco Javier,SPAIN,28,81,2016
426,BAUER Markus,GERMANY,27,81,2016
427,ALVAREZ VILLA Daniel,COLOMBIA,35,80,2016
428,MARQUES DE ALMEIDA Jose Gabriel,BRAZIL,21,80,2016
429,SCHELB Julian,GERMANY,24,80,2016
430,QUINTEROS Alexis,ECUADOR,19,80,2016
431,ADRIAN Laurel Lauridsen,MALAYSIA,24,80,2016
432,TOOMEY Andy,NEW ZEALAND,24,80,2016
433,DUBAU Joshua,FRANCE,20,79,2016
434,ULIK Matej,SLOVAKIA,19,79,2016
435,MANDIĆ Miloš,SERBIA,20,79,2016
436,OSMANAGIC Muhamed,BOSNIA AND HERZEGOVINA,19,78,2016
437,DUCA George-Bogdan,ROMANIA,25,77,2016
438,GAY Raphael,FRANCE,21,77,2016
439,FERREIRA Halysson Henrique,BRAZIL,27,77,2016
440,MARINHEIRO Ricardo,PORTUGAL,25,77,2016
441,AKGUL Bilal,TURKEY,34,77,2016
442,DE NIJS Robbert,NETHERLANDS,23,77,2016
443,KAUFMANN Markus,GERMANY,35,77,2016
444,SOUSA Marco,PORTUGAL,34,76,2016
445,STRÄHLE Sven,GERMANY,21,76,2016
446,PREIMANIS Matiss,LATVIA,25,75,2016
447,ERGUIN DORRONSORO Jon,SPAIN,36,75,2016
448,BOELEN Jeroen,NETHERLANDS,38,75,2016
449,WAHLQVIST Dennis,SWEDEN,22,75,2016
450,TAHERI Sajad,ISLAMIC REPUBLIC OF IRAN,27,75,2016
451,HANSSEN Audun Øverbye,NORWAY,21,74,2016
452,MARTÍNEZ FIGUEROA Gian,PUERTO RICO,20,74,2016
453,BÜTZOW Philipp,LUXEMBOURG,29,74,2016
453,VOZAR Simon,SLOVAKIA,21,74,2016
453,BJARNASON Bjarki,ICELAND,32,74,2016
453,MUN Yong Liang,SINGAPORE,23,74,2016
457,VIŠŇOVSKÝ Tomas,SLOVAKIA,23,73,2016
458,GALLARDO Martin,ARGENTINA,20,73,2016
459,MOLINA Franco Martin,ARGENTINA,26,73,2016
460,MUIZNIEKS Oskars,LATVIA,27,72,2016
461,JAŠOVIĆ Dragan,MONTENEGRO,29,72,2016
462,MARTINEZ RONCONI Jose Luciano,ARGENTINA,19,71,2016
463,PAXSON Spencer,UNITED STATES OF AMERICA,32,71,2016
464,ZUGASTI ARRESE Ibon,SPAIN,44,71,2016
465,LAPAZA Riemon,PHILIPPINES,30,71,2016
466,VASILEV Vasil,BULGARIA,31,71,2016
467,HENRIQUES Andrew,PORTUGAL,30,70,2016
468,RONCHI Luca,ITALY,28,70,2016
468,CARATIDE Adriano,ITALY,23,70,2016
470,JOVANOVIĆ 2108978780019,SERBIA,38,70,2016
470,UWIMANA Jean De Dieu,RWANDA,33,70,2016
470,O'SHAUGHNESSY Ray,IRELAND,33,70,2016
470,RODRIGUEZ RODRIGUEZ Jose Luis,BOLIVARIAN REPUBLIC OF VENEZUELA,32,70,2016
470,PERTILE Claudio,ARGENTINA,29,70,2016
470,ZURITA Gilver,BOLIVIA,30,70,2016
470,PROKOFJEVS Ivars,LATVIA,25,70,2016
470,HERNANDEZ DE JESUS José Aurelio,MEXICO,23,70,2016
470,WINTERDAL George,ARUBA,38,70,2016
470,CHENG Wilson Low Wei,SINGAPORE,33,70,2016
470,HOBEIKA Raymond,LEBANON,47,70,2016
470,MORALES Esdras,GUATEMALA,21,70,2016
470,TARASSOV Kirill,ESTONIA,19,70,2016
470,ESCOBAR AVILES José Jeremías,EL SALVADOR,19,70,2016
470,SMITH Deshi,BERMUDA,21,70,2016
470,OJEDA Pier Anthony,PERU,23,70,2016
470,CABAN CARRIL Joel,PUERTO RICO,37,70,2016
470,NATALEVICIUS Paulius,LITHUANIA,27,70,2016
470,SUM Man Kuk,"HONG KONG, CHINA",21,70,2016
470,THYMIDES Constantinos,CYPRUS,30,70,2016
470,EWALD Andreas,NAMIBIA,28,70,2016
470,SURIEL FERNANDEZ Kelvin Francisco,DOMINICAN REPUBLIC,27,70,2016
470,TSIKLAURI Lasha,GEORGIA,24,70,2016
470,ROMERO Carlos,URUGUAY,25,70,2016
494,VETSCH Enea,SWITZERLAND,22,69,2016
495,SIBILLE Vincent,FRANCE,21,69,2016
496,MASSAER Joris,BELGIUM,34,69,2016
497,ZAMORA PEREZ Pau,SPAIN,39,69,2016
498,VOBECKÝ Zdeněk,CZECH REPUBLIC,27,68,2016
499,ROOD Bram,NETHERLANDS,33,68,2016
500,ESTEBAN AGUERO Ismael,SPAIN,33,68,2016
501,GOGOLEV Anton,RUSSIAN FEDERATION,32,68,2016
502,MOLL MUT Adelino,SPAIN,31,67,2016
503,HARTMANN Jakob,GERMANY,21,67,2016
504,NOGUERA SOLDEVILA Adria,SPAIN,24,66,2016
505,ONODERA Ken,JAPAN,30,66,2016
506,CLOOSTERMANS Mathias,BELGIUM,22,66,2016
507,ONDA Yuichi,JAPAN,36,66,2016
508,PRUUS Peeter,ESTONIA,27,66,2016
509,STÜNZI Michael,SWITZERLAND,24,65,2016
510,TAKENOUCHI Yu,JAPAN,28,65,2016
511,MELITÃO Pedro,PORTUGAL,30,65,2016
512,KOZAK Mariusz,POLAND,24,65,2016
513,KURSCHAT Wolfram,GERMANY,41,64,2016
514,HOFMANN Robin,GERMANY,19,64,2016
515,JOUBERT Marco,SOUTH AFRICA,19,64,2016
516,CATTANEO Johnny,ITALY,35,64,2016
517,GOMEZ MENESES Marco,COSTA RICA,19,64,2016
518,PALMBERG Magnus,SWEDEN,45,64,2016
519,CASTILLO Ali,BOLIVARIAN REPUBLIC OF VENEZUELA,33,64,2016
520,JANEVICS Peteris,LATVIA,22,63,2016
521,DUFOUR Jerry,UNITED STATES OF AMERICA,19,63,2016
522,SCHNELLER Simon,GERMANY,19,63,2016
523,SAGAN Peter,SLOVAKIA,26,63,2016
524,VITZTHUM Simon,SWITZERLAND,21,62,2016
525,GORDON Alan Munro,SOUTH AFRICA,26,62,2016
526,LAUSTSEN Anders,DENMARK,32,62,2016
527,ASENCIO ROSARIO Eudaldo,PUERTO RICO,39,62,2016
528,MA Chao Ying,MALAYSIA,23,62,2016
529,AUSTA Caspar,ESTONIA,34,62,2016
529,BELAK Jure,SLOVENIA,32,62,2016
531,CLACHERTY Frazer,GREAT BRITAIN,19,61,2016
532,DJAPIC Igor,MONTENEGRO,22,61,2016
533,PILSKI Milo,CROATIA,28,61,2016
534,CHIANG Sheng Shan,CHINESE TAIPEI,22,61,2016
535,HEDIGER Philipp,SWITZERLAND,23,60,2016
536,BADDICK Chris,GREAT BRITAIN,28,60,2016
537,KRISTIANSEN Sondre,NORWAY,23,60,2016
538,JUSTESEN Benjamin,DENMARK,37,60,2016
539,DE LOUWERE Stef,NETHERLANDS,19,60,2016
540,MONTOYA ALVAREZ Jose Alfredo,COSTA RICA,27,60,2016
541,CHENAUX Adrien,SWITZERLAND,25,60,2016
542,BEERS Matt,SOUTH AFRICA,34,60,2016
543,YUS KEREJETA Unai,SPAIN,42,60,2016
544,PALMBERG Johan,SWEDEN,30,60,2016
545,TARVIS Peeter,ESTONIA,23,60,2016
546,JUNKER Jérôme,LUXEMBOURG,41,60,2016
546,KELEMEN Arpad,ROMANIA,33,60,2016
546,KNOX Max,SOUTH AFRICA,29,60,2016
546,SERTVYTIS Donatas,LITHUANIA,25,60,2016
546,ESCARCEGA Marco Antonio,MEXICO,31,60,2016
546,LEE Pak Hung,"HONG KONG, CHINA",28,60,2016
546,CHAROENKIT Apisit,THAILAND,28,60,2016
546,RUVOGERA Obed,RWANDA,37,60,2016
546,PÖKÄLÄ Samuel,FINLAND,26,60,2016
546,CARIAS Rafael,EL SALVADOR,25,60,2016
546,STATEV Stanimir,BULGARIA,37,60,2016
546,SANGUINO Robin,ECUADOR,24,60,2016
546,RAMOS TICONA Bacilio,BOLIVIA,27,60,2016
546,RAFIC Eid,LEBANON,43,60,2016
546,CARRANZA Angel,GUATEMALA,20,60,2016
546,LOMBARD II Peter,GUAM,40,60,2016
546,ARIAS Gremmy,DOMINICAN REPUBLIC,31,60,2016
546,WATSON Lindsay,IRELAND,27,60,2016
546,MARCO Arnold,PHILIPPINES,21,60,2016
546,SIMAYILE Azukile,SOUTH AFRICA,23,60,2016
546,CHRISTODOULOS Michael,CYPRUS,19,60,2016
546,GETSADZE Mikheil,GEORGIA,22,60,2016
