Rank,Name,Nationality,Age,Points,Year
790,MUHAMMAD Arsalan Anjum,PAKISTAN,23,1,2018
791,HAJI JOHOR Ahmad Rifaie,BRUNEI DARUSSALAM,26,1,2018
792,FOGELBERG Harris,NEW ZEALAND,19,1,2018
793,BOLTON Thomas,AUSTRALIA,20,1,2018
794,O'SHEA Braden,AUSTRALIA,19,1,2018
795,SOJKA Mikolaj,POLAND,21,1,2018
796,AUGENSTEIN Moritz,GERMANY,21,1,2018
797,GEBAUER Oskar,GERMANY,20,1,2018
798,AUGUSTIN Hannes,GERMANY,21,1,2018
799,MAGOSAKI Daiki,JAPAN,22,1,2018
800,KUSABA Keigo,JAPAN,22,1,2018
801,HIGUCHI Takaaki,JAPAN,23,1,2018
802,KANEDA Yusaku,JAPAN,21,1,2018
803,YASUDA Kai,JAPAN,21,1,2018
804,NAGATA Riku,JAPAN,21,1,2018
805,MITSUDA Koki,JAPAN,19,1,2018
806,OTA Daiki,JAPAN,26,1,2018
807,SUZUKI Ryo,JAPAN,22,1,2018
808,HIRATA Yuuki,JAPAN,20,1,2018
809,SHIMIZU Taiki,JAPAN,19,1,2018
810,TAKAHASHI Nobushige,JAPAN,51,1,2018
811,MATSUMOTO Kyota,JAPAN,20,1,2018
812,MURATA Yuki,JAPAN,20,1,2018
813,HIRABAYASHI Fuki,JAPAN,21,1,2018
814,YAMAMOTO Koji,JAPAN,36,1,2018
815,PAWLAK Tobiasz,POLAND,23,1,2018
816,LABRY Zachary,UNITED STATES OF AMERICA,32,1,2018
817,KYUI Hyukjin,KOREA,21,1,2018
818,CHOI Siyeong,KOREA,21,1,2018
819,YOO Yeonwoo,KOREA,20,1,2018
820,ASADAMRAJI Reza,ISLAMIC REPUBLIC OF IRAN,22,1,2018
821,SHAFAGHI YAZDI M.Amin,ISLAMIC REPUBLIC OF IRAN,20,1,2018
822,DINARVANDNIA Alireza,ISLAMIC REPUBLIC OF IRAN,20,1,2018
823,PEREIRA Ali Rafel,BOLIVARIAN REPUBLIC OF VENEZUELA,26,1,2018
824,FORTIN Guillaume,CANADA,27,1,2018
825,LIPINSKI Zachary,CANADA,19,1,2018
826,FOWLOW Colin,CANADA,20,1,2018
827,STARRS Robert,CANADA,20,1,2018
828,BAKER Sean,CANADA,33,1,2018
829,MIAZGA Jan,POLAND,19,1,2018
830,WALECKI Kamil,POLAND,23,1,2018
831,POMASKI Mateusz,POLAND,19,1,2018
832,WISZNIEWSKI Kacper,POLAND,19,1,2018
833,BELTRAN GOMEZ Iulen,SPAIN,19,1,2018
834,CASTELLON DOBON Francisco Jose,SPAIN,22,1,2018
835,VAN HEERDEN Steven,SOUTH AFRICA,25,1,2018
836,BENJAMIN Reginald,SOUTH AFRICA,30,1,2018
837,GOUVERIS Bradley,SOUTH AFRICA,20,1,2018
838,THEUNISSEN Wade,SOUTH AFRICA,20,1,2018
839,MARAIS Rainhardt,SOUTH AFRICA,20,1,2018
840,ORENGO LOPEZ Alvaro,SPAIN,21,1,2018
841,LOPEZ SANCHEZ Diego,SPAIN,19,1,2018
842,LEANDRO MADRIGAL Nayib,COSTA RICA,22,1,2018
843,VARGAS CORELLA Anthony,COSTA RICA,25,1,2018
844,GAMBOA MORALES Francisco Jose,COSTA RICA,23,1,2018
845,CAÑAVERAL VARGAS Johnatan,COLOMBIA,22,1,2018
846,DIDIER Baptiste,FRANCE,24,1,2018
847,ROSS Kent,UNITED STATES OF AMERICA,22,1,2018
848,CROOM John,UNITED STATES OF AMERICA,25,1,2018
849,HILYER James,UNITED STATES OF AMERICA,22,1,2018
850,CONLEY Chad,UNITED STATES OF AMERICA,28,1,2018
851,ZHDANOV Jordan,UNITED STATES OF AMERICA,22,1,2018
852,WEBER Philip,GERMANY,20,1,2018
853,KESSLER Robert William,GERMANY,23,1,2018
854,MECHSNER Josh Falk,GERMANY,20,1,2018
855,JÜRß Malte,GERMANY,22,1,2018
856,SINSKE Yannick,GERMANY,30,1,2018
857,BANZER Johannes,GERMANY,19,1,2018
858,ŠMÍDA Martin,CZECH REPUBLIC,20,1,2018
859,KABRHEL Milan,CZECH REPUBLIC,19,1,2018
860,BUŠEK Matyáš,CZECH REPUBLIC,19,1,2018
861,DOLNÍČEK Marek,CZECH REPUBLIC,19,1,2018
862,KOUDELKA David,CZECH REPUBLIC,19,1,2018
863,KAZIMIERCZAK Mateusz,POLAND,23,1,2018
864,PAZIK Patryk,POLAND,20,1,2018
865,SEKANINA Adam,CZECH REPUBLIC,23,1,2018
866,URBÁŠEK Jan,CZECH REPUBLIC,24,1,2018
867,FANTA Jiří,CZECH REPUBLIC,22,1,2018
868,ČECHMAN Martin,CZECH REPUBLIC,20,1,2018
869,HJ MOHAMAD AMIR Amiruddin,BRUNEI DARUSSALAM,22,1,2018
870,VON NACHER SUESS Fabrizio,ITALY,25,1,2018
871,FREZZA Cristian,ITALY,21,1,2018
872,JUNEK Josef Maxmilian,CZECH REPUBLIC,20,1,2018
873,KAIMER ERIKSEN Kristian,DENMARK,19,1,2018
874,NYS Gerald,BELGIUM,24,1,2018
875,JIRGENSONS Martinš,LATVIA,26,1,2018
876,GAINEYEV Robert,KAZAKHSTAN,24,1,2018
877,STROETINGA Wim,NETHERLANDS,33,1,2018
878,ČAPEK Tomáš,CZECH REPUBLIC,20,1,2018
879,HARROD Finn,GREAT BRITAIN,22,1,2018
880,BONEO Marcus,TRINIDAD AND TOBAGO,19,1,2018
881,SOLYMOSI Márton,HUNGARY,28,1,2018
882,TARAGEL Valér,SLOVAKIA,30,1,2018
883,BRESCIANI Michael,ITALY,24,1,2018
884,MARCHIORI Leonardo,ITALY,20,1,2018
885,FEDRIGO Leonardo,ITALY,22,1,2018
886,ZANONCELLO Enrico,ITALY,21,1,2018
887,DA POS Riccardo,ITALY,20,1,2018
888,BELLIO Simone,ITALY,21,1,2018
889,DALLA VALLE Nicolas,ITALY,21,1,2018
890,MALUCELLI Matteo,ITALY,25,1,2018
891,CORROCHER Andrea,ITALY,21,1,2018
892,ZECHMEISTER Tomáš,CZECH REPUBLIC,25,1,2018
893,CHUNG Cheng Hsum,CHINESE TAIPEI,37,1,2018
894,MIN Sunki,KOREA,22,1,2018
895,REINERT Martin,GERMANY,26,1,2018
896,WEEMAES Sasha,BELGIUM,20,1,2018
897,RIBAKS Emils,LATVIA,24,1,2018
898,OLIPHANT Evan,GREAT BRITAIN,36,1,2018
899,KNOTT Kyle,UNITED STATES OF AMERICA,32,1,2018
900,CHAUNER Michael,UNITED STATES OF AMERICA,32,1,2018
901,ABE Masahiro,JAPAN,22,1,2018
902,SCOTT Cameron,AUSTRALIA,20,1,2018
903,REZA Kevin,FRANCE,30,1,2018
904,TORTELLOTTI Luca,ITALY,20,1,2018
905,AREVALO DELGADILLO Anyer Duvan,COLOMBIA,27,1,2018
906,ALEXANDER Stephen,TRINIDAD AND TOBAGO,34,1,2018
907,ABE Masahiro,JAPAN,51,1,2018
908,KOIDE Itsuki,JAPAN,19,1,2018
909,KIM Daehun,KOREA,22,1,2018
910,HSU Tzu En,CHINESE TAIPEI,20,1,2018
911,ABD HADZID Azmi,BRUNEI DARUSSALAM,27,1,2018
912,NAKAGAWA Ken,JAPAN,21,1,2018
913,TANAKA Katsuhisa,JAPAN,20,1,2018
914,LANDER Alexandar,DENMARK,23,1,2018
915,PELUCCHI Matteo,ITALY,29,1,2018
916,HOGAN Oisin,IRELAND,25,1,2018
917,GORI Simone,ITALY,24,1,2018
1,SAJNOK Szymon,POLAND,20,2355,2017
2,SUTER Gaël,SWITZERLAND,25,2340,2017
3,THOMAS Benjamin,FRANCE,22,2230,2017
4,TORRES BARCELO Albert,SPAIN,27,1850,2017
5,CONSONNI Simone,ITALY,23,1695,2017
6,PEDERSEN Casper,DENMARK,21,1685,2017
7,LEUNG Chun Wing,"HONG KONG, CHINA",23,1630,2017
8,WELSFORD Sam,AUSTRALIA,21,1580,2017
9,MIRALIYEV Sultanmurat,KAZAKHSTAN,27,1523,2017
10,GATE Aaron,NEW ZEALAND,27,1500,2017
11,EEFTING Roy,NETHERLANDS,28,1480,2017
12,DE VYLDER Lindsay,BELGIUM,22,1260,2017
13,BEYER Maximilian,GERMANY,24,1235,2017
14,KENNETT Dylan,NEW ZEALAND,23,1210,2017
15,VIVIANI Elia,ITALY,28,1200,2017
16,OLIVEIRA Ivo,PORTUGAL,21,1195,2017
17,ZAKHAROV Artyom,KAZAKHSTAN,26,1130,2017
18,CAVENDISH Mark,GREAT BRITAIN,32,1100,2017
19,GLADYSH Roman,UKRAINE,22,1085,2017
20,IMAMURA Shunsuke,JAPAN,19,1065,2017
21,ROSTOVTSEV Sergei,RUSSIAN FEDERATION,20,1040,2017
22,CAVES Aidan,CANADA,22,1025,2017
23,LIU Hao,PEOPLE'S REPUBLIC OF CHINA,29,1005,2017
24,KERGOZOU DE LA BOESSIERE Nicholas,NEW ZEALAND,21,960,2017
25,KNEISKY Morgan,FRANCE,30,945,2017
26,PARK Sanghoon,KOREA,24,926,2017
27,BOUDAT Thomas,FRANCE,23,900,2017
28,LATHAM Christopher,GREAT BRITAIN,23,871,2017
29,TSISHKOU Raman,BELARUS,23,835,2017
30,GOUGH Regan,NEW ZEALAND,21,810,2017
31,HANSEN Lasse Norman,DENMARK,25,800,2017
32,TEKLINSKI Adrian,POLAND,28,775,2017
33,MALDONADO RAYAS Edibaldo,MEXICO,24,770,2017
34,GAVIRIA RENDON Fernando,COLOMBIA,23,750,2017
35,AZMAN Muhammad Zawawi,MALAYSIA,23,740,2017
36,KLUGE Roger,GERMANY,31,725,2017
37,MANAKOV Viktor,RUSSIAN FEDERATION,25,725,2017
38,DE PAUW Moreno,BELGIUM,26,700,2017
39,LISS Lucas,GERMANY,25,690,2017
40,PADILLA MIRANDA Julio,GUATEMALA,25,685,2017
41,KUBOKI Kazushige,JAPAN,28,680,2017
42,FOLSACH Casper,DENMARK,24,680,2017
43,VELDT Tim,NETHERLANDS,33,640,2017
44,ZUAZUBISKAR GALLASTEGI Illart,SPAIN,27,635,2017
45,STEWART Mark,GREAT BRITAIN,22,610,2017
46,O'SHEA Glenn,AUSTRALIA,28,600,2017
47,RODRIGUES MONTEIRO Gideoni,BRAZIL,28,600,2017
48,PIETRULA Nicolas,CZECH REPUBLIC,22,600,2017
49,HOFFMAN Nolan,SOUTH AFRICA,32,600,2017
50,HARRISON Joshua,AUSTRALIA,22,590,2017
51,KOBAYASHI Taisei,JAPAN,23,550,2017
52,CARSTENS Evan,SOUTH AFRICA,27,540,2017
53,KARALIOK Yauheni,BELARUS,21,525,2017
54,STEWART Campbell,NEW ZEALAND,19,520,2017
55,CRISAFULLI Facundo Olaf,ARGENTINA,21,510,2017
56,HENDRICKS Clint,SOUTH AFRICA,26,480,2017
57,KIM Okcheol,KOREA,23,480,2017
58,KOVALCIK Zachary,UNITED STATES OF AMERICA,34,480,2017
59,O'BRIEN Kelland,AUSTRALIA,19,475,2017
60,ENGLISH Felix,IRELAND,25,465,2017
61,CHALEL Yacine,ALGERIA,22,450,2017
62,YALLOURIS Nicholas,AUSTRALIA,23,450,2017
63,BENEKE Calvin,SOUTH AFRICA,26,420,2017
64,PAREDES ZAPATA Wilmar Andres,COLOMBIA,21,420,2017
65,KREMINSKYI Vladyslav,UKRAINE,22,420,2017
66,STANISZEWSKI Daniel,POLAND,20,420,2017
67,PASCHE Frank,SWITZERLAND,24,419,2017
68,STRMISKA Andrej,SLOVAKIA,21,411,2017
69,TARAGEL Filip,SLOVAKIA,25,396,2017
70,JEFFERIES Peter-Lee,SOUTH AFRICA,34,390,2017
71,IZMAYLOV Andrey,UZBEKISTAN,20,390,2017
72,GOH Choon Huat,SINGAPORE,27,380,2017
73,IMHOF Claudio,SWITZERLAND,27,370,2017
74,PHONARJTHAN Patompob,THAILAND,20,365,2017
75,VENCESLAU Flavio,SOUTH AFRICA,20,360,2017
76,LI Wen Chao,CHINESE TAIPEI,19,360,2017
77,GONZALEZ GUTIERREZ Nicolas Fernando,CHILE,20,360,2017
78,LEUNG Ka Yu,"HONG KONG, CHINA",21,360,2017
79,HRYNIV Vitaliy,UKRAINE,22,355,2017
80,GIORDANI Carloalberto,ITALY,20,354,2017
81,ARANGO CARVAJAL Juan Esteban,COLOMBIA,31,350,2017
82,PRADO JUAREZ Ignacio,MEXICO,24,340,2017
83,CHEN Chien Liang,CHINESE TAIPEI,24,340,2017
84,SWANEPOEL Wessel,SOUTH AFRICA,19,330,2017
85,MCMANUS Tirian,AUSTRALIA,23,330,2017
86,VILLAREAL ALMEIDA Esteban,ECUADOR,21,330,2017
87,LOVASSY Krisztián,HUNGARY,29,323,2017
88,WOOD Oliver,GREAT BRITAIN,22,320,2017
89,ZAIDAN Darragh,IRELAND,24,311,2017
90,SEXTON Tom,NEW ZEALAND,19,305,2017
91,SHANGA Sbonga,SOUTH AFRICA,,300,2017
92,BATSAIKHAN Tegshbayar,MONGOLIA,19,300,2017
93,LOUIS Jordan,AUSTRALIA,19,300,2017
94,REYES Elvis,PUERTO RICO,22,300,2017
95,CHAICHIRAGHIMI Mohammadesmaeil,ISLAMIC REPUBLIC OF IRAN,23,295,2017
96,SIM Teck Kwang Calvin,SINGAPORE,28,292,2017
97,ODDLI Anders,NORWAY,23,286,2017
98,RZEZNICKI Michal,POLAND,22,280,2017
99,MÄDER Gino,SWITZERLAND,20,272,2017
100,VAN WYK Joshua,SOUTH AFRICA,19,270,2017
101,HARVEY Benjamin,AUSTRALIA,27,270,2017
102,SPUDIL Martin,CZECH REPUBLIC,20,270,2017
103,YATES Joel,NEW ZEALAND,20,267,2017
104,BULLING Pieter,NEW ZEALAND,24,265,2017
105,SILVA Rafael,PORTUGAL,27,260,2017
106,MATZNER Stefan,AUSTRIA,24,250,2017
107,ESTERHUIZEN Bernard,SOUTH AFRICA,25,245,2017
108,LAL Manohar,INDIA,21,245,2017
109,KURABAYASHI Takuto,JAPAN,25,235,2017
110,MOHD BAKRI Sofian Nabil Omar,MALAYSIA,24,230,2017
111,BEER Olivier,SWITZERLAND,27,230,2017
112,KANTER Max,GERMANY,20,230,2017
113,STORM Jan Andre,SOUTH AFRICA,20,225,2017
114,FREULER Jan-André,SWITZERLAND,25,219,2017
115,FRANZ Marcel,GERMANY,21,215,2017
116,RODMAN Marloe,JAMAICA,29,215,2017
117,NAKAMURA Ryutaro,JAPAN,27,210,2017
118,ERMENAULT Corentin,FRANCE,21,210,2017
119,KRAUS Jan,CZECH REPUBLIC,24,206,2017
120,MOHD ZAMRI Eiman Firdaus,MALAYSIA,20,206,2017
121,ELSE Jarryd,SOUTH AFRICA,26,205,2017
122,KOHOUT Michal,CZECH REPUBLIC,21,205,2017
123,FEDOROV Ruslan,UZBEKISTAN,24,205,2017
124,RICKAERT Jonas,BELGIUM,23,201,2017
125,ICHIMARU Shogo,JAPAN,25,200,2017
126,VASSILENKOV Roman,KAZAKHSTAN,21,196,2017
127,CHIKATANI Ryo,JAPAN,25,192,2017
128,MATIAS João,PORTUGAL,26,190,2017
129,BROWN Andy,GREAT BRITAIN,20,187,2017
130,CLAASEN Thomas,ZIMBABWE,23,185,2017
131,ASIRI Sultan,SAUDI ARABIA,30,185,2017
132,SCOTT Cameron,AUSTRALIA,19,185,2017
133,LIU En Chieh,CHINESE TAIPEI,23,181,2017
134,WATANABE Shotaro,JAPAN,23,178,2017
135,SAWADA Keitaro,JAPAN,19,177,2017
136,RICE Martin,IRELAND,37,175,2017
137,MATSUMOTO Kento,JAPAN,21,172,2017
138,SHEVCHUK Taras,UKRAINE,20,172,2017
139,SIMOLA Mika,FINLAND,32,170,2017
140,HADDON Thomas,ZIMBABWE,19,165,2017
141,PORTER Alexander,AUSTRALIA,21,165,2017
142,SHIMMURA Minori,JAPAN,24,165,2017
143,BLAHO Martin,CZECH REPUBLIC,18,165,2017
144,DELANEY Ben,IRELAND,25,165,2017
145,RYAN Fintan,IRELAND,21,164,2017
146,LYNCH John,IRELAND,37,162,2017
147,GUO Liang,PEOPLE'S REPUBLIC OF CHINA,19,160,2017
148,JADIDOLESLAMI Shahab,ISLAMIC REPUBLIC OF IRAN,24,160,2017
149,MITCHELMORE Maximilian Gil,"HONG KONG, CHINA",20,160,2017
150,SHEMETAU Mikhail,BELARUS,23,160,2017
151,SCHIR Thery,SWITZERLAND,24,156,2017
152,YASUDA Kyosuke,JAPAN,22,155,2017
153,SAZANOV Andrei,RUSSIAN FEDERATION,23,152,2017
154,MICHIELS Killian,BELGIUM,23,150,2017
155,LAKASEK Irwandie,MALAYSIA,22,150,2017
156,PADILLA Alejandro,GUATEMALA,29,150,2017
157,MORO Stefano,ITALY,20,148,2017
158,WIGHT Rohan,AUSTRALIA,20,145,2017
159,WILLS Ryan,NEW ZEALAND,29,141,2017
160,KOK Mun Wa,"MACAO, CHINA",27,140,2017
161,AHIYEVICH Aleh,BELARUS,24,140,2017
162,SIMPSON Bayley,CANADA,20,140,2017
163,GEOVANI Sam,GUATEMALA,23,140,2017
164,PIDKIVKA Vitaliy,UKRAINE,20,136,2017
165,RIBAKS Emils,LATVIA,23,135,2017
166,KIM Hwanghee,KOREA,21,135,2017
167,CARRANZA Angel,GUATEMALA,21,135,2017
168,CASTEGNARO Francesco,ITALY,23,134,2017
169,ADÁMEK Šimon,CZECH REPUBLIC,22,131,2017
170,TOMLINSON Justin,AUSTRALIA,29,130,2017
171,MORTON Eoin,IRELAND,29,130,2017
172,AKHRAMENKA Yauheni,BELARUS,22,130,2017
173,PSZCZOLARSKI Wojciech,POLAND,26,130,2017
174,NERO Gavyn,TRINIDAD AND TOBAGO,27,125,2017
175,SOJKA Mikolaj,POLAND,20,121,2017
176,CHAPMAN Colin,AUSTRALIA,19,120,2017
177,WIHK Jacob,SWEDEN,30,120,2017
178,ABE Masahiro,JAPAN,21,120,2017
179,KIM Joonwoo,KOREA,28,119,2017
180,RAMJIT Sheldon,TRINIDAD AND TOBAGO,35,118,2017
181,PAWLAK Tobiasz,POLAND,22,115,2017
182,CARTER Harrison,AUSTRALIA,21,110,2017
183,LIN Sheng Hui,CHINESE TAIPEI,20,110,2017
184,TSISHCHANKA Hardzei,BELARUS,22,110,2017
185,LICHNOVSKÝ Luděk,CZECH REPUBLIC,22,109,2017
186,DENIS Thomas,FRANCE,20,109,2017
187,MARTINGIL César,PORTUGAL,22,106,2017
188,DO REGO Miguel,PORTUGAL,19,103,2017
189,RODRIGUEZ MONTERROSA Jason David,COSTA RICA,22,101,2017
190,EMADI Kian,GREAT BRITAIN,25,101,2017
191,MOHAMED YUSOFF Mohamed Elyas,SINGAPORE,21,101,2017
192,NAREKLISHVILI Beka,GEORGIA,21,101,2017
193,CHEN Chien Chou,CHINESE TAIPEI,20,100,2017
194,YAMBULATOV Timur,UZBEKISTAN,24,100,2017
195,HASHIMOTO Eiya,JAPAN,24,100,2017
196,MUNTANER Jamie Alberto,SPAIN,29,100,2017
197,OMIRZAKOV Dias,KAZAKHSTAN,25,100,2017
198,GERMAN MERAN Rafael,DOMINICAN REPUBLIC,30,100,2017
199,SHIN Dongin,KOREA,23,100,2017
200,RAMOS ZAPATA Juan Jose,COLOMBIA,19,100,2017
201,CONSUEGRA GIL Frank,CUBA,21,100,2017
202,WALLS Matthew,GREAT BRITAIN,19,100,2017
203,MARGUET Tristan,SWITZERLAND,30,100,2017
204,AGUIRRE INFANTE Jose Alfredo,MEXICO,23,100,2017
205,KAUPAS Gediminas,LITHUANIA,29,100,2017
206,SOJKA David,CZECH REPUBLIC,23,100,2017
207,BRICENO Manuel,BOLIVARIAN REPUBLIC OF VENEZUELA,29,100,2017
208,SPANOPOULOS Ioannis,GREECE,24,100,2017
208,SEDA Nelson,PUERTO RICO,21,100,2017
210,ANGARITA REYES Marvin Orlando,COLOMBIA,28,100,2017
211,RODAS OCHOA Manuel Oseas,GUATEMALA,33,100,2017
212,GANJKHANLOU Mohammad,ISLAMIC REPUBLIC OF IRAN,20,100,2017
213,LIM Jae Yeon,KOREA,26,100,2017
214,ROBERTS Justin,TRINIDAD AND TOBAGO,22,100,2017
215,CHERNIAVSKYY Andrii,UKRAINE,20,95,2017
216,PERIZZOLO Loïc,SWITZERLAND,29,90,2017
217,STEEN Fredrik,NORWAY,21,90,2017
218,CHUNG Cheng Hsum,CHINESE TAIPEI,36,90,2017
219,HOLLOWAY Daniel,UNITED STATES OF AMERICA,30,90,2017
220,MIN Kyeongho,KOREA,21,90,2017
221,RODRÍGUEZ Pedro,ECUADOR,23,90,2017
222,SKACHEK Denis,RUSSIAN FEDERATION,21,90,2017
223,MARCOS VIDUEIRO Leandro,CUBA,26,90,2017
224,KO Siu Wai,"HONG KONG, CHINA",30,90,2017
225,HAYTER Ethan,GREAT BRITAIN,19,90,2017
226,CARBAJAL Iván,MEXICO,27,90,2017
227,DŽERVUS Darijus,LITHUANIA,27,90,2017
228,HEßLICH Nico,GERMANY,27,90,2017
229,VAN ZIJL Melvin,NETHERLANDS,26,90,2017
230,SÁNCHEZ Anthonny,COSTA RICA,19,90,2017
231,TURAR Assylkhan,KAZAKHSTAN,20,90,2017
232,GEE Derek,CANADA,20,90,2017
233,LINAREZ MENESES Leangel Ruben,BOLIVARIAN REPUBLIC OF VENEZUELA,20,90,2017
234,SOULIOS Zisis,GREECE,21,90,2017
234,LAJARA MALDONADO Pedro L.,PUERTO RICO,45,90,2017
236,FREDIUK Volodymyr,UKRAINE,25,90,2017
237,OSPINA Jhonatan,COLOMBIA,24,90,2017
238,NURMINEN Janne,FINLAND,38,90,2017
239,SOLYMOSI Márton,HUNGARY,27,90,2017
240,JANG Kyunggu,KOREA,27,90,2017
241,SCARTEZZINI Michele,ITALY,25,82,2017
242,TIRYAKI Oguzhan,TURKEY,19,82,2017
243,LARSEN Preben,SWEDEN,22,82,2017
244,TING Cheng Chang,CHINESE TAIPEI,37,82,2017
245,SHPAKOUSKI Yahor,BELARUS,20,82,2017
246,MUDGWAY Luke,NEW ZEALAND,21,81,2017
247,YANG Wu Hsin,CHINESE TAIPEI,24,80,2017
248,CAMPBELL Akil,TRINIDAD AND TOBAGO,21,80,2017
249,KIREENKO Ilya,RUSSIAN FEDERATION,46,80,2017
250,ARIAS Jan Carlos,CUBA,32,80,2017
251,KRIŽAN Pavol,SLOVAKIA,44,80,2017
252,HOLT Joe,GREAT BRITAIN,20,80,2017
253,OLIVEIRA Rui,PORTUGAL,21,80,2017
254,ULLOA AREVALO Jose Gerardo,MEXICO,21,80,2017
255,LAMPATER Leif,GERMANY,35,80,2017
256,BOS Patrick,NETHERLANDS,30,80,2017
256,BIGUM Simon,DENMARK,24,80,2017
258,CASTILLO ESTRADA Sebastian Felipe,COSTA RICA,26,80,2017
259,PANASSENKO Nikita,KAZAKHSTAN,25,80,2017
260,BACON Romain,FRANCE,27,80,2017
261,PISKUNOV Maksim,RUSSIAN FEDERATION,20,80,2017
262,DAVIES Dylan,CANADA,32,80,2017
263,XUE Chaohua,PEOPLE'S REPUBLIC OF CHINA,25,80,2017
264,HIDALGO Miguel,BOLIVARIAN REPUBLIC OF VENEZUELA,20,80,2017
265,PAPASTAMATAKIS Kyriakos,GREECE,26,80,2017
265,ORTIZ PAGÁN Fabián,PUERTO RICO,20,80,2017
267,NOWACZEK Mateusz,POLAND,26,80,2017
268,KOGUT Volodymyr,UKRAINE,33,80,2017
269,MESA PEREZ Juan Martin,COLOMBIA,25,80,2017
270,MATERO Petri,FINLAND,40,80,2017
271,HOLLÓ Botond,HUNGARY,25,80,2017
272,REZVANI GILKOLAEI Morteza,ISLAMIC REPUBLIC OF IRAN,27,80,2017
273,SHIN Donghyun,KOREA,27,80,2017
274,DO REGO Fabio,FRANCE,22,76,2017
275,WAUCH Tobias,AUSTRIA,22,76,2017
276,READE Aidan,IRELAND,48,76,2017
277,RITZINGER Felix,AUSTRIA,21,76,2017
278,HO Ka Fu,"MACAO, CHINA",20,76,2017
279,QIAO Yulei,PEOPLE'S REPUBLIC OF CHINA,19,75,2017
280,VERA HERNANDEZ Hidalgo,CUBA,21,75,2017
281,MOW Ching Yin,"HONG KONG, CHINA",22,75,2017
282,MÁLIK Róbert,SLOVAKIA,24,75,2017
283,BOSTOCK Matthew,GREAT BRITAIN,20,75,2017
284,BOUSSAER Bryan,BELGIUM,21,75,2017
285,ADOMAITIS Rojus,LITHUANIA,19,75,2017
286,RUGOVAC Denis,CZECH REPUBLIC,24,75,2017
287,VELDT Marc,NETHERLANDS,22,75,2017
288,ALVARADO Javier,COSTA RICA,24,75,2017
289,ALEKSUK Seraphim,RUSSIAN FEDERATION,20,75,2017
290,LACHANCE Jean Michel,CANADA,30,75,2017
291,WANG Fengnian,PEOPLE'S REPUBLIC OF CHINA,25,75,2017
292,RIVERA Luis D.,PUERTO RICO,20,75,2017
292,TSOPOUROGLOU Vasillios,GREECE,25,75,2017
294,GROCHOWSKI Bartosz,POLAND,26,75,2017
295,BEDOYA SOTO Juan Esteban,COLOMBIA,20,75,2017
296,AJPACAJA TAX Alfredo Esteban,GUATEMALA,28,75,2017
297,LENGYEL Gábor,HUNGARY,38,75,2017
298,MORADI Mohammad Amin,ISLAMIC REPUBLIC OF IRAN,21,75,2017
299,CHA Dongheon,KOREA,22,75,2017
300,KIETLINSKI Wojciech,POLAND,23,75,2017
301,GREENIDGE Marlon,TRINIDAD AND TOBAGO,22,75,2017
302,HARADA Hiroaki,JAPAN,24,71,2017
303,BRENNAN Hugo,IRELAND,22,71,2017
303,TOMASZEWSKI Krzysztof,POLAND,22,71,2017
305,MASTALLER Stefan,AUSTRIA,22,70,2017
306,STROETINGA Wim,NETHERLANDS,32,70,2017
307,EASTMOND Jamol,BARBADOS,24,70,2017
308,MANSBRIDGE Jason,"HONG KONG, CHINA",47,70,2017
309,PERSON Tomáš,SLOVAKIA,19,70,2017
310,VAUGHAN Jacob,GREAT BRITAIN,18,70,2017
311,THIJSSEN Gerben,BELGIUM,19,70,2017
312,MADUEÑO AMADOR Jose Alejandro,MEXICO,19,70,2017
313,ZUBRICKAS Romas,LITHUANIA,18,70,2017
314,REINHARDT Theo,GERMANY,27,70,2017
315,LARSEN Niklas,DENMARK,20,70,2017
315,VAN DER VEEKENS Mel,NETHERLANDS,19,70,2017
315,SOGABE Atsunori,JAPAN,19,70,2017
318,CHACON ARAYA Jose Miguel,COSTA RICA,32,70,2017
319,GAINEYEV Robert,KAZAKHSTAN,23,70,2017
320,ACHTYPIS Antonios,GREECE,25,70,2017
320,RIVERA BAYRON Omar,PUERTO RICO,24,70,2017
322,MATUSIAK Sebastian,POLAND,20,70,2017
323,PONOMARENKO Dmytro,UKRAINE,26,70,2017
324,PEDRAZA MORALES Walter Fernando,COLOMBIA,36,70,2017
325,SZALONTAY Sándor,HUNGARY,27,70,2017
326,RAKANI Keivan,ISLAMIC REPUBLIC OF IRAN,21,70,2017
327,KIM Hyeonseok,KOREA,22,70,2017
328,MALCO Nevin,TRINIDAD AND TOBAGO,21,70,2017
328,WATSON Emmanuel,TRINIDAD AND TOBAGO,20,70,2017
330,AGARKOV Yuriy,UKRAINE,30,67,2017
331,SELIVERSTOV Roman,UKRAINE,21,66,2017
332,HOJAGULYYEV Akmyrat,TURKMENISTAN,23,65,2017
333,TAN Xingxin,PEOPLE'S REPUBLIC OF CHINA,19,65,2017
334,SUTHERLAND Edwin,BARBADOS,21,65,2017
335,KIM Gihoon,KOREA,19,65,2017
336,CARRILES Alejandro,CUBA,20,65,2017
337,WONG Tsz Chin,"HONG KONG, CHINA",23,65,2017
338,VOJTEK Miloš,SLOVAKIA,19,65,2017
339,WRIGHT Fred,GREAT BRITAIN,18,65,2017
340,ALMEIDA João,PORTUGAL,19,65,2017
341,RÜEGG Lukas,SWITZERLAND,21,65,2017
342,BLOMME Lorenzo,BELGIUM,23,65,2017
