Rank,Name,Nationality,Age,Points,Year
18,OLIVEIRA Ivo,PORTUGAL,20,142,2016
19,MOHAMED YUSOFF Mohamed Elyas,SINGAPORE,20,139,2016
20,ZAKHAROV Artyom,KAZAKHSTAN,25,138,2016
21,HEPBURN Michael,AUSTRALIA,25,137,2016
22,CHEN Chien Liang,CHINESE TAIPEI,23,137,2016
23,SIRIRONNACHAI Sarawut,THAILAND,24,136,2016
24,AGOSTINI Mauro,ARGENTINA,27,133,2016
25,MORICE Julien,FRANCE,25,131,2016
26,CHEUNG King Lok,"HONG KONG, CHINA",25,128,2016
27,GIBSON Matthew,GREAT BRITAIN,20,128,2016
28,GARCIA DE MATEOS RUBIO Vicente,SPAIN,28,127,2016
29,MORENO Victor,BOLIVARIAN REPUBLIC OF VENEZUELA,31,123,2016
30,HALL Stephen,AUSTRALIA,26,122,2016
31,KENNETT Dylan,NEW ZEALAND,22,120,2016
32,EL KOURAJI Mohcine,MOROCCO,19,120,2016
33,ROULSTON Hayden,NEW ZEALAND,35,120,2016
34,RESTREPO VALENCIA Jhonatan,COLOMBIA,22,120,2016
35,KUBOKI Kazushige,JAPAN,27,115,2016
36,MIN Kyeongho,KOREA,20,114,2016
37,MORGAN Alexander,AUSTRALIA,22,112,2016
38,MORA VEDRI Sebastian,SPAIN,28,112,2016
39,ERMENAULT Corentin,FRANCE,20,110,2016
40,CHAICHIRAGHIMI Mohammadesmaeil,ISLAMIC REPUBLIC OF IRAN,22,110,2016
41,MITCHELMORE Maximilian Gil,"HONG KONG, CHINA",19,106,2016
42,HANNACHI Abdelbaset,ALGERIA,31,105,2016
43,WIGHT Rohan,AUSTRALIA,19,105,2016
44,DUEHRING Jacob,UNITED STATES OF AMERICA,31,101,2016
45,VEAL Ed,CANADA,40,93,2016
46,DENIS Thomas,FRANCE,19,90,2016
47,PELLETIER-ROY Rémi,CANADA,26,90,2016
48,ZAHIRI Abderrahim,MOROCCO,20,90,2016
49,VAN SCHIP Jan Willem,NETHERLANDS,22,90,2016
50,SHAWKY Islam,EGYPT,21,85,2016
51,MUDGWAY Luke,NEW ZEALAND,20,85,2016
52,AHIYEVICH Aleh,BELARUS,23,84,2016
53,SCOTSON Callum,AUSTRALIA,20,84,2016
54,RICHEZE Mauro Abel,ARGENTINA,31,82,2016
55,MORTON Eoin,IRELAND,28,82,2016
56,FOURNIER Marc,FRANCE,22,80,2016
57,SASSANE El Khacib,ALGERIA,22,80,2016
58,YALLOURIS Nicholas,AUSTRALIA,22,80,2016
59,TELLO BOLVARAN Elias Daniel,CHILE,22,80,2016
60,SCARTEZZINI Michele,ITALY,24,80,2016
61,EEFTING Roy,NETHERLANDS,27,80,2016
62,GOUGH Regan,NEW ZEALAND,20,80,2016
63,SEROV Aleksandr,RUSSIAN FEDERATION,34,80,2016
64,ROBINSON James,AUSTRALIA,19,79,2016
65,IMHOF Claudio,SWITZERLAND,26,79,2016
66,NASSER Islam,EGYPT,22,76,2016
67,CASTRO LAVERDE Arles,COLOMBIA,37,76,2016
68,VAN HOECKE Gijs,BELGIUM,25,74,2016
69,NIYOYITUNGIRA Ezechiel,BURUNDI,21,73,2016
70,YATES Joel,NEW ZEALAND,19,73,2016
71,BOHLI Tom,SWITZERLAND,22,72,2016
72,LEUNG Ka Yu,"HONG KONG, CHINA",20,72,2016
73,SAVITCKII Ivan,RUSSIAN FEDERATION,24,72,2016
74,BOUDAT Thomas,FRANCE,22,72,2016
75,PIETRULA Nicolas,CZECH REPUBLIC,21,68,2016
76,HUIZENGA Jenning,NETHERLANDS,32,67,2016
77,AHISHAKIYE Leonidas,BURUNDI,19,66,2016
78,QUISHPE QUISHPE Carlos,ECUADOR,25,66,2016
79,GATE Aaron,NEW ZEALAND,26,64,2016
80,KRITSKIY Timofey,RUSSIAN FEDERATION,29,64,2016
81,LISOUSKI Aliaksandr,BELARUS,31,62,2016
82,AKHRAMENKA Yauheni,BELARUS,21,62,2016
83,RIYADI Elan Sutomo,INDONESIA,27,60,2016
84,DZHUS Volodymyr,UKRAINE,23,58,2016
85,STEWART Mark,GREAT BRITAIN,21,58,2016
86,NERO Gavyn,TRINIDAD AND TOBAGO,26,58,2016
87,SIMOLA Mika,FINLAND,31,58,2016
88,THOMAS Benjamin,FRANCE,21,58,2016
89,MATHIS Marco,GERMANY,22,55,2016
90,RAMANAU Raman,BELARUS,22,55,2016
91,DELANEY Ben,IRELAND,24,55,2016
92,MOHD ZAMRI Eiman Firdaus,MALAYSIA,19,54,2016
93,SCHOMBER Nils,GERMANY,22,54,2016
94,SCHIR Thery,SWITZERLAND,23,54,2016
95,LAKASEK Irwandie,MALAYSIA,21,52,2016
96,CHAVANNE Gabriel,SWITZERLAND,24,50,2016
97,JARAMILLO Adrián,ECUADOR,20,49,2016
98,MATZNER Stefan,AUSTRIA,23,49,2016
99,STEPHENS Mat,UNITED STATES OF AMERICA,34,47,2016
100,KANERVA Hiski,FINLAND,22,47,2016
101,PERIZZOLO Loïc,SWITZERLAND,28,46,2016
102,RYAN Marc,NEW ZEALAND,34,46,2016
103,AMORES PALACIOS Julio Alberto,SPAIN,23,46,2016
104,BOUSSAER Bryan,BELGIUM,20,46,2016
105,ASIRI Sultan,SAUDI ARABIA,29,44,2016
106,GOMEZ Jovian,TRINIDAD AND TOBAGO,28,44,2016
107,VAN DER BURG Joost,NETHERLANDS,23,44,2016
108,RYAN Fintan,IRELAND,20,44,2016
109,AMORIM Miguel,PORTUGAL,21,44,2016
110,KELLY Jake,GREAT BRITAIN,21,40,2016
111,HO Yun Ren,CHINESE TAIPEI,20,40,2016
112,DANIEL Maxime,FRANCE,25,40,2016
113,KLEVANOV Nikita,KAZAKHSTAN,21,40,2016
114,WAUCH Dennis,AUSTRIA,23,40,2016
115,PIJOURLET Jules,FRANCE,25,40,2016
116,GRANGE GONZALEZ Victor Manuel,PARAGUAY,22,39,2016
117,NIEN Sheng Hung,CHINESE TAIPEI,22,38,2016
118,VIVIANI Elia,ITALY,27,38,2016
119,PIJOURLET Louis,FRANCE,21,36,2016
120,FRAHM Jasper,GERMANY,20,35,2016
121,OLIVEIRA Rui,PORTUGAL,20,35,2016
122,SPANOPOULOS Ioannis,GREECE,23,35,2016
123,SCHÄPPI Martin,SWITZERLAND,20,35,2016
124,BURKE Steven,GREAT BRITAIN,28,34,2016
125,CHEN Li Wei,CHINESE TAIPEI,30,32,2016
126,MOROZOV Roman,UKRAINE,26,32,2016
127,PIETERS Roy,NETHERLANDS,27,32,2016
128,MICHIELS Killian,BELGIUM,22,30,2016
129,ZUAZUBISKAR GALLASTEGI Illart,SPAIN,26,30,2016
130,ODDLI Anders,NORWAY,22,30,2016
131,WELSFORD Sam,AUSTRALIA,20,30,2016
132,STROETINGA Wim,NETHERLANDS,31,30,2016
133,GUMEROV Timur,UZBEKISTAN,24,30,2016
134,KAZIMIERCZAK Mateusz,POLAND,21,30,2016
135,ASKURAVA David,GEORGIA,26,30,2016
136,RODMAN Marloe,JAMAICA,28,30,2016
137,RITZINGER Felix,AUSTRIA,20,30,2016
138,ARGURIADIS Georgios,GREECE,32,30,2016
139,TSISHKOU Raman,BELARUS,22,30,2016
140,STANISZEWSKI Daniel,POLAND,19,30,2016
141,VENDOLSKÝ Ondřej,CZECH REPUBLIC,25,30,2016
142,ISGANDAROV Tural,AZERBAIJAN,24,30,2016
143,PRADO JUAREZ Ignacio,MEXICO,23,30,2016
144,LEA Bobby,UNITED STATES OF AMERICA,33,30,2016
145,GERGANOV Evgeni,BULGARIA,41,30,2016
146,NUMMIKKO Jussi,FINLAND,35,30,2016
147,ALMEIDA Franklin,BRAZIL,38,30,2016
148,GALLARDO BURGOS Horacio,BOLIVIA,35,30,2016
148,MONTELLANO Carlos,BOLIVIA,23,30,2016
150,PARK Sanghoon,KOREA,23,30,2016
151,MAHARAJH Varun,TRINIDAD AND TOBAGO,24,30,2016
152,KRUGER Hendrik,SOUTH AFRICA,25,30,2016
153,FÜRST Roman,CZECH REPUBLIC,25,29,2016
154,HARTVIG Daniel,DENMARK,20,28,2016
155,BEER Olivier,SWITZERLAND,26,28,2016
156,ZAIDAN Darragh,IRELAND,23,28,2016
157,GEROLI Mattia,ITALY,19,28,2016
158,MERLOS Juan Dario,ARGENTINA,38,27,2016
159,RICHEZE Maximiliano Ariel,ARGENTINA,33,27,2016
160,HAUGSVÆR Sindre Bjerkestrand,NORWAY,22,27,2016
161,CAMPENAERTS Victor,BELGIUM,25,27,2016
162,SOLINSKI Jakub,POLAND,21,27,2016
163,ROTH Ryan,CANADA,33,27,2016
164,NAREKLISHVILI Beka,GEORGIA,20,27,2016
165,TURNER Tinga,JAMAICA,34,27,2016
166,NOWACZEK Mateusz,POLAND,25,27,2016
167,COLLIS Con,IRELAND,40,27,2016
168,ALIZADA Elgun,AZERBAIJAN,20,27,2016
169,RUBIO HERNANDEZ Diego,SPAIN,25,27,2016
170,LEMUS DAVILA Luis Enrique,MEXICO,24,27,2016
171,MOLINA Carlos,BOLIVARIAN REPUBLIC OF VENEZUELA,22,27,2016
172,CHOLAKOV Stanimir,BULGARIA,25,27,2016
173,DA ROSA Cristian Egidio,BRAZIL,29,27,2016
174,HERRERA Alvaro,SPAIN,29,27,2016
174,PIMENTEL MIRANDA Rafael Andres,BOLIVIA,21,27,2016
176,HAGHI Alireza,ISLAMIC REPUBLIC OF IRAN,37,27,2016
177,JANG Kyunggu,KOREA,26,27,2016
178,ROHDE Leon,GERMANY,21,27,2016
179,CAMPBELL Akil,TRINIDAD AND TOBAGO,20,27,2016
180,HASHIMOTO Eiya,JAPAN,23,27,2016
181,SPIES Jean,SOUTH AFRICA,37,27,2016
182,CHURSIN Pavel,RUSSIAN FEDERATION,21,26,2016
183,YATSEVICH Kirill,RUSSIAN FEDERATION,24,26,2016
184,FITTER Daniel,AUSTRALIA,20,25,2016
185,YAMBULATOV Timur,UZBEKISTAN,23,25,2016
186,STEEN Fredrik,NORWAY,20,25,2016
187,PEREZ Walter Fernando,ARGENTINA,41,24,2016
188,JIRGENSONS Karlis,LATVIA,20,24,2016
189,SCOTSON Miles,AUSTRALIA,22,24,2016
190,MARTINGIL César,PORTUGAL,21,24,2016
191,KRYSZTOFIK Tomasz,POLAND,28,24,2016
192,LAMOUREUX Jay,CANADA,21,24,2016
193,DIBBEN Jonathan,GREAT BRITAIN,22,24,2016
194,NAREKLISHVILI Giorgi,GEORGIA,23,24,2016
195,WILLIAMS Oshane,JAMAICA,22,24,2016
196,WINDISCHBAUER Johannes,AUSTRIA,21,24,2016
197,SIMANTIRAKIS Vasileios,GREECE,27,24,2016
198,BARTKIEWICZ Andrzej,POLAND,25,24,2016
199,BLAHO Martin,CZECH REPUBLIC,17,24,2016
200,ALAKBAROV Mahammad,AZERBAIJAN,31,24,2016
201,BADILLA LOPEZ Daniel,MEXICO,23,24,2016
202,GARCIA TOLEDO Jose Wladimir,BOLIVARIAN REPUBLIC OF VENEZUELA,25,24,2016
203,CARLSON Chris,UNITED STATES OF AMERICA,53,24,2016
204,FURLANSKI Velizar,BULGARIA,21,24,2016
205,NIEMI Jarkko,FINLAND,34,24,2016
206,DA ROSA PEREIRA Endrigo,BRAZIL,22,24,2016
207,BALDERRAMA Ronald,BOLIVIA,30,24,2016
207,AGUILAR Ismael,BOLIVIA,20,24,2016
209,MOSTAFAVI Seyedmousa,ISLAMIC REPUBLIC OF IRAN,25,24,2016
210,LAMPATER Leif,GERMANY,34,24,2016
211,ICHIMARU Shogo,JAPAN,24,24,2016
212,VAN HEERDEN Steven,SOUTH AFRICA,23,24,2016
213,HOLT Ian,UNITED STATES OF AMERICA,34,23,2016
214,PEDERSEN Casper,DENMARK,20,22,2016
215,ODEGOV Ivan,RUSSIAN FEDERATION,21,22,2016
216,IDARAND Eerik,ESTONIA,25,22,2016
217,PEREZ Aleksander,NORWAY,25,22,2016
218,MATIAS João,PORTUGAL,25,22,2016
219,STÖPLER Nick,NETHERLANDS,26,22,2016
220,IZMAYLOV Andrey,UZBEKISTAN,19,22,2016
221,GORECKI Patryk,POLAND,20,22,2016
222,DAHL Kristofer,CANADA,24,22,2016
223,EROKHIN Viktor,GEORGIA,26,22,2016
224,HILL Thailer,JAMAICA,24,22,2016
225,ACHTYPIS Antonios,GREECE,24,22,2016
226,TEKLINSKI Adrian,POLAND,27,22,2016
227,KRAUS Jan,CZECH REPUBLIC,23,22,2016
228,NAGHIYEV Elvin,AZERBAIJAN,27,22,2016
229,SUTER Gaël,SWITZERLAND,24,22,2016
230,GARCÍA FRAYRE Juan José,MEXICO,20,22,2016
231,MORA Luis,BOLIVARIAN REPUBLIC OF VENEZUELA,22,22,2016
232,ANDREEV Yordan,BULGARIA,22,22,2016
233,ERJOMAA Timo,FINLAND,39,22,2016
234,CARDOSO SANTOS Flavio,BRAZIL,36,22,2016
235,ARIYAN Behnam,ISLAMIC REPUBLIC OF IRAN,26,22,2016
236,SHIN Dongin,KOREA,22,22,2016
237,THIELE Kersten,GERMANY,24,22,2016
238,HADEED James,TRINIDAD AND TOBAGO,40,22,2016
239,SHIMMURA Minori,JAPAN,23,22,2016
240,VAN NIEKERK Morné,SOUTH AFRICA,21,22,2016
241,TSISHCHANKA Hardzei,BELARUS,21,21,2016
242,FORDAL Arnt Ove,NORWAY,31,20,2016
243,SILVA João,PORTUGAL,21,20,2016
244,TAMINIAUX Lionel,BELGIUM,20,20,2016
245,FEDOROV Ruslan,UZBEKISTAN,23,20,2016
246,GASIOROWSKI Mariusz,POLAND,20,20,2016
247,JAMIESON Adam,CANADA,20,20,2016
248,WOOD Oliver,GREAT BRITAIN,21,20,2016
249,SUVADZOGLU Giorgi,GEORGIA,24,20,2016
250,ROBERTSON Dean,JAMAICA,20,20,2016
251,WARINGER Gabriel,AUSTRIA,27,20,2016
252,SIMITZIS Grigorios,GREECE,28,20,2016
253,PSZCZOLARSKI Wojciech,POLAND,25,20,2016
254,JABRAYILOV Samir,AZERBAIJAN,22,20,2016
255,GUZMAN MARTINEZ Eduardo Rodrigo,MEXICO,20,20,2016
256,HIDALGO Miguel,BOLIVARIAN REPUBLIC OF VENEZUELA,19,20,2016
257,CARLSON Zachary,UNITED STATES OF AMERICA,21,20,2016
258,BAYCHEV Petar,BULGARIA,20,20,2016
259,ARMOON Mehdi,ISLAMIC REPUBLIC OF IRAN,27,20,2016
260,PARK Sang Hong,KOREA,27,20,2016
261,RAMJIT Sheldon,TRINIDAD AND TOBAGO,34,20,2016
262,CHIKATANI Ryo,JAPAN,24,20,2016
263,GIBBONS Ryan,SOUTH AFRICA,22,20,2016
264,KARALIOK Yauheni,BELARUS,20,19,2016
265,DIUDIA Volodymyr,UKRAINE,33,18,2016
266,BOS Theo,NETHERLANDS,33,18,2016
267,ROGERS Nicholas,UNITED STATES OF AMERICA,29,18,2016
268,STRAND Thomas,NORWAY,27,18,2016
269,LAW Jackson,AUSTRALIA,23,18,2016
270,VIEIRA Marcelo,PORTUGAL,20,18,2016
271,ROGIER Stef,BELGIUM,20,18,2016
272,ABDUMANNABOV Shomansur,UZBEKISTAN,20,18,2016
273,ZALESNY Pawel,POLAND,20,18,2016
274,GUJABIDZE Aleko,GEORGIA,30,18,2016
275,MCGILL Surge,JAMAICA,27,18,2016
276,GRAF Andreas,AUSTRIA,31,18,2016
277,KARABINAKIS Panagiotis,GREECE,23,18,2016
278,STEFANIAK Konrad,POLAND,21,18,2016
279,RUGOVAC Denis,CZECH REPUBLIC,23,18,2016
279,MACAODHA Nigel,IRELAND,29,18,2016
281,TORRES BARCELO Albert,SPAIN,26,18,2016
282,CORTEZ Ricardo Karim,MEXICO,21,18,2016
283,DÍAZ SANTIL Andrés Argenis,BOLIVARIAN REPUBLIC OF VENEZUELA,23,18,2016
284,CROOM John,UNITED STATES OF AMERICA,23,18,2016
285,KRASTEV Stanislav,BULGARIA,21,18,2016
286,PASANEN Santtu,FINLAND,45,18,2016
287,SHOJAATI MOGHADDAM Amir Hossein,ISLAMIC REPUBLIC OF IRAN,26,18,2016
288,MIN Sunki,KOREA,20,18,2016
289,KLUGE Roger,GERMANY,30,18,2016
290,LUCES Barry,TRINIDAD AND TOBAGO,32,18,2016
291,HARADA Hiroaki,JAPAN,23,18,2016
292,BUCHEL Joshua,SOUTH AFRICA,20,18,2016
293,GRIMES Sean,IRELAND,20,16,2016
294,GAUDIN Damien,FRANCE,30,14,2016
295,BUADES FERRIOL Marc,SPAIN,20,11,2016
296,MUZYCHKIN Anton,BELARUS,22,11,2016
297,VAN BEETHOVEN Matthias,BELGIUM,21,11,2016
298,EVRARD Laurent,BELGIUM,26,11,2016
299,ROS Dieter,BELGIUM,21,11,2016
300,VAN DEN BRANDE Julien,BELGIUM,21,11,2016
301,RIBAKS Emils,LATVIA,22,9,2016
302,HRYNIV Vitaliy,UKRAINE,21,9,2016
303,RICKAERT Jonas,BELGIUM,22,8,2016
304,PLEBANI Davide,ITALY,20,8,2016
305,SAZANOV Andrei,RUSSIAN FEDERATION,22,8,2016
306,MKRTCHYAN Mher,ARMENIA,23,8,2016
307,FALLON Thomas,IRELAND,21,8,2016
308,LARSEN Preben,SWEDEN,21,8,2016
309,KERGOZOU DE LA BOESSIERE Nicholas,NEW ZEALAND,20,8,2016
310,KOVALEV Ivan,RUSSIAN FEDERATION,30,8,2016
311,BERTAZZO Liam,ITALY,24,8,2016
312,PANASSENKO Nikita,KAZAKHSTAN,24,8,2016
313,DOWNEY Mark,IRELAND,20,8,2016
314,STRELTSOV Alexander,RUSSIAN FEDERATION,20,8,2016
315,DE VYLDER Lindsay,BELGIUM,21,8,2016
316,ESTRADA CELIS Eduardo,COLOMBIA,21,8,2016
317,LOBOV Oleksandr,UKRAINE,24,8,2016
318,KARWOWSKI Cameron,NEW ZEALAND,25,8,2016
319,ZAKCHARIN Vitaliy,UKRAINE,20,8,2016
320,KNEISKY Morgan,FRANCE,29,8,2016
321,CASTEGNARO Francesco,ITALY,22,8,2016
322,STEPANYAN Edgar,ARMENIA,19,8,2016
323,KREMINSKYI Vladyslav,UKRAINE,21,8,2016
324,KAVUN Ilia,RUSSIAN FEDERATION,21,8,2016
325,XUE Chaohua,PEOPLE'S REPUBLIC OF CHINA,24,8,2016
326,CRISTOFALETTI Mattia,ITALY,19,8,2016
327,MAMEDOV Magomed,KAZAKHSTAN,21,8,2016
328,GRIGORYAN Stepan,RUSSIAN FEDERATION,22,8,2016
329,BIOCCA Ezequiel,ARGENTINA,20,8,2016
330,VASSILENKOV Roman,KAZAKHSTAN,20,8,2016
331,GARCÍA Joaquín,ARGENTINA,20,8,2016
332,SOLOVYEV Pavel,RUSSIAN FEDERATION,21,8,2016
333,JIRGENSONS Martinš,LATVIA,24,8,2016
334,CIANCI Sebastián,ARGENTINA,21,8,2016
335,VERULSKYY Oleksandr,UKRAINE,23,8,2016
336,GEORGE Tyler,UNITED STATES OF AMERICA,30,6,2016
337,TSOPOUROGLOU Vasilios,GREECE,23,4,2016
338,SHIROCK Jeremy,UNITED STATES OF AMERICA,25,3,2016
339,TYRA Brad,UNITED STATES OF AMERICA,34,3,2016
340,DIPETRILLO David,UNITED STATES OF AMERICA,31,3,2016
341,BANG Jørgen,NORWAY,20,3,2016
342,MULHERN Mitchell,AUSTRALIA,25,3,2016
343,JORGE Iúri,PORTUGAL,25,3,2016
344,VALIHOBOV Alisher,UZBEKISTAN,20,3,2016
345,MIAZGA Jerzy,POLAND,22,3,2016
346,CAVES Aidan,CANADA,21,3,2016
347,BIGHAM Daniel,GREAT BRITAIN,25,3,2016
348,AKHMAEVI Sulkhan,GEORGIA,19,3,2016
349,OCHSENHOFER Peter,AUSTRIA,29,3,2016
350,PAPASTAMATAKIS Kyriakos,GREECE,25,3,2016
351,LYNCH John,IRELAND,36,3,2016
351,ADÁMEK Šimon,CZECH REPUBLIC,21,3,2016
353,HUSEYNZADE Siraj,AZERBAIJAN,22,3,2016
354,MUNTANER JUANEDA David,SPAIN,33,3,2016
355,SANDOVAL ARELLANO Diego Armando,MEXICO,23,3,2016
356,MINGUET Luis,BOLIVARIAN REPUBLIC OF VENEZUELA,20,3,2016
357,WHITSON Dustin,UNITED STATES OF AMERICA,33,3,2016
358,KOSTADINOV Damyan,BULGARIA,21,3,2016
359,MATTSSON Petter,FINLAND,24,3,2016
360,RAJABIKABOODCHESHMEH Mahdi,ISLAMIC REPUBLIC OF IRAN,22,3,2016
361,KIM Hyeonseok,KOREA,21,3,2016
362,REINHARDT Theo,GERMANY,26,3,2016
363,SCOTT Marlon,TRINIDAD AND TOBAGO,32,3,2016
364,SUZUKI Kohei,JAPAN,21,3,2016
365,PERRY James Lewis,SOUTH AFRICA,37,3,2016
366,FUGLSTAD Andreas,NORWAY,20,3,2016
367,ESTEVES Carlos,PORTUGAL,19,3,2016
368,BREYNE Jonathan,BELGIUM,25,3,2016
368,LAMMERTINK Steven,NETHERLANDS,23,3,2016
370,SAIDOV Ulugbek,UZBEKISTAN,20,3,2016
371,LATHAM Christopher,GREAT BRITAIN,22,3,2016
372,GRATZ Johannes,AUSTRIA,28,3,2016
373,MC CULLAGH Matthew,IRELAND,35,3,2016
373,KOHOUT Michal,CZECH REPUBLIC,20,3,2016
375,GAHRAMANLI Kanan,AZERBAIJAN,19,3,2016
376,RUBIO ARRIBAS Jesus Alberto,SPAIN,24,3,2016
377,RUEPP Martin,SWITZERLAND,43,3,2016
378,GARCÍA SANCHEZ Jorge Ricardo,MEXICO,19,3,2016
379,PEREZ Pierangel,BOLIVARIAN REPUBLIC OF VENEZUELA,24,3,2016
380,SYAROV Zahari,BULGARIA,20,3,2016
381,MYLLYMÄKI Mikael,FINLAND,24,3,2016
382,KHADEMI Ali,ISLAMIC REPUBLIC OF IRAN,24,3,2016
383,JOO Daeyeong,KOREA,20,3,2016
384,WOTSCHKE Sebastian,GERMANY,24,3,2016
385,WATANABE Shotaro,JAPAN,22,3,2016
386,STROEBEL Daniel Jacobus,SOUTH AFRICA,22,3,2016
387,SEL Ole Ingar,NORWAY,19,3,2016
388,LAW Scott,AUSTRALIA,25,3,2016
389,SIMÕES Igor,PORTUGAL,20,3,2016
390,BOS Patrick,NETHERLANDS,29,3,2016
391,TUYCHIKHONOV Rustam,UZBEKISTAN,20,3,2016
392,SCHWINGBOTH Jacob,CANADA,25,3,2016
393,MASTALLER Stefan,AUSTRIA,21,3,2016
394,KELEPERAS Daniil,GREECE,21,3,2016
395,HAČECKÝ Vojtech,CZECH REPUBLIC,29,3,2016
396,ISMAYILOV Aqshin,AZERBAIJAN,29,3,2016
397,ALONSO OIARBIDE Ander,SPAIN,21,3,2016
398,DIETRICH Silvan,SWITZERLAND,23,3,2016
399,CASTAÑO Neubery,BOLIVARIAN REPUBLIC OF VENEZUELA,24,3,2016
400,GARCIA Anibal,UNITED STATES OF AMERICA,34,3,2016
401,MUHTAROV Ivan,BULGARIA,20,3,2016
402,KORPI Antti,FINLAND,35,3,2016
403,ZAREZADEH Masoud,ISLAMIC REPUBLIC OF IRAN,26,3,2016
404,CHA Dongheon,KOREA,21,3,2016
405,BOMMEL Henning,GERMANY,33,3,2016
406,TAKASHI Takuya,JAPAN,22,3,2016
407,POTGIETER Bradley,SOUTH AFRICA,27,3,2016
408,SKOGAN FREDRIKSEN Sverre,NORWAY,21,3,2016
409,O'SHEA Glenn,AUSTRALIA,27,3,2016
410,ABRAHAM GEBRU Daniel,NETHERLANDS,31,3,2016
411,JEAN Emile,CANADA,23,3,2016
412,APPELTAUER Samuel,AUSTRIA,19,3,2016
413,KOURMPETIS Dimitris,GREECE,28,3,2016
414,PADALIAK Pavel,BELARUS,24,3,2016
415,CONNELL James,IRELAND,36,3,2016
415,BLAZEJOVSKY Vojtech,CZECH REPUBLIC,32,3,2016
417,ETXABE CASTILLO Gorka,SPAIN,20,3,2016
418,STUDER Peter,SWITZERLAND,36,3,2016
419,CASTELLANO Edwin,BOLIVARIAN REPUBLIC OF VENEZUELA,19,3,2016
420,MOMPER Luke,UNITED STATES OF AMERICA,25,3,2016
421,SUCHEV Mario,BULGARIA,22,3,2016
422,HARJU Lauri,FINLAND,30,3,2016
423,EBADI Hamed,ISLAMIC REPUBLIC OF IRAN,24,3,2016
424,LEE Jinwoo,KOREA,22,3,2016
425,KOCH Michel,GERMANY,25,3,2016
426,MORIGUCHI Hiroki,JAPAN,21,3,2016
427,STEYN Jacobus Johannes,SOUTH AFRICA,22,3,2016
428,HARRISON Joshua,AUSTRALIA,21,3,2016
429,VELDT Marc,NETHERLANDS,21,3,2016
429,DE GROOTE Arne,BELGIUM,19,3,2016
431,SOUCY Marc-Antoine,CANADA,21,3,2016
432,VASILANTONAKIS Stefanos,GREECE,19,3,2016
433,STROKAU Vasili,BELARUS,21,3,2016
434,SISR František,CZECH REPUBLIC,23,3,2016
434,TOBIN Colm,IRELAND,27,3,2016
436,LABRY Zachary,UNITED STATES OF AMERICA,30,3,2016
437,BALINSKI Pavlin,BULGARIA,27,3,2016
438,MORADI Mohammad Amin,ISLAMIC REPUBLIC OF IRAN,20,3,2016
439,KIM Sangpyo,KOREA,20,3,2016
440,HEßLICH Nico,GERMANY,26,3,2016
441,MASAGO Eisaku,JAPAN,21,3,2016
442,ADAMS Bronwin,SOUTH AFRICA,21,3,2016
443,SCHOLTEN Wiebe,NETHERLANDS,20,3,2016
443,STEVENS Maarten,BELGIUM,19,3,2016
445,COWAN Alexander,CANADA,20,3,2016
446,CHALKIOPOULOS Pavlos,GREECE,38,3,2016
447,DUBOUSKI Uladzislau,BELARUS,22,3,2016
448,HOCHMANN Jirí,CZECH REPUBLIC,30,3,2016
448,RICE Martin,IRELAND,36,3,2016
450,MASANA SOLE Albert,SPAIN,26,3,2016
451,BELLO Socrates,BOLIVARIAN REPUBLIC OF VENEZUELA,31,3,2016
452,CELENTANO Gregory,UNITED STATES OF AMERICA,23,3,2016
453,AZHI Ivan,BULGARIA,20,3,2016
454,REPONEN Ville-Pekka,FINLAND,28,3,2016
455,KARIMI Ali,ISLAMIC REPUBLIC OF IRAN,21,3,2016
456,KIM Doyun,KOREA,20,3,2016
457,KOBAYASHI Taisei,JAPAN,22,3,2016
458,DU PREEZ Robert,SOUTH AFRICA,26,3,2016
459,HARVEY Benjamin,AUSTRALIA,26,3,2016
460,BOSSUYT Gianni,BELGIUM,22,3,2016
461,BURKE Jack,CANADA,21,3,2016
462,KORTSIDAKIS Michail,GREECE,22,3,2016
463,DUSHYN Ihar,BELARUS,19,3,2016
464,DOSTÁL Jan,CZECH REPUBLIC,28,3,2016
464,SHERIDAN Fionn,IRELAND,21,3,2016
466,JURADO RODRIGUEZ Marcos,SPAIN,25,3,2016
467,CASTRO Daniel,BOLIVARIAN REPUBLIC OF VENEZUELA,19,3,2016
468,BAZLEY Connor,UNITED STATES OF AMERICA,20,3,2016
469,ROBOV Momchil,BULGARIA,23,3,2016
470,VÄLIMAA Eemeli,FINLAND,23,3,2016
471,SAFAEI Davoud,ISLAMIC REPUBLIC OF IRAN,25,3,2016
472,CHOE Junghwan,KOREA,21,3,2016
473,GRASMANN Christian,GERMANY,35,3,2016
474,KURABAYASHI Takuto,JAPAN,24,3,2016
475,ROSSOUW Neil,SOUTH AFRICA,23,3,2016
476,DAVIES Dylan,CANADA,31,3,2016
477,ILIADIS Ioanis,GREECE,23,3,2016
478,BARKUN Dzianis,BELARUS,21,3,2016
479,LICHNOVSKÝ Luděk,CZECH REPUBLIC,21,3,2016
479,SWIFT David,IRELAND,24,3,2016
481,MAMEDKHANOV Nariman,AZERBAIJAN,19,3,2016
482,ASTALS FERNANDEZ Cristian,SPAIN,24,3,2016
483,Ramos Jose,BOLIVARIAN REPUBLIC OF VENEZUELA,33,3,2016
484,DUNCHEV Svetlin,BULGARIA,22,3,2016
