Rank,Name,Nationality,Age,Points,Year
88,CHURSINA Anastasiia,RUSSIAN FEDERATION,22,100,2017
89,MACKAIJ Floortje,NETHERLANDS,22,99,2017
90,VAN GOGH Natalie,NETHERLANDS,43,99,2017
91,VILMANN Marie,DENMARK,24,98,2017
92,SOMRAT Phetdarin,THAILAND,22,96,2017
93,ROOIJAKKERS Pauliena,NETHERLANDS,24,96,2017
94,PALADIN Soraya,ITALY,24,95,2017
95,RADOTIĆ Mia,CROATIA,33,93,2017
96,STRICKER Anna Zita Maria,ITALY,23,93,2017
97,MUÑOZ GRANDON Paola,CHILE,31,93,2017
98,ALBRECHT Lex,CANADA,30,91,2017
99,GUARISCHI Barbara,ITALY,27,90,2017
100,WILLIAMS Elizabeth,AUSTRALIA,34,90,2017
101,RITTER Martina,AUSTRIA,35,90,2017
102,LABOUS Juliette,FRANCE,19,89,2017
103,DYGERT Chloe,UNITED STATES OF AMERICA,20,88,2017
104,JACKSON Alison,CANADA,29,88,2017
105,SANGUINETI Ilaria,ITALY,23,87,2017
106,DUVAL Eugénie,FRANCE,24,83,2017
107,NEBEN Amber Leone,UNITED STATES OF AMERICA,42,83,2017
108,BERTIZZOLO Sofia,ITALY,20,82,2017
109,SCANDOLARA Valentina,ITALY,27,82,2017
110,STULTIENS Sabrina,NETHERLANDS,24,81,2017
111,RIABCHENKO Tetiana,UKRAINE,28,79,2017
112,MERINO CORTAZAR Eider,SPAIN,23,78,2017
113,KASPER Romy,GERMANY,29,76,2017
114,SOLOVEI Ganna,UKRAINE,25,75,2017
115,YANG Qianyu,"HONG KONG, CHINA",24,73,2017
116,ARCHIBALD Katie,GREAT BRITAIN,23,72,2017
117,SANTESTEBAN GONZALEZ Ane,SPAIN,27,72,2017
118,PINTAR Urska,SLOVENIA,32,72,2017
119,BARKER Elinor,GREAT BRITAIN,23,69,2017
120,ROSE Claire,GREAT BRITAIN,30,68,2017
121,PAWLOWSKA Katarzyna,POLAND,28,67,2017
122,KNETEMANN Roxane,NETHERLANDS,30,66,2017
123,BJØRNSRUD Miriam,NORWAY,25,65,2017
124,DE JONG Demi,NETHERLANDS,22,64,2017
125,RATTO Rossella,ITALY,24,64,2017
126,VAN DEN BOS Jip,NETHERLANDS,21,63,2017
127,CURE Amy,AUSTRALIA,25,63,2017
128,VAN DER HAAR Lucy,GREAT BRITAIN,23,61,2017
129,LEGG Allie,UNITED STATES OF AMERICA,28,59,2017
130,NEYLAN Rachel,AUSTRALIA,35,59,2017
131,PATERNOSTER Letizia,ITALY,18,57,2017
132,DOS SANTOS RODRIGUES Wellyda Regisleyne,BRAZIL,22,56,2017
133,DEMEY Valerie,BELGIUM,23,54,2017
134,DOBRYNINA Kseniia,RUSSIAN FEDERATION,23,54,2017
135,POIDEVIN Sara,CANADA,21,53,2017
136,KIRÁLY Mónika,HUNGARY,34,53,2017
137,NA Ahreum,KOREA,27,52,2017
138,OLIVIER Lise,SOUTH AFRICA,34,51,2017
139,OBERHOLZER Carla,SOUTH AFRICA,30,51,2017
140,FRAPPORTI Simona,ITALY,29,49,2017
141,GAUMNITZ Stephanie,GERMANY,30,48,2017
142,BUIJSMAN Nina,NETHERLANDS,20,48,2017
143,SCHNEIDER Skylar,UNITED STATES OF AMERICA,19,48,2017
144,HALBWACHS Aurelie,MAURITIUS,31,48,2017
145,BERGEN Sara,CANADA,29,46,2017
146,LEUNG Wing Yee,"HONG KONG, CHINA",21,46,2017
147,FIDANZA Arianna,ITALY,22,46,2017
148,DE VUYST Sofie,BELGIUM,30,46,2017
149,HANSELMANN Nicole,SWITZERLAND,26,46,2017
150,MALSEED Shannon,AUSTRALIA,23,46,2017
151,SANABRIA SANCHEZ Ana Cristina,COLOMBIA,27,46,2017
152,KITCHEN Lauren,AUSTRALIA,27,45,2017
153,FREI Sina,SWITZERLAND,20,45,2017
154,CUCINOTTA Annalisa,ITALY,31,45,2017
155,BAČÍKOVÁ Alžbeta,SLOVAKIA,27,45,2017
156,HANSON Lauretta,AUSTRALIA,23,45,2017
157,CONSONNI Chiara,ITALY,18,45,2017
158,SOEK Julia,NETHERLANDS,27,44,2017
159,INGHELBRECHT Sarah,BELGIUM,25,44,2017
160,SAIFUTDINOVA Natalya,KAZAKHSTAN,28,42,2017
161,NUMAINVILLE Joelle,CANADA,30,42,2017
162,HOCKINGS Lisen,AUSTRALIA,38,42,2017
163,MULLENS Peta,AUSTRALIA,29,41,2017
164,HANNES Kaat,BELGIUM,26,41,2017
165,NUNTANA Supuksorn,THAILAND,28,41,2017
166,KOREVAAR Jeanne,NETHERLANDS,21,40,2017
167,KANEKO Hiromi,JAPAN,37,40,2017
168,DE OLIVEIRA PAPARELLA Flavia Maria,BRAZIL,36,40,2017
169,DUEHRING Jasmin,CANADA,25,40,2017
170,MORENO CANCHON Blanca Liliana,COLOMBIA,25,40,2017
171,LE COURT DE BILLOT Kimberley,MAURITIUS,21,38,2017
172,DRUYTS Jessy,BELGIUM,23,37,2017
173,PENTON Sara,SWEDEN,29,37,2017
174,KRÖGER Mieke,GERMANY,24,36,2017
175,SHEKEL Olga,UKRAINE,23,36,2017
176,PERSICO Silvia,ITALY,20,36,2017
177,BUSS Kathryn,UNITED STATES OF AMERICA,24,35,2017
178,AALERUD Katrine,NORWAY,23,35,2017
179,HOEKSMA Ilona,NETHERLANDS,26,35,2017
180,YONAMINE Eri,JAPAN,26,35,2017
181,WHITE Emma,UNITED STATES OF AMERICA,20,34,2017
182,YOSHIKAWA Miho,JAPAN,24,32,2017
183,VALSECCHI Silvia,ITALY,35,31,2017
184,SZYBIAK Ewelina,POLAND,28,31,2017
185,DU PREEZ Charlene,SOUTH AFRICA,30,31,2017
186,CHACON GARCIA Lilibeth De Carmen,BOLIVARIAN REPUBLIC OF VENEZUELA,25,31,2017
187,DE JONG Thalita,NETHERLANDS,24,30,2017
188,ARZUFFI Alice Maria,ITALY,23,30,2017
189,SHAPIRA Omer,ISRAEL,23,30,2017
190,PRATT Jessica,AUSTRALIA,20,30,2017
191,NASKOVICH Taisa,BELARUS,22,30,2017
192,ADEGEEST Loes,NETHERLANDS,21,30,2017
193,PITEL Edwige,FRANCE,50,30,2017
194,BEGGIN Sofia,ITALY,20,29,2017
195,SALAMAT Marella Vania,PHILIPPINES,23,29,2017
196,NELSON Emily,GREAT BRITAIN,21,29,2017
197,SHARAKOVA Tatsiana,BELARUS,33,29,2017
198,LACH Marta,POLAND,20,28,2017
199,GONZALEZ BLANCO Alicia,SPAIN,22,28,2017
200,TERUEL RIBES Alba,SPAIN,21,28,2017
201,VAN 'T GELOOF Maria Apolonia,NETHERLANDS,21,27,2017
202,BIANNIC Aude,FRANCE,26,27,2017
203,MATHIESEN Pernille,DENMARK,20,27,2017
204,PAVLUKHINA Olena,AZERBAIJAN,28,26,2017
205,VYSOTSKA Ievgeniia,UKRAINE,42,26,2017
206,BRAVARD Charlotte,FRANCE,25,26,2017
207,PU Yixian,PEOPLE'S REPUBLIC OF CHINA,25,25,2017
208,HEINTZ Mandy,UNITED STATES OF AMERICA,36,25,2017
209,BUCHANAN Rushlee,NEW ZEALAND,29,25,2017
210,STEYN Andrea,SOUTH AFRICA,34,25,2017
211,LOOSER Vera,NAMIBIA,24,25,2017
212,VAN DE VELDE Julie,BELGIUM,24,25,2017
213,VERHOEVEN Aurore,FRANCE,27,23,2017
214,MENG Zhaojuan,"HONG KONG, CHINA",28,23,2017
215,WIASAK Rebecca,AUSTRALIA,33,23,2017
216,UMUTZHANOVA Makhabbat,KAZAKHSTAN,23,23,2017
217,MANLY Alexandra,AUSTRALIA,21,23,2017
218,BROGI Angelica,ITALY,19,23,2017
219,LAIZANE Lija,LATVIA,24,23,2017
220,SCHNEIDER Samantha,UNITED STATES OF AMERICA,27,22,2017
221,GRANT Emma,GREAT BRITAIN,26,22,2017
222,ERAUD Severine,FRANCE,22,22,2017
223,KAJIHARA Yumi,JAPAN,20,22,2017
224,TREVISI Anna,ITALY,25,21,2017
225,JOHNSEN Cecilie Gotaas,NORWAY,41,21,2017
226,DRUYTS Kelly,BELGIUM,28,21,2017
227,SWINKELS Karlijn,NETHERLANDS,19,21,2017
228,SCHOEMAN Anriette,SOUTH AFRICA,40,21,2017
229,PLICHTA Anna,POLAND,25,21,2017
230,DIAO Xiaojuan,"HONG KONG, CHINA",31,21,2017
231,SOET Aafke,NETHERLANDS,20,21,2017
232,BARBIERI Rachele,ITALY,20,20,2017
233,LIPPERT Liane,GERMANY,19,20,2017
234,BROWN Grace,AUSTRALIA,25,20,2017
235,VALADARES DE SOUZA Tatielle,BRAZIL,22,20,2017
236,JASINSKA Malgorzata,POLAND,33,19,2017
237,VIECELI Lara,ITALY,24,18,2017
238,BOYLAN Lydia,IRELAND,30,18,2017
239,BRAAM Danique,NETHERLANDS,22,18,2017
240,PERCHTOLD Christina,AUSTRIA,24,18,2017
241,KLEMENT Melanie,NETHERLANDS,23,18,2017
242,BALDUCCI Michela,ITALY,22,18,2017
243,SCHMIDT Trine,DENMARK,29,18,2017
244,ROE Eileen,GREAT BRITAIN,28,18,2017
245,QUAGLIOTTO Nadia,ITALY,20,18,2017
246,RAGAZINSKIENE Daiva,LITHUANIA,31,17,2017
247,KACHELHOFFER An-Li,SOUTH AFRICA,30,17,2017
248,STIENEN Jutta,SWITZERLAND,45,17,2017
249,DEBESAY Mosana,ERITREA,24,17,2017
250,LEE Jumi,KOREA,28,17,2017
251,ZORZI Susanna,ITALY,25,16,2017
252,HAGIWARA Mayuko,JAPAN,31,16,2017
253,IVANIUK Maryna,UKRAINE,27,16,2017
254,DALTON Heidi,SOUTH AFRICA,22,16,2017
255,LUEBKE Jennifer,UNITED STATES OF AMERICA,31,16,2017
256,KONONENKO Valeriya,UKRAINE,27,16,2017
257,KOSTER Claudia,NETHERLANDS,25,16,2017
258,EDMONDSTON Holly,NEW ZEALAND,21,16,2017
259,VAN VEEN Esther,NETHERLANDS,27,16,2017
260,GARCIA OCASIO Iraida,CUBA,28,16,2017
261,POTAPOVA Faina,KAZAKHSTAN,21,15,2017
262,LECHUGA Scotti,UNITED STATES OF AMERICA,34,15,2017
263,PARKINSON Abby-Mae,GREAT BRITAIN,20,15,2017
264,MØLLEBRO PEDERSEN Camilla,DENMARK,33,15,2017
265,ERNGREN Ida,SWEDEN,28,15,2017
266,ISKAKOVA Amiliya,KAZAKHSTAN,22,15,2017
267,GENDRON Karlee,CANADA,26,15,2017
268,COLMENARES COLMENARES Yeny Lorena,COLOMBIA,26,15,2017
269,MACHAČOVÁ Jarmila,CZECH REPUBLIC,31,15,2017
270,CHRISTOFOROU Antri,CYPRUS,25,15,2017
271,POTOKINA Anna,RUSSIAN FEDERATION,30,15,2017
272,DOCX Mieke,BELGIUM,21,15,2017
273,KOPPENBURG Clara,GERMANY,22,14,2017
274,LUBBINGE Leonie,NETHERLANDS,31,14,2017
275,NASH Katerina,CZECH REPUBLIC,40,14,2017
276,SANDERS Samantha,SOUTH AFRICA,34,14,2017
277,VAN DER BURG Nancy,NETHERLANDS,25,14,2017
278,THORSEN Thea,NORWAY,25,14,2017
279,GEBREHIWET Wogahta,ERITREA,21,14,2017
280,YU Seonha,KOREA,28,14,2017
281,JANTUGANOVA Olga,UZBEKISTAN,18,13,2017
282,OSHURKOVA Elizaveta,RUSSIAN FEDERATION,26,13,2017
283,VANDENBROUCKE Saartje,BELGIUM,21,13,2017
284,CHRISTIAN Anna,GREAT BRITAIN,22,13,2017
285,BEVERIDGE Allison,CANADA,24,13,2017
286,SAVENKA Ina,BELARUS,23,13,2017
287,DEMAY Coralie,FRANCE,25,13,2017
288,SCHWEINBERGER Kathrin,AUSTRIA,21,13,2017
289,MAES Elise,LUXEMBOURG,25,13,2017
290,ZAYED AHMED Ebtissam,EGYPT,21,13,2017
291,ARAUJO DE LIMA Thayná,BRAZIL,20,13,2017
292,LUO Yiwei,SINGAPORE,27,13,2017
293,SKOUKDI Nadia,MOROCCO,25,13,2017
294,KELSICK Venessa,ANTIGUA AND BARBUDA,40,13,2017
295,INGABIRE Beatha,RWANDA,23,13,2017
296,COVRIG Ana Maria,ROMANIA,23,13,2017
297,GARCÍA Evelyn,EL SALVADOR,35,13,2017
298,BRUDERER COFINO Nicolle,GUATEMALA,24,13,2017
299,TIHAR Aicha,ALGERIA,26,13,2017
300,ULZII-SOLONGO Jamsran,MONGOLIA,42,13,2017
301,FRASER GREEN Claire,GUYANA,39,13,2017
302,CELEBI Cansu,TURKEY,23,13,2017
303,KASHIKI Shoko,JAPAN,24,12,2017
304,DRUMMOND Michaela,NEW ZEALAND,19,12,2017
305,VAN NECK Melissa,CZECH REPUBLIC,26,12,2017
306,JONGERIUS Claudia,NETHERLANDS,19,12,2017
307,WILLIAMS Georgia,NEW ZEALAND,24,12,2017
308,KNUTSSON Frida,SWEDEN,20,12,2017
309,LECHNER Corinna,GERMANY,23,12,2017
310,SOTO LOPEZ Jasmin Gabriela,GUATEMALA,24,12,2017
311,NAVARRO CERDAS Natalia,COSTA RICA,26,12,2017
312,MAGNALDI Erica,ITALY,25,12,2017
313,BRIEN Alizee,CANADA,24,12,2017
314,BEYENE Tsega,ETHIOPIA,23,12,2017
315,LIANG Hongyu,PEOPLE'S REPUBLIC OF CHINA,27,12,2017
316,FERNANDEZ VERAS Juana,DOMINICAN REPUBLIC,46,12,2017
317,RIVERA TORRES Solymar,PUERTO RICO,25,12,2017
318,DAVIDSON Skye,ZIMBABWE,20,12,2017
319,FERNANDES SILVA Clemilda,BRAZIL,38,12,2017
320,EMMERMAN Julie,UNITED STATES OF AMERICA,48,11,2017
321,RAGUSA Katia,ITALY,20,11,2017
322,KIDANE Wahazit,ERITREA,25,11,2017
323,CARPINTEIRO Celina,PORTUGAL,37,11,2017
324,CESAR Jennifer,BOLIVARIAN REPUBLIC OF VENEZUELA,28,11,2017
325,POOLEY Emma,GREAT BRITAIN,35,10,2017
326,CRETTI Claudia,ITALY,21,10,2017
327,NONTASIN Chanpeng,THAILAND,33,10,2017
328,GILGEN Jamie,CANADA,36,10,2017
329,VANDEKERCKHOVE Juliette,FRANCE,35,10,2017
330,CIPRIANI Carmela,ITALY,21,10,2017
331,TALBOT Josie,AUSTRALIA,21,10,2017
332,DE BAAT Kim,BELGIUM,26,10,2017
333,VALENTE Jennifer,UNITED STATES OF AMERICA,23,10,2017
334,LOBIGS Louisa,AUSTRALIA,27,10,2017
335,TSERAKH Hanna,BELARUS,19,10,2017
336,BECKERS Isabelle,BELGIUM,34,10,2017
337,GUO Hong,PEOPLE'S REPUBLIC OF CHINA,26,10,2017
338,NARANJO HENAO Luisa Fernanda,COLOMBIA,23,10,2017
339,THEODOROU Marina,CYPRUS,29,10,2017
340,BAYMETOVA Renata,UZBEKISTAN,19,10,2017
341,CARIÑO Donelys,PUERTO RICO,38,10,2017
342,REUSSER Marlen,SWITZERLAND,26,10,2017
343,GENELEVA Tatyana,KAZAKHSTAN,20,10,2017
344,PANG Yao,"HONG KONG, CHINA",22,10,2017
345,MILAKI Argiro,GREECE,25,10,2017
346,KALM Kelly,ESTONIA,20,10,2017
347,BALLENILLA Cesarina,DOMINICAN REPUBLIC,37,10,2017
348,KARASIEWICZ Karolina,POLAND,25,10,2017
349,MITCHELL Helen,ZIMBABWE,20,10,2017
350,BASTIDEHKHARGHANI Parastoo,ISLAMIC REPUBLIC OF IRAN,20,10,2017
351,YAZDANI Somayeh,ISLAMIC REPUBLIC OF IRAN,27,10,2017
352,SIGURDARDOTTIR Erla Sigurlaug,ICELAND,41,10,2017
353,POLEGATCH Ana Paula,BRAZIL,29,10,2017
354,PAVIN Michela,ITALY,23,9,2017
355,WILKOS Katarzyna,POLAND,24,9,2017
356,KASENOVA Karina,RUSSIAN FEDERATION,19,9,2017
357,ZHAO Xi Sha,PEOPLE'S REPUBLIC OF CHINA,25,9,2017
358,DOM Annelies,BELGIUM,31,9,2017
359,NEUMANOVÁ Tereza,CZECH REPUBLIC,19,9,2017
360,MEJIAS GARCIA Marlies,CUBA,25,9,2017
361,VAN LOY Ellen,BELGIUM,37,9,2017
362,BENSON Michelle,SOUTH AFRICA,21,9,2017
363,RIVAT Amelie,FRANCE,28,9,2017
364,MASSEY Laura,GREAT BRITAIN,36,9,2017
365,LEE Jer Ling Serene,SINGAPORE,29,9,2017
366,KAPOTT Szonja,HUNGARY,19,9,2017
367,FASOI Varvara,GREECE,26,9,2017
368,NAZARLI Ulfet,AZERBAIJAN,29,9,2017
369,BELKACEM BEN OUANANE Racha,ALGERIA,19,9,2017
370,ORKHONTUYA Baatar,MONGOLIA,34,9,2017
371,CATTOUSE Kaya,BELIZE,28,9,2017
372,WILLIAMS Lily,UNITED STATES OF AMERICA,23,8,2017
373,SOKOVNINA Natalya,KAZAKHSTAN,27,8,2017
374,BOFFO Daniela,GERMANY,37,8,2017
375,KARAGIANIS Daphne,UNITED STATES OF AMERICA,32,8,2017
376,WALLE Brianna,UNITED STATES OF AMERICA,33,8,2017
377,ALLAR Erica,UNITED STATES OF AMERICA,32,8,2017
378,SHEATH Racquel,NEW ZEALAND,23,8,2017
379,LORVIK Ingrid,NORWAY,31,8,2017
380,VAN VELZEN Bryony,NETHERLANDS,21,8,2017
381,TAGLIAFERRO Marta,ITALY,28,8,2017
382,OYARBIDE JIMENEZ Lourdes,SPAIN,23,8,2017
383,MEIJER Rixt,NETHERLANDS,35,8,2017
384,HENZELIN Lise-Marie,SWITZERLAND,26,8,2017
385,BARROW Justine,AUSTRALIA,38,8,2017
386,BARO ARANGO Claudia,CUBA,21,8,2017
387,EZ-ZEKRAOUY Chaimae,MOROCCO,22,8,2017
388,BLOCH-DAVIDOV Shani,ISRAEL,38,8,2017
389,BASH Paz,ISRAEL,34,8,2017
390,PAREDES MARTINEZ Constanza Victoria,CHILE,30,8,2017
391,SIPOVICA Viktorija,LATVIA,19,8,2017
392,VARGAS BARRIENTOS Maria Jose,COSTA RICA,21,8,2017
393,KARAMI Miyoko,JAPAN,43,8,2017
394,ASHFORD Jackie,ANTIGUA AND BARBUDA,53,8,2017
395,ESTRADA Xenia,EL SALVADOR,28,8,2017
396,BJORNSDOTTIR Agusta Edda,ICELAND,40,8,2017
397,THOMPSON Alicia,BELIZE,36,8,2017
398,PIKULIK Daria,POLAND,20,7,2017
399,CANT Sanne,BELGIUM,27,7,2017
400,LOWTHER Melissa,GREAT BRITAIN,21,7,2017
401,BEKELE Eden,ETHIOPIA,21,7,2017
402,CAVALLI Marta,ITALY,19,7,2017
403,ZAMBON Fanny,FRANCE,21,7,2017
404,GEBREMESKEL Bisrat,ERITREA,27,7,2017
405,STEYN Irene,NAMIBIA,40,7,2017
406,DUEÑAS LOPEZ Lina María,COLOMBIA,22,7,2017
407,KNEBELEVA Ekaterina,UZBEKISTAN,21,7,2017
408,KANGAS Minna-Maria,FINLAND,34,7,2017
409,SAARELAINEN Sari,FINLAND,36,7,2017
410,ANDERSEN Trine,DENMARK,30,7,2017
411,MUSA Gloria,CROATIA,20,7,2017
412,KERN Špela,SLOVENIA,27,7,2017
413,CREAMER Lauren,IRELAND,25,7,2017
414,JOLOVIĆ Jana,SERBIA,19,7,2017
415,DUFFY Lindsay,ANTIGUA AND BARBUDA,49,7,2017
416,SÁNCHEZ BORGES Mailin,CUBA,24,7,2017
417,BRZEZNA Monika,POLAND,26,7,2017
418,STAN Miriam,ROMANIA,20,7,2017
419,COELHO Irina,PORTUGAL,36,7,2017
420,JALALIYEH Seyedehmaryam,ISLAMIC REPUBLIC OF IRAN,32,7,2017
421,ÁSGEIRSDÓTTIR Ása GuðNý,ICELAND,40,7,2017
422,GEBREHIWET Tigisti,ERITREA,21,7,2017
423,GONZALEZ GARCIA Angie Sabrina,BOLIVARIAN REPUBLIC OF VENEZUELA,36,7,2017
424,SAWADOGO S.Emilienne,BURKINA FASO,27,7,2017
425,RUIZ VENEGAS Paula Andrea,CHILE,28,7,2017
426,TIEXEIRA Shenika,GUYANA,18,7,2017
427,HOCHMANN Lucie,CZECH REPUBLIC,26,7,2017
428,YILMAZ Hatice,TURKEY,20,7,2017
429,TRAN Thi Tuyet Nuong,VIETNAM,22,6,2017
430,VORÁČOVÁ Naďa,CZECH REPUBLIC,36,6,2017
431,REIS Daniela,PORTUGAL,24,6,2017
432,SICOT Marion,FRANCE,25,6,2017
433,DEMYDOVA Olena,UKRAINE,22,6,2017
434,SPOOR Winanda,NETHERLANDS,26,6,2017
435,PRADERA BERNAL Jeydy,CUBA,19,6,2017
436,ALLISON Whitney,UNITED STATES OF AMERICA,29,6,2017
437,CEOLONI Anna,ITALY,26,6,2017
438,HARRIS Elizabeth-Jane,GREAT BRITAIN,29,6,2017
439,HERNANDEZ TORRES Luisa Daniela,COLOMBIA,20,6,2017
440,ROCHA GUERRERO Mayra Del Rocio,MEXICO,29,6,2017
441,BECHTEL Lucy,AUSTRALIA,29,6,2017
442,LUCAS Sharlotte,NEW ZEALAND,26,6,2017
443,RUBIANO GARCES Marcela,COSTA RICA,29,6,2017
444,TSAVARI Eleni Michalista,GREECE,43,6,2017
445,ZOGLI Anna Maria,GREECE,35,6,2017
446,COTEATA Ana-Maria-Estera,ROMANIA,22,6,2017
447,ABDULLAYEVA Rinata,AZERBAIJAN,21,6,2017
448,HALL Lauren,UNITED STATES OF AMERICA,38,5,2017
449,LIN Chia Hui,CHINESE TAIPEI,25,5,2017
450,NGUYEN Thi Thi,VIETNAM,24,5,2017
451,ALBERT Elisabeth,CANADA,25,5,2017
452,WEISS Sandra,SWITZERLAND,26,5,2017
453,RODIECK Inga,GERMANY,21,5,2017
454,EICHER Marcia,SWITZERLAND,47,5,2017
455,PEETOOM Kirsten,NETHERLANDS,29,5,2017
456,HOLDEN Elizabeth,GREAT BRITAIN,20,5,2017
457,DREVILLE Anabelle,FRANCE,22,5,2017
458,FOREMAN-MACKEY Annie,CANADA,26,5,2017
459,PAYTON Hannah,GREAT BRITAIN,23,5,2017
460,VAN TWISK Abigail,GREAT BRITAIN,20,5,2017
461,KUCHYNSKAYA Maryna,BELARUS,21,5,2017
462,MACKEY Rebecca,AUSTRALIA,24,5,2017
463,MCILROY Kate,NEW ZEALAND,36,5,2017
464,MOTAVITA DUARTE Luisa Fernanda,COLOMBIA,21,5,2017
465,HO Wei Ling Michelle,SINGAPORE,35,5,2017
466,EL GHOUATE Khadija,MOROCCO,46,5,2017
467,GAFINOVITZ Rotem,ISRAEL,25,5,2017
468,FURMANE Madara,LATVIA,25,5,2017
469,HOUBAK Louise,DENMARK,42,5,2017
470,BAZIN Marjolaine,FRANCE,31,5,2017
471,BONICHE HERRERA Fiorella,COSTA RICA,23,5,2017
472,MAYER Barbara,AUSTRIA,35,5,2017
473,MUSA Alessandra,CROATIA,21,5,2017
474,KUZNETSOVA Svetlana,RUSSIAN FEDERATION,22,5,2017
475,JERETINA Katja,SLOVENIA,20,5,2017
476,FABER Claire,LUXEMBOURG,19,5,2017
477,TEMELA Eszter,HUNGARY,28,5,2017
478,MCDERMOTT Ellen,IRELAND,29,5,2017
479,SIRVEL Merili,ESTONIA,18,5,2017
480,KOSTIĆ Ivana,SERBIA,25,5,2017
481,FIGUEROA GOODIN Gina Elizabeth,DOMINICAN REPUBLIC,25,5,2017
482,TACHE Marike,ROMANIA,21,5,2017
483,ALMEIDA Madalena,PORTUGAL,19,5,2017
484,DOS SANTOS Sandra,PORTUGAL,25,5,2017
485,DIAZ Iris,EL SALVADOR,30,5,2017
486,FIGUEROA Lucrecia,EL SALVADOR,45,5,2017
487,LEE LOPEZ Cynthia Eugenia,GUATEMALA,24,5,2017
488,ELMEDDAH Yasmine,ALGERIA,20,5,2017
489,HIEN Natacha,BURKINA FASO,18,5,2017
490,HAW Bianca,SOUTH AFRICA,21,5,2017
491,FERNANDES SILVA Marcia,BRAZIL,26,5,2017
492,BAYRAKTAR Damla,TURKEY,19,5,2017
493,CAKIR SEKER Ayse,TURKEY,20,5,2017
494,PEÑUELA MARTINEZ Diana Carolina,COLOMBIA,31,4,2017
495,FUKUDA Sae,JAPAN,22,4,2017
496,KUIJPERS Evy,NETHERLANDS,22,4,2017
497,GEBRU Eyeru Tesfoam,ETHIOPIA,21,4,2017
498,SLIK Rozanne,NETHERLANDS,26,4,2017
499,SKALNIAK - SOJKA Agnieszka,POLAND,20,4,2017
500,BOOGAARD Maaike,NETHERLANDS,19,4,2017
501,VERSCHELDEN Nathalie,BELGIUM,23,4,2017
502,NESTI Nicole,ITALY,20,4,2017
503,SULTANOVA Rinata,KAZAKHSTAN,19,4,2017
504,DURRELL Rebecca,GREAT BRITAIN,29,4,2017
505,VAINIONPÄÄ Laura,FINLAND,23,4,2017
506,BRAMMEIER Nikki,GREAT BRITAIN,31,4,2017
507,VENTER Juanita,SOUTH AFRICA,41,4,2017
508,VILLALON SANCHEZ Aranza,CHILE,22,4,2017
509,NIELSEN Jaime,NEW ZEALAND,32,4,2017
510,SILVA Soraia,PORTUGAL,19,4,2017
511,GUILLÉN Paula,GUATEMALA,23,4,2017
512,BENCHAA Fatima,ALGERIA,22,4,2017
513,VAN DEN STEEN Kelly,BELGIUM,22,3,2017
514,ZENG Ke Xin,CHINESE TAIPEI,30,3,2017
515,SILAPAT Kittika,THAILAND,28,3,2017
516,MUSTONEN Sara,SWEDEN,36,3,2017
517,KASTELIJN Yara,NETHERLANDS,20,3,2017
518,STOCK Gudrun,GERMANY,22,3,2017
519,KADLECOVA Monika,SLOVAKIA,27,3,2017
520,NERLO Aurela,POLAND,19,3,2017
521,OUELLETTE Catherine,CANADA,21,3,2017
522,KIRILLOVA Polina,RUSSIAN FEDERATION,20,3,2017
523,LLAMAS GARCIA Lorena,SPAIN,30,3,2017
524,LILL Candice,SOUTH AFRICA,25,3,2017
525,CROOKS Jenelle,AUSTRALIA,23,3,2017
526,KEOUGH Kaitlin,UNITED STATES OF AMERICA,25,3,2017
527,GASPARINI Alice,ITALY,20,3,2017
528,YOUMANS Sara,UNITED STATES OF AMERICA,22,3,2017
529,FRANCHI Elena,ITALY,21,3,2017
530,WEAVER Molly,GREAT BRITAIN,23,3,2017
531,LETH Julie,DENMARK,25,3,2017
532,HERRERA HERNANDEZ Paula Cristina,COSTA RICA,30,3,2017
533,CANVELLI Vania,ITALY,20,3,2017
534,LIN Ethel Zhiyun,SINGAPORE,31,3,2017
535,KARRAKCHI Leila,MOROCCO,19,3,2017
536,RUDENKO Aleksandra,UZBEKISTAN,19,3,2017
537,GRÖNDAHL Antonia,FINLAND,22,3,2017
538,SUBERCASEAUX VERGARA Stephanie,CHILE,33,3,2017
539,KRUMINA Anastasija,LATVIA,21,3,2017
540,MENA SOLANO Milagro,COSTA RICA,24,3,2017
541,BURNS Eileen,IRELAND,28,3,2017
542,KESEG STEVKOVA Janka,SLOVAKIA,41,3,2017
543,DUIUNOVA Kseniia,RUSSIAN FEDERATION,20,3,2017
544,LEUNG Bo Yee,"HONG KONG, CHINA",24,3,2017
545,NAHIRNA Anna,UKRAINE,29,3,2017
546,SOLANO ROJAS Diana,COSTA RICA,25,3,2017
547,STAHURSKAIA Sviatlana,BELARUS,30,3,2017
548,JENAL Annina,AUSTRIA,28,3,2017
549,EGOROVA Daria,RUSSIAN FEDERATION,21,3,2017
550,THILL Laurence,LUXEMBOURG,22,3,2017
551,UWANO Minami,JAPAN,26,3,2017
552,PÉTERI Niké,HUNGARY,19,3,2017
553,OAKES Sinnead,IRELAND,42,3,2017
554,NORDÉN Lisa,SWEDEN,33,3,2017
555,KARLSSON Julia,SWEDEN,21,3,2017
556,RIST Liisi,ESTONIA,26,3,2017
557,ÕISPUU Mairis,ESTONIA,20,3,2017
558,SAVIĆ Maja,SERBIA,23,3,2017
559,LEUNG Hoi Wah,"HONG KONG, CHINA",19,3,2017
