Rank,Name,Nationality,Age,Points,Points
88,FEISS Dana,UNITED STATES OF AMERICA,24,18,2013
89,MANRIQUE VILLENA Mar,SPAIN,19,16,2013
90,BAX Deanna,AUSTRALIA,20,16,2013
91,ROOS Birgitta,NETHERLANDS,31,16,2013
92,REYNOLDS Shelby,UNITED STATES OF AMERICA,22,16,2013
93,MITCHELL Henrietta,NEW ZEALAND,21,15,2013
94,PETRUKHINA Natalia,RUSSIAN FEDERATION,19,15,2013
95,PLUZHNIKOVA Lidiya,RUSSIAN FEDERATION,19,14,2013
96,SHEATH Racquel,NEW ZEALAND,19,14,2013
97,KLEMENT Melanie,NETHERLANDS,19,14,2013
98,BAYONA PINEDA Martha,COLOMBIA,18,13,2013
99,ALANIS Erika,MEXICO,22,10,2013
100,JIMENEZ GALICIA Yamilet,GUATEMALA,27,10,2013
101,UMMI HAMIMAH Mohamad,MALAYSIA,19,10,2013
102,TSYOS Olena,UKRAINE,23,10,2013
103,GAIVENYTE Gintare,LITHUANIA,27,10,2013
104,INGHELBRECHT Sarah,BELGIUM,21,10,2013
105,DONATO Giulia,ITALY,21,10,2013
106,DELGADO Mariela,ARGENTINA,27,8,2013
107,DALVING Shana,BELGIUM,19,8,2013
108,CONTRERAS REYES Nancy,MEXICO,35,8,2013
109,CUCINOTTA Annalisa,ITALY,27,8,2013
110,NAKAGAWA Ryoko,JAPAN,29,8,2013
111,SALVADOR Hyriah,BRAZIL,23,6,2013
112,MEYVISCH Molly,BELGIUM,18,6,2013
113,FRISONI Elisa,ITALY,28,6,2013
114,KOBAYASHI Riko,JAPAN,20,6,2013
115,HALETSKAYA Maryia,BELARUS,19,6,2013
116,RODRÍGUEZ Cassandra,COSTA RICA,22,3,2013
116,DOS SANTOS RODRIGUES Wellyda Regisleyne,BRAZIL,18,3,2013
118,JIMENEZ GALICIA Maria Fernanda,GUATEMALA,27,3,2013
119,ARIAS Laura,CUBA,21,3,2013
1,KRUPECKAITE Simona,LITHUANIA,30,1190,2012
2,GNIDENKO Ekaterina,RUSSIAN FEDERATION,20,1042,2012
3,VOGEL Kristina,GERMANY,22,959,2012
4,MEARES Anna,AUSTRALIA,29,880,2012
5,SANCHEZ Clara,FRANCE,29,750,2012
6,GUO Shuang,PEOPLE'S REPUBLIC OF CHINA,26,740,2012
7,LARREAL Daniela Grelui,BOLIVARIAN REPUBLIC OF VENEZUELA,39,570,2012
8,SULLIVAN Monique,CANADA,23,544,2012
9,BASOVA Liubov,UKRAINE,24,543,2012
10,LEE Wai Sze,"HONG KONG, CHINA",25,530,2012
11,TYUMNEVA Victoria,RUSSIAN FEDERATION,22,460,2012
12,MUSTAPA Fatehah,MALAYSIA,23,400,2012
13,PENDLETON Victoria,GREAT BRITAIN,32,390,2012
14,KANIS Willy,NETHERLANDS,28,375,2012
15,GUERRA RODRIGUEZ Lisandra,CUBA,25,346,2012
16,CLAIR Sandie,FRANCE,24,340,2012
17,DI Mu,PEOPLE'S REPUBLIC OF CHINA,27,320,2012
18,JAMES Rebecca,GREAT BRITAIN,21,320,2012
19,STRELTSOVA Olga,RUSSIAN FEDERATION,25,288,2012
20,MCCULLOCH Kaarle,AUSTRALIA,24,285,2012
21,HANSEN Natasha,NEW ZEALAND,23,250,2012
22,GAXIOLA GONZALEZ Luz Daniela,MEXICO,20,245,2012
23,CUEFF Virginie,FRANCE,24,240,2012
24,ISMAYILOVA Olga,BELARUS,27,200,2012
25,WELTE Miriam,GERMANY,26,180,2012
26,FEISS Dana,UNITED STATES OF AMERICA,23,176,2012
27,BREZHNIVA Elena,RUSSIAN FEDERATION,22,172,2012
28,LIN Junhong,PEOPLE'S REPUBLIC OF CHINA,22,170,2012
29,XU Yulei,PEOPLE'S REPUBLIC OF CHINA,24,150,2012
30,WALKER Cristin,UNITED STATES OF AMERICA,24,150,2012
31,MORTON Stephanie,AUSTRALIA,22,148,2012
32,ISHII Hiroko,JAPAN,26,140,2012
33,GARCIA ORREGO Diana Maria,COLOMBIA,30,134,2012
34,MONTAUBAN Olivia,FRANCE,21,130,2012
35,CALVO BARBERO Tania,SPAIN,20,128,2012
36,TSYOS Olena,UKRAINE,22,126,2012
37,ZHONG Tianshi,PEOPLE'S REPUBLIC OF CHINA,21,120,2012
38,VALENTE Jennifer,UNITED STATES OF AMERICA,18,120,2012
39,HIJGENAAR Yvonne,NETHERLANDS,32,117,2012
40,SCHOFIELD Katie,NEW ZEALAND,28,116,2012
41,PARK Eunmi,KOREA,25,110,2012
42,KELL Cassandra,AUSTRALIA,32,110,2012
43,NAVARDAUSKIENĖ Gabriele,LITHUANIA,19,103,2012
44,CASAS ROIGE Helena,SPAIN,24,103,2012
45,LEE Hyejin,KOREA,20,100,2012
46,LOHVINAVA Maryia,BELARUS,20,95,2012
47,RIBEIRO Sumaia,BRAZIL,30,95,2012
48,HUANG Ting Ying,CHINESE TAIPEI,22,95,2012
49,SHI Jingjing,PEOPLE'S REPUBLIC OF CHINA,24,90,2012
50,VARNISH Jessica,GREAT BRITAIN,22,88,2012
51,GAVIRIA RENDON Juliana,COLOMBIA,21,88,2012
52,DIAO Xiaojuan,"HONG KONG, CHINA",26,80,2012
53,MAEDA Kayono,JAPAN,21,75,2012
54,DELEV Charlene,GERMANY,23,71,2012
55,WILLIAMSON Victoria,GREAT BRITAIN,19,70,2012
56,QUIN Vanessa,NEW ZEALAND,36,70,2012
57,CULVENOR Catherine,AUSTRALIA,20,60,2012
58,WANG Xiao Fei,"HONG KONG, CHINA",20,60,2012
59,BRETSCHNEIDER Sabine,GERMANY,23,60,2012
60,VILERA MARIESTHELA,BOLIVARIAN REPUBLIC OF VENEZUELA,24,51,2012
61,I Fang Ju,CHINESE TAIPEI,25,50,2012
62,CRUZ Karen,EL SALVADOR,26,50,2012
63,LAW Madison,AUSTRALIA,19,50,2012
64,FRISONI Elisa,ITALY,27,43,2012
65,KOUTSONIKOLI Angeliki,GREECE,23,43,2012
66,BRASPENNINCX Shanne,NETHERLANDS,21,43,2012
67,PATAPI Dimitra,GREECE,20,41,2012
68,WILLIAMS Holly,AUSTRALIA,20,39,2012
69,TAPIA Gleydimar,BOLIVARIAN REPUBLIC OF VENEZUELA,20,38,2012
70,BELDER Rikki,AUSTRALIA,19,35,2012
71,BAIRD Emma,GREAT BRITAIN,23,35,2012
72,DYLKO Alena,BELARUS,24,30,2012
72,VOINOVA Anastasiia,RUSSIAN FEDERATION,19,30,2012
74,CRANE Tela,UNITED STATES OF AMERICA,26,30,2012
75,MCCURLEY Shannon,AUSTRALIA,20,30,2012
76,BREZNIVA Elina,RUSSIAN FEDERATION,,30,2012
77,CALLAN Ziggy,AUSTRALIA,23,30,2012
78,ZHUK Palina,BELARUS,21,30,2012
79,SALCEDO ZAMBRANO Jannie Milena,COLOMBIA,24,28,2012
80,SYLVESTER Adele,AUSTRALIA,19,25,2012
81,CORONEL Deborah,ARGENTINA,19,25,2012
82,GLEDHILL Cassie,GREAT BRITAIN,29,25,2012
83,KONSULKE Christina,GERMANY,20,25,2012
84,WILD Kirsten,NETHERLANDS,30,25,2012
85,QUENBY Lauren,GREAT BRITAIN,22,20,2012
86,ARNDT Charlott,GERMANY,20,20,2012
87,KESSLER Nina,NETHERLANDS,24,20,2012
88,ABBASI Atoosa,ISLAMIC REPUBLIC OF IRAN,24,18,2012
89,STOELWINDER Anneloes,NETHERLANDS,23,18,2012
90,PATSYIENAK Natallia,BELARUS,20,18,2012
91,CECCHINI Elena,ITALY,20,16,2012
92,FERNANDEZ-PREISKA Stefanie,AUSTRALIA,25,16,2012
93,FITRIYANI Fitriyani,INDONESIA,24,16,2012
94,BOYKO Varvara,RUSSIAN FEDERATION,21,16,2012
95,ESHUIS Aafke,NETHERLANDS,25,16,2012
96,SHMAYANKOVA Maryna,BELARUS,19,16,2012
97,DRONOVA Tamara,RUSSIAN FEDERATION,19,16,2012
98,BEVERIDGE Allison,CANADA,19,15,2012
99,FLUGGE Cassie,AUSTRALIA,20,15,2012
100,MAHMOOD Nur Ain,MALAYSIA,20,15,2012
101,EPPINGER Apryl,PHILIPPINES,27,14,2012
102,SOMNET Jupha,MALAYSIA,19,14,2012
103,HUDENKO Olga,RUSSIAN FEDERATION,21,14,2012
104,VAN GOGH Natalie,NETHERLANDS,38,14,2012
105,SHCHURKO Ilona,BELARUS,19,14,2012
106,BERBENYUK Kristina,RUSSIAN FEDERATION,20,14,2012
107,PAPKO Aksana,BELARUS,24,13,2012
108,STEVENSON Rebecca,AUSTRALIA,20,13,2012
109,SADEGHZADEH Zahra,ISLAMIC REPUBLIC OF IRAN,26,13,2012
110,SPOOR Winanda,NETHERLANDS,21,13,2012
111,RIJKHOFF Yesna,NETHERLANDS,20,12,2012
112,SUBOTA Hanna,BELARUS,26,12,2012
113,STEEL Elizabeth,NEW ZEALAND,20,11,2012
114,SHMELEVA Daria,RUSSIAN FEDERATION,18,10,2012
115,GAIVENYTE Gintare,LITHUANIA,26,10,2012
116,LEE Eunji,KOREA,23,10,2012
117,TAGLIAFERRO Marta,ITALY,23,10,2012
118,GONZALEZ VALDIVIESO Yumari,CUBA,33,10,2012
119,DIEZ LOPEZ Alba,SPAIN,22,10,2012
119,GODBY Madalyn,UNITED STATES OF AMERICA,20,10,2012
121,ELBUSTO Ainara,SPAIN,20,10,2012
122,ALANGO Monika,ESTONIA,33,10,2012
123,ALMADA Daiana,ARGENTINA,23,10,2012
124,MACHADO JAIMES Karelia Judith,BOLIVARIAN REPUBLIC OF VENEZUELA,33,10,2012
125,BESTER Victoria Sarah,SOUTH AFRICA,24,10,2012
126,SRICHA-UM Chanakan,THAILAND,21,8,2012
127,TINAJERO COBOS Estefany Marisol,MEXICO,23,8,2012
128,YAMAHARA Sakura,JAPAN,20,8,2012
129,BACCAILLE Monia,ITALY,28,8,2012
130,REYNOLDS Shelby,UNITED STATES OF AMERICA,21,8,2012
131,PERLMUTTER Lisa,CANADA,28,8,2012
132,NICHOLSEN Magdalene,SOUTH AFRICA,24,8,2012
133,MANEEPHAN Jutatip,THAILAND,24,6,2012
134,HERRERA Arianna,CUBA,25,6,2012
135,MAYERS Deidre,BARBADOS,29,6,2012
136,MITCHELL Henrietta,NEW ZEALAND,20,6,2012
137,KANDYLAKI Eleftheria,GREECE,20,6,2012
138,KASE Kanako,JAPAN,32,6,2012
139,ERICKSON Missy,UNITED STATES OF AMERICA,22,6,2012
140,LAPLANTE-LAMARCHE Florence,CANADA,20,6,2012
141,CARSTENS Tania,SOUTH AFRICA,36,6,2012
142,VICENCIO Paz,CHILE,19,3,2012
142,JARA CORTES Ilonka,CHILE,19,3,2012
144,MCKENZIE Stephanie,NEW ZEALAND,19,3,2012
145,GRILLO Manuela,ITALY,35,3,2012
146,LORIA Melissa,COSTA RICA,24,3,2012
147,BARBOSA Maria,BRAZIL,26,3,2012
