Rank,Name,Nationality,Age,Points,Year
52,SCHOFIELD Katie,NEW ZEALAND,29,50,2013
53,FONG ECHEVARRIA Frany Maria,MEXICO,21,41,2013
54,TSYOS Olena,UKRAINE,23,40,2013
55,VILERA MARIESTHELA,BOLIVARIAN REPUBLIC OF VENEZUELA,25,40,2013
56,BELDER Rikki,AUSTRALIA,20,38,2013
57,RIJKHOFF Yesna,NETHERLANDS,21,35,2013
58,JOOS Verena,GERMANY,34,35,2013
59,LARREAL Daniela Grelui,BOLIVARIAN REPUBLIC OF VENEZUELA,40,30,2013
60,SHMELEVA Daria,RUSSIAN FEDERATION,19,30,2013
61,PROUD Allee,AUSTRALIA,19,29,2013
62,ALANIS Erika,MEXICO,22,28,2013
63,WARD Caitlin,AUSTRALIA,19,25,2013
64,CYPRIEN Kristy,FRANCE,20,25,2013
65,CULVENOR Catherine,AUSTRALIA,21,24,2013
66,LIGTLEE Elis,NETHERLANDS,19,24,2013
67,SHUKAYEVA Veranika,BELARUS,20,24,2013
68,HARGRAVE Breanna,AUSTRALIA,30,21,2013
69,KASE Kanako,JAPAN,33,20,2013
70,ELBUSTO Ainara,SPAIN,21,20,2013
71,GAIVENYTE Gintare,LITHUANIA,27,20,2013
72,RIBAULT Christelle,FRANCE,35,20,2013
73,TAPIA María,BOLIVARIAN REPUBLIC OF VENEZUELA,22,20,2013
74,LAW Madison,AUSTRALIA,20,18,2013
75,BOYKO Varvara,RUSSIAN FEDERATION,22,18,2013
76,PATERSON Paige,NEW ZEALAND,19,18,2013
77,MILLA VELASQUEZ Yulimar Del Carmen,BOLIVARIAN REPUBLIC OF VENEZUELA,29,18,2013
78,ALEKSEEVA Yekatserina,BELARUS,19,18,2013
79,BAYONA PINEDA Martha,COLOMBIA,18,16,2013
80,MANRIQUE VILLENA Mar,SPAIN,19,16,2013
81,PLUZHNIKOVA Lidiya,RUSSIAN FEDERATION,19,16,2013
82,VEDDER Tamar,NETHERLANDS,19,16,2013
83,TORRES Sandra,BOLIVARIAN REPUBLIC OF VENEZUELA,21,16,2013
84,HALETSKAYA Maryia,BELARUS,19,16,2013
85,SAVOSTIKOVA Ekaterina,RUSSIAN FEDERATION,20,14,2013
86,KLEMENT Melanie,NETHERLANDS,19,14,2013
87,MARTSINOVICH Nadzeya,BELARUS,19,14,2013
88,BAX Deanna,AUSTRALIA,20,13,2013
89,XU Yulei,PEOPLE'S REPUBLIC OF CHINA,25,10,2013
90,LI Xuemei,PEOPLE'S REPUBLIC OF CHINA,25,10,2013
91,JIMENEZ GALICIA Maria Fernanda,GUATEMALA,27,10,2013
92,GUILLÉN Paula,GUATEMALA,19,10,2013
93,UMMI HAMIMAH Mohamad,MALAYSIA,19,10,2013
94,DONATO Giulia,ITALY,21,10,2013
95,TORRES Stephanie,ECUADOR,20,10,2013
96,MITCHELL Henrietta,NEW ZEALAND,21,10,2013
97,BAČÍKOVÁ Alžbeta,SLOVAKIA,23,10,2013
98,DALVING Shana,BELGIUM,19,10,2013
99,WALKER Cristin,UNITED STATES OF AMERICA,25,10,2013
100,FRISONI Elisa,ITALY,28,10,2013
101,BOYLAN Lydia,IRELAND,26,10,2013
102,ABBASI Atoosa,ISLAMIC REPUBLIC OF IRAN,25,10,2013
103,ARIAS Laura,CUBA,21,8,2013
104,VERSCHELDEN Nathalie,BELGIUM,19,8,2013
105,CUCINOTTA Annalisa,ITALY,27,8,2013
106,GILL HEERY Geraldine,IRELAND,38,8,2013
107,TALEBISOMEESARAEI Reihameh,ISLAMIC REPUBLIC OF IRAN,20,8,2013
108,STEEL Victoria,NEW ZEALAND,19,6,2013
109,INGHELBRECHT Sarah,BELGIUM,21,6,2013
110,CRANE Tela,UNITED STATES OF AMERICA,27,6,2013
111,CONSOLATI Sara,ITALY,21,6,2013
112,HENDRON Orla,IRELAND,50,6,2013
113,NAKAGAWA Ryoko,JAPAN,29,6,2013
114,ABBASI Forough,ISLAMIC REPUBLIC OF IRAN,20,6,2013
115,TAMEZ Aline,MEXICO,19,3,2013
116,JIMENEZ GALICIA Yamilet,GUATEMALA,27,3,2013
117,SALVADOR Hyriah,BRAZIL,23,3,2013
118,DOS SANTOS RODRIGUES Wellyda Regisleyne,BRAZIL,18,3,2013
119,PEREZ Marvia Nathalye,GUATEMALA,20,3,2013
120,ROMERO Claudia,GUATEMALA,18,3,2013
121,RODRÍGUEZ Cassandra,COSTA RICA,22,3,2013
1,LEE Wai Sze,"HONG KONG, CHINA",25,950,2012
2,MEARES Anna,AUSTRALIA,29,900,2012
3,KRUPECKAITE Simona,LITHUANIA,30,890,2012
4,GUERRA RODRIGUEZ Lisandra,CUBA,25,850,2012
5,VOGEL Kristina,GERMANY,22,840,2012
6,GUO Shuang,PEOPLE'S REPUBLIC OF CHINA,26,800,2012
7,PENDLETON Victoria,GREAT BRITAIN,32,700,2012
8,BASOVA Liubov,UKRAINE,24,690,2012
9,TYUMNEVA Victoria,RUSSIAN FEDERATION,22,680,2012
10,SULLIVAN Monique,CANADA,23,556,2012
11,LARREAL Daniela Grelui,BOLIVARIAN REPUBLIC OF VENEZUELA,39,518,2012
12,ISMAYILOVA Olga,BELARUS,27,510,2012
13,CUEFF Virginie,FRANCE,24,490,2012
14,VARNISH Jessica,GREAT BRITAIN,22,410,2012
15,WELTE Miriam,GERMANY,26,407,2012
16,KANIS Willy,NETHERLANDS,28,353,2012
17,LIN Junhong,PEOPLE'S REPUBLIC OF CHINA,22,350,2012
18,JAMES Rebecca,GREAT BRITAIN,21,334,2012
19,MCCULLOCH Kaarle,AUSTRALIA,24,325,2012
20,SANCHEZ Clara,FRANCE,29,310,2012
21,CLAIR Sandie,FRANCE,24,295,2012
22,LEE Hyejin,KOREA,20,280,2012
23,GAVIRIA RENDON Juliana,COLOMBIA,21,275,2012
24,XU Yulei,PEOPLE'S REPUBLIC OF CHINA,24,270,2012
25,MAEDA Kayono,JAPAN,21,244,2012
26,STRELTSOVA Olga,RUSSIAN FEDERATION,25,243,2012
27,HANSEN Natasha,NEW ZEALAND,23,220,2012
28,HIJGENAAR Yvonne,NETHERLANDS,32,213,2012
29,MORTON Stephanie,AUSTRALIA,22,190,2012
30,MUSTAPA Fatehah,MALAYSIA,23,180,2012
31,HUANG Ting Ying,CHINESE TAIPEI,22,170,2012
32,GAXIOLA GONZALEZ Luz Daniela,MEXICO,20,165,2012
33,MONTAUBAN Olivia,FRANCE,21,165,2012
34,ISHII Hiroko,JAPAN,26,163,2012
35,GNIDENKO Ekaterina,RUSSIAN FEDERATION,20,148,2012
36,DI Mu,PEOPLE'S REPUBLIC OF CHINA,27,140,2012
37,SHI Jingjing,PEOPLE'S REPUBLIC OF CHINA,24,140,2012
38,KELL Cassandra,AUSTRALIA,32,126,2012
39,SCHOFIELD Katie,NEW ZEALAND,28,114,2012
40,RIBEIRO Sumaia,BRAZIL,30,106,2012
41,GARCIA ORREGO Diana Maria,COLOMBIA,30,100,2012
42,MCKENZIE Stephanie,NEW ZEALAND,19,98,2012
43,LOHVINAVA Maryia,BELARUS,20,95,2012
44,KOUTSONIKOLI Angeliki,GREECE,23,95,2012
45,WALKER Cristin,UNITED STATES OF AMERICA,24,88,2012
46,I Fang Ju,CHINESE TAIPEI,25,86,2012
47,CALVO BARBERO Tania,SPAIN,20,78,2012
48,CRANE Tela,UNITED STATES OF AMERICA,26,74,2012
49,DELEV Charlene,GERMANY,23,73,2012
50,WILLIAMSON Victoria,GREAT BRITAIN,19,70,2012
51,MOYSE Heather,CANADA,34,70,2012
52,PARK Eunmi,KOREA,25,70,2012
53,LEE Eunji,KOREA,23,67,2012
54,BREZHNIVA Elena,RUSSIAN FEDERATION,22,66,2012
55,VILERA MARIESTHELA,BOLIVARIAN REPUBLIC OF VENEZUELA,24,63,2012
56,ZHONG Tianshi,PEOPLE'S REPUBLIC OF CHINA,21,60,2012
57,CARLSON REAP Elizabeth,UNITED STATES OF AMERICA,43,60,2012
58,FEISS Dana,UNITED STATES OF AMERICA,23,60,2012
59,CALLAN Ziggy,AUSTRALIA,23,60,2012
60,BRETSCHNEIDER Sabine,GERMANY,23,60,2012
61,BELDER Rikki,AUSTRALIA,19,55,2012
62,CASAS ROIGE Helena,SPAIN,24,51,2012
63,PAPEZHUK Iryna,UKRAINE,26,50,2012
64,GONG Jinjie,PEOPLE'S REPUBLIC OF CHINA,26,50,2012
65,QUIN Vanessa,NEW ZEALAND,36,50,2012
66,FRISONI Elisa,ITALY,27,43,2012
67,PATAPI Dimitra,GREECE,20,43,2012
68,BRASPENNINCX Shanne,NETHERLANDS,21,42,2012
69,WATANABE Yukari,JAPAN,31,41,2012
70,HUDENKO Olga,RUSSIAN FEDERATION,21,38,2012
71,CULVENOR Catherine,AUSTRALIA,20,35,2012
72,TSYOS Olena,UKRAINE,22,33,2012
73,NAVARDAUSKIENĖ Gabriele,LITHUANIA,19,33,2012
74,LAW Madison,AUSTRALIA,19,33,2012
75,GAIVENYTE Gintare,LITHUANIA,26,30,2012
76,VOINOVA Anastasiia,RUSSIAN FEDERATION,19,30,2012
77,DIAO Xiaojuan,"HONG KONG, CHINA",26,30,2012
78,TAGLIAFERRO Marta,ITALY,23,30,2012
79,WANG Xiao Fei,"HONG KONG, CHINA",20,30,2012
80,ZHUK Palina,BELARUS,21,30,2012
81,GODBY Madalyn,UNITED STATES OF AMERICA,20,26,2012
82,TAPIA Gleydimar,BOLIVARIAN REPUBLIC OF VENEZUELA,20,26,2012
83,BREZNIVA Elina,RUSSIAN FEDERATION,,25,2012
84,SRICHA-UM Chanakan,THAILAND,21,25,2012
85,JAMONEAU Steffi,FRANCE,21,25,2012
86,JOOS Verena,GERMANY,33,25,2012
87,RIJKHOFF Yesna,NETHERLANDS,20,25,2012
88,AZARKEVICH Alena,BELARUS,33,25,2012
89,CARLETON Gillian,CANADA,23,24,2012
90,DYLKO Alena,BELARUS,24,23,2012
91,ABBASI Atoosa,ISLAMIC REPUBLIC OF IRAN,24,23,2012
92,SOMNET Jupha,MALAYSIA,19,22,2012
93,PAPKO Aksana,BELARUS,24,20,2012
94,FERNANDEZ-PREISKA Stefanie,AUSTRALIA,25,20,2012
95,BAIRD Emma,GREAT BRITAIN,23,20,2012
96,DEMAY Coralie,FRANCE,20,20,2012
97,ARNDT Charlott,GERMANY,20,20,2012
98,KONKELAAR Marie-Louise,NETHERLANDS,22,20,2012
99,LAPLANTE-LAMARCHE Florence,CANADA,20,20,2012
100,SYLVESTER Adele,AUSTRALIA,19,18,2012
101,ARIAS Laura,CUBA,20,18,2012
102,WILLIAMS Donna,GREAT BRITAIN,32,18,2012
103,ABBASI Forough,ISLAMIC REPUBLIC OF IRAN,19,18,2012
104,KONSULKE Christina,GERMANY,20,18,2012
105,SHCHURKO Ilona,BELARUS,19,18,2012
106,PERLMUTTER Lisa,CANADA,28,18,2012
107,KIESANOWSKI Joanne,NEW ZEALAND,33,16,2012
108,DAVIS Jennifer,GREAT BRITAIN,30,16,2012
109,VARGHEESE Kezia,INDIA,21,16,2012
110,HAUG Luisa,GERMANY,20,16,2012
111,PATSYIENAK Natallia,BELARUS,20,16,2012
112,COTE Karine,CANADA,29,16,2012
113,CRUZ Karen,EL SALVADOR,26,15,2012
114,HERRERA Arianna,CUBA,25,15,2012
115,WILLIAMS Holly,AUSTRALIA,20,15,2012
116,CONTRERAS REYES Nancy,MEXICO,34,15,2012
117,MU AYE Mu,MYANMAR,23,15,2012
118,LIGTLEE Elis,NETHERLANDS,18,14,2012
119,FLUGGE Cassie,AUSTRALIA,20,14,2012
120,LWIN AYE Lwin,MYANMAR,24,14,2012
121,DRONOVA Tamara,RUSSIAN FEDERATION,19,14,2012
122,BOYKO Varvara,RUSSIAN FEDERATION,21,14,2012
123,DRAPEAU-ZGORALSKI Véronique,CANADA,20,14,2012
124,ALANGO Monika,ESTONIA,33,13,2012
125,EPPINGER Apryl,PHILIPPINES,27,13,2012
126,CORONEL Deborah,ARGENTINA,19,13,2012
127,NGUYEN Phan Ngoc Trang,VIETNAM,24,13,2012
128,STEVENSON Rebecca,AUSTRALIA,20,12,2012
129,VALENTE Jennifer,UNITED STATES OF AMERICA,18,10,2012
130,SHMELEVA Daria,RUSSIAN FEDERATION,18,10,2012
131,GONZALEZ VALDIVIESO Yumari,CUBA,33,10,2012
132,SALCEDO ZAMBRANO Jannie Milena,COLOMBIA,24,10,2012
133,CECCHINI Elena,ITALY,20,10,2012
134,FERRAN ZUBILAGA Olatz,SPAIN,40,10,2012
135,ELBUSTO Ainara,SPAIN,20,10,2012
136,BOYLAN Lydia,IRELAND,25,10,2012
137,HOCHMANN Lucie,CZECH REPUBLIC,21,10,2012
138,WENHOLD Annerine,SOUTH AFRICA,39,10,2012
139,FONG ECHEVARRIA Frany Maria,MEXICO,20,8,2012
140,TINAJERO COBOS Estefany Marisol,MEXICO,23,8,2012
141,BACCAILLE Monia,ITALY,28,8,2012
142,JENNINGS Sinead,IRELAND,36,8,2012
143,MACHADO JAIMES Karelia Judith,BOLIVARIAN REPUBLIC OF VENEZUELA,33,8,2012
144,SZMIGIELSKÁ Jana,CZECH REPUBLIC,29,8,2012
145,MATTHEE Maroesjka,SOUTH AFRICA,23,8,2012
146,BARBOSA Maria,BRAZIL,26,6,2012
147,MAYERS Deidre,BARBADOS,29,6,2012
148,KLAPANARA Eleni,GREECE,39,6,2012
149,SCAFETTA Annamaria,ITALY,31,6,2012
150,IVORY Ailbhe,IRELAND,21,6,2012
151,FIALOVÁ Dana,CZECH REPUBLIC,23,6,2012
152,RIST Daisi,ESTONIA,20,6,2012
153,VICTOR-VAN DEN BERG Yvette,SOUTH AFRICA,33,6,2012
154,VICENCIO Paz,CHILE,19,3,2012
155,TALEBISOMEESARAEI Reihameh,ISLAMIC REPUBLIC OF IRAN,19,3,2012
156,LORIA Melissa,COSTA RICA,24,3,2012
157,JARA CORTES Ilonka,CHILE,19,3,2012
158,GRILLO Manuela,ITALY,35,3,2012
