Rank,Name,Nationality,Age,Points,Year
553,TANNER Julia,ITALY,23,30,2016
553,KAARJÄRV Maris,ESTONIA,40,30,2016
553,PARKES Emily,AUSTRALIA,21,30,2016
553,POLANCO DOMINGUEZ Silvia Fernanda,MEXICO,19,30,2016
553,VASALLO PABON Lady Carolina,COLOMBIA,22,30,2016
553,MCKEE Ruth,IRELAND,35,30,2016
553,TORRES ALEJANDRA Paola,MEXICO,23,30,2016
561,BULISOVÁ Lenka,CZECH REPUBLIC,28,29,2016
562,CLAY Joanne,GREAT BRITAIN,31,29,2016
563,DE VRIES Didi,NETHERLANDS,19,29,2016
564,GOMES Leandra,PORTUGAL,25,29,2016
565,NOSKOVA Nikola,CZECH REPUBLIC,19,29,2016
566,BLANCHARD Bryna,UNITED STATES OF AMERICA,43,28,2016
567,SANCHEZ Rocio Jimena,ARGENTINA,19,28,2016
568,EHEIM Chantal,SWITZERLAND,21,27,2016
569,SURIA ROCA Nuria,SPAIN,37,27,2016
570,LEPIKHINA Ksenia,UNITED STATES OF AMERICA,19,26,2016
571,MACMAHON Holly,GREAT BRITAIN,19,26,2016
572,OZCAN Zeynep,TURKEY,24,26,2016
573,CLEIREN Veerle,BELGIUM,39,26,2016
574,DORMITORIO Ariana Thea Patrice,PHILIPPINES,20,26,2016
575,SOUTY Laure,FRANCE,20,25,2016
576,WROBEL Nina,GERMANY,33,25,2016
577,HEDIGER Michelle,SWITZERLAND,25,25,2016
578,KORC PANINI Ana Luisa,BRAZIL,28,25,2016
579,MARGARIDA Noelia,BRAZIL,34,25,2016
580,WESNER Elinor,ISRAEL,36,25,2016
581,AMORES ULATE Nancy,COSTA RICA,27,25,2016
582,WILLETT Jodie,AUSTRALIA,39,25,2016
583,SZÖLLŐSI Virág Szabina,HUNGARY,21,25,2016
584,AITKEN Josie,AUSTRALIA,19,25,2016
585,SOMMER Sabine,AUSTRIA,43,25,2016
586,HOEKE Geerte,NETHERLANDS,26,25,2016
587,BOISSY Jeanne,FRANCE,20,25,2016
588,CARRASCOSA GARCIA Monica,SPAIN,44,25,2016
589,EYNARD Fatima,ARGENTINA,29,24,2016
590,GRIMAULT Anais,FRANCE,21,23,2016
591,FERNANDES OLIMPIO Kelly,BRAZIL,21,22,2016
592,DOSTIE MENARD Florence,CANADA,19,22,2016
593,ÖNDER Büsra,TURKEY,19,22,2016
594,HALVORSEN Marte Helene,NORWAY,24,22,2016
595,HUG Cornelia,SWITZERLAND,33,22,2016
596,KOEVOET Marlo,NETHERLANDS,20,21,2016
597,PICKLER NEGHERBON Tania Clair,BRAZIL,30,21,2016
598,URBANOVÁ Martina,CZECH REPUBLIC,29,21,2016
599,FERNANDEZ CHAFER Clara,SPAIN,26,21,2016
600,WERNER Emily,UNITED STATES OF AMERICA,23,20,2016
601,SLAVIN Laura,UNITED STATES OF AMERICA,33,20,2016
602,SMITH Imogen,AUSTRALIA,35,20,2016
603,GÓMEZ Angie,HONDURAS,20,20,2016
604,KRON Jasmin,GERMANY,35,20,2016
605,BALZAROTTI Ilaria Michaela,ITALY,43,20,2016
606,ANDERSON CRYNS Emma,SPAIN,31,20,2016
607,PARRA SIERRA Angela Carolina,COLOMBIA,34,20,2016
608,KAWASAKI Michiko,JAPAN,38,20,2016
608,GARCIA RUIZ Valeria,COLOMBIA,21,20,2016
608,LANG Mae,ESTONIA,20,20,2016
608,CONVEY Emma,IRELAND,43,20,2016
608,SCHMITZ Valérie,BELGIUM,20,20,2016
608,TRETIAKOVA Eugenia,RUSSIAN FEDERATION,30,20,2016
608,LAMPROU Georgia,GREECE,28,20,2016
608,ATTARDI Adriana,ITALY,28,20,2016
608,KIRKHAM Nicola,NEW ZEALAND,24,20,2016
608,MACPHEE Kirsty,GREAT BRITAIN,27,20,2016
608,MEDINA María Valentina,ARGENTINA,21,20,2016
608,GUSTAN Olena,UKRAINE,23,20,2016
608,VASQUEZ Oliva Danyella,MEXICO,21,20,2016
621,WILLIAMS Hannah,UNITED STATES OF AMERICA,33,19,2016
622,ANTOVSKA Aneta,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,37,19,2016
623,TORRES CALCENA Sara Maria,PARAGUAY,25,19,2016
624,SCHMID Hannah,GERMANY,19,19,2016
625,LIVINGSTON Susan,UNITED STATES OF AMERICA,31,18,2016
626,DA CONCEICAO Valeria Aparecida,BRAZIL,41,18,2016
627,HIROSE Yuki,JAPAN,46,18,2016
628,TENT Sanne,NETHERLANDS,21,18,2016
629,LOCKE Rebecca,AUSTRALIA,36,18,2016
630,SMYTH Eliza,AUSTRALIA,32,18,2016
631,BAJGEROVÁ Nikola,CZECH REPUBLIC,19,18,2016
632,VELICKOVSKA Anita,FORMER YUGOSLAV REPUBLIC OF MACEDONIA,28,18,2016
633,MAGALLON VALLEJO Yolanda,SPAIN,41,18,2016
634,WOHLFAHRT Annika,GERMANY,37,18,2016
635,SOLSONA NOVELL Janette,SPAIN,34,18,2016
636,MANRIQUE Gabriela Anahi,ARGENTINA,22,18,2016
637,FREY Fairlee,UNITED STATES OF AMERICA,30,17,2016
638,BELLO RECASENS Anna,SPAIN,39,17,2016
639,BALETA FARRERAS Laura,SPAIN,33,17,2016
640,DOSTIE MENARD Sarah Claudie,CANADA,21,16,2016
641,STEINBURG Greete,ESTONIA,25,16,2016
642,TURK Jale,TURKEY,22,16,2016
643,HOTEIDA Saori,JAPAN,31,16,2016
644,RAMIREZ GOMEZ Mariamalia,COSTA RICA,20,16,2016
645,STENERHAG Jennie,SWEDEN,41,16,2016
646,GOEDERT Coline,FRANCE,20,15,2016
647,FARNER Céline,SWITZERLAND,27,15,2016
648,SALATA RUIZ-TAGLE Catalina,CHILE,27,15,2016
649,DUMITRU Irina,ROMANIA,23,15,2016
650,BLANCH DANIEL Julia,SPAIN,22,15,2016
651,WHITE Elizabeth,UNITED STATES OF AMERICA,22,14,2016
652,DE PAULA MATOS Marcia Helena,BRAZIL,38,14,2016
653,ALVARADO LOPEZ Lisbeth Lorena,COSTA RICA,35,14,2016
654,SHIGEKANE Miyuki,JAPAN,30,14,2016
655,MAZUREK Malgorzata,POLAND,22,14,2016
656,BUTLER Karmen,AUSTRALIA,23,14,2016
657,KOCH Signe,DENMARK,24,14,2016
658,MEYERS Laurane,FRANCE,19,14,2016
659,LOIS GARCIA Lara,SPAIN,34,14,2016
660,TER BEEK Linda,NETHERLANDS,29,14,2016
661,MARIN IBARRA Isabel Maria,SPAIN,30,14,2016
662,ROOIJAKKERS Pauliena,NETHERLANDS,23,14,2016
663,ALONSO CARBALLO Susana,SPAIN,36,14,2016
664,SCHMIDT Silke,GERMANY,29,14,2016
665,MOTLHETHLHI Bonno,BOTSWANA,19,14,2016
666,SUZUKI Mikako,JAPAN,42,13,2016
667,RADATZ Tamires Fanny,BRAZIL,22,13,2016
668,ROURA PEREZ Silvia,SPAIN,19,13,2016
669,PERES Nathalia Pereira,BRAZIL,22,12,2016
670,HAYASE Kumi,JAPAN,41,12,2016
671,DORE Caitlin,AUSTRALIA,24,12,2016
672,DONNEGER Clara,FRANCE,20,12,2016
673,JENSEN Maria,DENMARK,19,12,2016
674,HERZOG Nikoline,DENMARK,29,12,2016
675,SAMPSON Laura,GREAT BRITAIN,41,12,2016
676,HILL Denise,CANADA,44,12,2016
677,PLEWA Aneta Irena,POLAND,43,12,2016
678,SIMÕES DE ALMEIDA Aline,BRAZIL,25,12,2016
679,ROJAS MENESES Daniella,CHILE,19,12,2016
680,BOIKO Luibov,UKRAINE,28,12,2016
681,KALIALINA Anastasiia,RUSSIAN FEDERATION,19,12,2016
682,RAMON DOMINGUEZ Raquel,SPAIN,19,12,2016
683,MARTINEZ DOMENE Irene,SPAIN,28,12,2016
684,BIELINSKA Paulina,POLAND,24,12,2016
685,WALKER Nadia,SWITZERLAND,34,12,2016
686,NAUMAN Amanda,UNITED STATES OF AMERICA,27,11,2016
687,BAUER Lindsey,UNITED STATES OF AMERICA,31,11,2016
688,MÜGGLER Eliane,SWITZERLAND,22,11,2016
689,WEHRLE Lena,GERMANY,23,11,2016
690,OLIMPIO Priscila Fernandes,BRAZIL,23,11,2016
691,MÜLLER Majlen,GERMANY,22,11,2016
692,KALM Kelly,ESTONIA,19,11,2016
693,QUINLAN Kimberley,UNITED STATES OF AMERICA,36,10,2016
693,BROWN Rosie,GREAT BRITAIN,24,10,2016
695,GLAUS Flurina,SWITZERLAND,19,10,2016
696,MIQUEL Laurie,FRANCE,21,10,2016
697,RAMÃO GONÇALVES Bianca,BRAZIL,19,10,2016
698,WÜST Janina,SWITZERLAND,22,10,2016
699,MONTANI Katja,SWITZERLAND,24,10,2016
700,KINDLHOFER Tina,AUSTRIA,23,10,2016
701,BIETOLA Laura,CANADA,24,10,2016
702,ASSIS DE SOUZA Patricia,BRAZIL,29,10,2016
703,GABRIELSEN Anna,NORWAY,20,10,2016
704,HALA Nophiwe,SOUTH AFRICA,21,10,2016
705,WOJTYLA Gabriela,POLAND,19,10,2016
706,RODAS MALDONADO Silvia Maria,PARAGUAY,24,10,2016
707,LOUA MARCAL SOARES Maria,TIMOR LESTE,25,10,2016
708,ALIJAGIC Alma,BOSNIA AND HERZEGOVINA,27,10,2016
709,MARK Carey,CANADA,47,10,2016
710,LOMAS Sarah,GREAT BRITAIN,19,10,2016
711,TUMANOVA Marina,RUSSIAN FEDERATION,19,10,2016
712,JAMES Ffion,GREAT BRITAIN,19,10,2016
713,DRABIK Dagmara,POLAND,24,10,2016
714,SOLER PUIG Mar,SPAIN,19,10,2016
715,REINA CORVILLO Judit,SPAIN,33,10,2016
716,YAZID Kusmawati,INDONESIA,34,10,2016
717,HALBWACHS Aurelie,MAURITIUS,30,10,2016
718,SHUB Idit,ISRAEL,36,10,2016
719,LAMBORELLE Nathalie,LUXEMBOURG,28,10,2016
719,TVISS Sabrina,GREECE,44,10,2016
719,LOPES Andreia,PORTUGAL,25,10,2016
719,MERA Leidy,COLOMBIA,22,10,2016
719,ROBLES PERALTA Laura Jasiel,MEXICO,21,10,2016
719,DROZDZIOK Marlena,POLAND,20,10,2016
719,JUHASOVA Zuzana,SLOVAKIA,31,10,2016
719,ANSET Melissa,AUSTRALIA,41,10,2016
719,TRAUTMANN Sandy,GERMANY,28,10,2016
719,VERDEYEN Tine,BELGIUM,27,10,2016
719,PERSSON Jeanette,NORWAY,35,10,2016
719,PORRAS Yngrid,BOLIVARIAN REPUBLIC OF VENEZUELA,30,10,2016
719,TITTENSOR Nicole,UNITED STATES OF AMERICA,30,10,2016
719,POSPÍŠILOVÁ Dana,CZECH REPUBLIC,25,10,2016
719,RØYNE Linn,NORWAY,29,10,2016
719,DUTRA SANTOS Amanda,BRAZIL,22,10,2016
719,RODRIGUEZ Katherine,BOLIVARIAN REPUBLIC OF VENEZUELA,37,10,2016
736,PETERSON Nikki,UNITED STATES OF AMERICA,30,9,2016
737,ARSENEAULT Laurie,CANADA,19,9,2016
738,TINGEY Erica,UNITED STATES OF AMERICA,39,9,2016
739,CIERLUK Karolina,POLAND,21,9,2016
740,ABROSIMOVA Ekaterina,RUSSIAN FEDERATION,29,9,2016
741,FOXCROFT Paige,CANADA,19,8,2016
742,BISARO Kiara,CANADA,41,8,2016
743,GARCIA-WEBB Claire,AUSTRALIA,33,8,2016
744,SAEZ PAILLAQUEO Haidee Viviana,CHILE,28,8,2016
745,KUELHKAMP RODRIGUEZ Norma,PARAGUAY,23,8,2016
746,FATIMA DA CONCEICAO ABI Anita,TIMOR LESTE,25,8,2016
747,JUSIC Hana,BOSNIA AND HERZEGOVINA,26,8,2016
747,NEUMÜLLER Karoline,AUSTRIA,20,8,2016
749,MOLNES Silje Nedland,NORWAY,31,8,2016
750,GESSNER Jennifer Carolin,GERMANY,30,8,2016
751,GABRIELLE Renata,BRAZIL,27,8,2016
752,PIVOVAROVA Valeriia,RUSSIAN FEDERATION,24,8,2016
753,BARIŠIĆ Tanja,CROATIA,29,8,2016
754,SAVIĆ-POPOVIĆ Teodora,SERBIA,24,8,2016
755,SÁNCHEZ Liz,PARAGUAY,22,8,2016
756,LEMMENS Heidi,BELGIUM,48,8,2016
757,TUFRO Maria Lourdes,ARGENTINA,22,8,2016
758,GROGAN Joanne,UNITED STATES OF AMERICA,41,7,2016
759,DUBÉ Jordan,UNITED STATES OF AMERICA,29,7,2016
760,KURCZAB Iwona,POLAND,21,7,2016
761,APPLEYARD Verity,GREAT BRITAIN,40,7,2016
762,WOLFRUM Theresa,GERMANY,24,7,2016
763,VANÍČKOVÁ Elena,CZECH REPUBLIC,20,7,2016
764,FRASISTI Valentina,ITALY,24,7,2016
765,BACQUAERT Charlotte,FRANCE,19,7,2016
766,TREMBLAY Stefanie,CANADA,21,6,2016
767,BJØRNARÅ Ann Iren,NORWAY,33,6,2016
768,PILAT Noemi,ITALY,19,6,2016
769,VAN DER GREFT Nicolle,SOUTH AFRICA,29,6,2016
770,LOBO Ana,PORTUGAL,26,6,2016
771,CATARINA GUTERRES Domingas,TIMOR LESTE,27,6,2016
772,AUER Julia,GERMANY,33,6,2016
773,OESCHGER Miriam,GERMANY,20,6,2016
774,UNTERBERGER Emily,CANADA,20,6,2016
775,VALLES MEJIAS Blanca,SPAIN,19,6,2016
776,LEWIS Marine,CANADA,20,6,2016
776,FERNANDES DE ARAUJO Debora,BRAZIL,34,6,2016
778,SERTOGLU Sinem Beril,TURKEY,22,6,2016
779,MITROVIĆ Nikoleta,SERBIA,29,6,2016
780,MARGALEJO BLASCO Alicia,SPAIN,31,6,2016
781,CASTELLARNAU VILES Laura,SPAIN,37,6,2016
782,VAN VEEN Esther,NETHERLANDS,26,6,2016
783,FERREIRA DA SILVA Danilas,BRAZIL,26,6,2016
784,THEOXARI Maria,GREECE,24,6,2016
785,SOCQUET JUGLARD Manon,FRANCE,20,6,2016
786,CESNAKOVÁ Milena,CZECH REPUBLIC,31,6,2016
786,GIRARDIN Camille,FRANCE,26,6,2016
788,SEKAMINGSIH Nunung,INDONESIA,28,6,2016
789,TOULET Pauline,MAURITIUS,37,6,2016
790,MENDEZ Ana,COSTA RICA,34,6,2016
790,CEAUSESCU Adriana,ROMANIA,39,6,2016
792,NISI Maria Cristina,ITALY,31,6,2016
793,LOOSER Vera,NAMIBIA,23,6,2016
793,VAN MALDEGHEM Nele,BELGIUM,33,6,2016
793,MONTANA Rosimber,BOLIVARIAN REPUBLIC OF VENEZUELA,23,6,2016
793,KOLAŠÍNOVÁ Johana,CZECH REPUBLIC,27,6,2016
793,TAZREITER Angelika,AUSTRIA,29,6,2016
793,LARSSON Nellie,SWEDEN,37,6,2016
793,ZIMOVÁ Karolína,SLOVAKIA,21,6,2016
800,PERRY Aurélia,FRANCE,28,5,2016
801,BURDINE Kayley,UNITED STATES OF AMERICA,28,5,2016
802,CHARLES Laura,FRANCE,21,5,2016
803,TURPIJN Laura,NETHERLANDS,38,5,2016
804,TRETYAKOVA Evgeniya,RUSSIAN FEDERATION,30,5,2016
805,MYATT Mackenzie,CANADA,19,5,2016
806,MAYOUSSE Annielle,FRANCE,40,5,2016
807,HUGHES Edwina,AUSTRALIA,33,5,2016
807,STENSRUD Silje,NORWAY,35,5,2016
807,INÁCIO Ana,PORTUGAL,20,5,2016
807,GEIGER Felicitas,GERMANY,19,5,2016
807,KRASYLNIKOVA Nataliia,UKRAINE,20,5,2016
807,HOLMES Vanessa,GREAT BRITAIN,32,5,2016
807,CULVER Charlotte,AUSTRALIA,20,5,2016
807,CAMPBELL Ellen,UNITED STATES OF AMERICA,19,5,2016
807,CACERES Daniela,ARGENTINA,22,5,2016
816,COLIN Marion,FRANCE,25,4,2016
817,CONTENTO-ANGELL Kristine,UNITED STATES OF AMERICA,37,4,2016
818,CLEMMENSEN Clara Blohm,DENMARK,20,4,2016
819,PROULX Marilyne,CANADA,28,4,2016
820,MESQUITA RODARTE Maria Paula,BRAZIL,20,4,2016
821,KRENN Irina,AUSTRIA,25,4,2016
822,ALCOCK Jessica,SOUTH AFRICA,20,4,2016
823,FRANCISCA GOMES ROCHA Elis Regina,BRAZIL,46,4,2016
824,BOGADO SILVA Angela Cristina,PARAGUAY,29,4,2016
825,ESPERAN Da Conceicao,TIMOR LESTE,21,4,2016
826,CROSS Chloe,CANADA,34,4,2016
827,SOLHEIM Celine Gees,NORWAY,20,4,2016
828,YILMAZ Emine,TURKEY,22,4,2016
829,VELLIDO VEGA Sara,SPAIN,19,4,2016
830,HENSELER Brita,GERMANY,48,4,2016
831,VAN GOGH Natalie,NETHERLANDS,42,4,2016
832,ROMBAON Avegail,PHILIPPINES,21,4,2016
833,SCHWING Katrin,GERMANY,44,4,2016
834,SOWA Karolina,POLAND,20,4,2016
835,WÖRZ Paulina,GERMANY,35,4,2016
836,LOUBKOVÁ Ivana,CZECH REPUBLIC,36,4,2016
837,GERARD Valerie,MAURITIUS,47,4,2016
838,GOMEZ Maria,COSTA RICA,38,4,2016
839,KISS Mónika,HUNGARY,33,4,2016
840,MATTOCKS Briony,AUSTRALIA,31,4,2016
841,CASANOVA María,SPAIN,32,4,2016
842,CORNELISSE Simone,NETHERLANDS,21,4,2016
843,VILLENEUVE Caroline,CANADA,33,4,2016
843,BARRIOS CARRASQUEL Marcia,BOLIVARIAN REPUBLIC OF VENEZUELA,38,4,2016
843,UIBOKAND Janelle,ESTONIA,24,4,2016
843,REYES Javiera,CHILE,20,4,2016
843,SOPEÑA ESPA Cecilia,SPAIN,30,4,2016
843,GJELTEN Berit,NORWAY,29,4,2016
843,PRINS Hester,NAMIBIA,31,4,2016
843,YASTREBOV Yelena,ISRAEL,25,4,2016
843,VENCKUTE Ieva,LITHUANIA,20,4,2016
843,MUCHOVA Zlatica,SLOVAKIA,44,4,2016
843,RANDALL Lisa,UNITED STATES OF AMERICA,38,4,2016
843,CORRIVEAU Marie,CANADA,19,4,2016
843,RODRIGUEZ Florangela,BOLIVARIAN REPUBLIC OF VENEZUELA,32,4,2016
843,HASSAN Nisma,MALAYSIA,27,4,2016
857,BAUMANN Chrystelle,SWITZERLAND,21,3,2016
858,VENEGA TORALES Sofia,PARAGUAY,27,3,2016
859,HOUOT Gwenaelle,FRANCE,25,2,2016
860,MALIK Jennifer,UNITED STATES OF AMERICA,25,2,2016
861,SNYDER Suzanne,UNITED STATES OF AMERICA,34,2,2016
862,HARVEY Laurence,CANADA,23,2,2016
863,ARAÚJO Cecília,PORTUGAL,26,2,2016
864,CHEMNITZ Tilde Sofie,DENMARK,37,2,2016
865,DE OLIVEIRA Kenia Mara,BRAZIL,41,2,2016
866,TROTONDA MIQUEL Foix,SPAIN,26,2,2016
867,WROBEL Ewelina,POLAND,22,2,2016
868,JURADO Fernanda,ARGENTINA,29,2,2016
869,HORTON Maddie,GREAT BRITAIN,38,2,2016
870,DELAVIGNE Camille,FRANCE,19,2,2016
871,HOOGENBOOM Alieke,NETHERLANDS,40,2,2016
872,PUNO Marinela,PHILIPPINES,22,2,2016
873,PIOTROWSKA Patrycja,POLAND,19,2,2016
873,SCHNEIDER Janine,GERMANY,21,2,2016
875,STRIEGL Florentine,GERMANY,27,2,2016
876,VIDLAK Veronika,UNITED STATES OF AMERICA,27,2,2016
877,GARCIA ANTEQUERA Ana Belen,SPAIN,35,2,2016
878,ALLEN Eugenia,COSTA RICA,33,2,2016
879,BECKERS Marlies,BELGIUM,24,2,2016
880,BRÖDERBAUER Evelin,AUSTRIA,34,2,2016
881,RYBAKOVA Oksana,RUSSIAN FEDERATION,33,2,2016
881,KESSLER Nina,NETHERLANDS,28,2,2016
881,DE MESERVILLE Cristina,COSTA RICA,38,2,2016
881,EDVARDSSON Angelica,SWEDEN,27,2,2016
881,HAINES Carla,GREAT BRITAIN,25,2,2016
881,NĚMCOVÁ Zdenka,CZECH REPUBLIC,34,2,2016
881,PINO GOMEZ Inmaculada,SPAIN,33,2,2016
881,HRONČEKOVÁ Martina,SLOVAKIA,31,2,2016
881,MUNOZ Monica Liliana,CHILE,28,2,2016
881,AZEMAN Norismiza,MALAYSIA,20,2,2016
881,HOLLENDUNG Katrin,GERMANY,28,2,2016
881,CANTIN Nathalie,CANADA,46,2,2016
881,KRATZ Daniela,AUSTRIA,26,2,2016
881,MITZOVA Asya,BULGARIA,41,2,2016
895,KELLY Siobhan,CANADA,20,1,2016
896,MARGOTI LOMBELLO Aline Roberta,BRAZIL,32,1,2016
897,MOHR Tiril Hole,NORWAY,22,1,2016
898,JANIK Klaudia,POLAND,19,1,2016
899,PREECE Rebecca,GREAT BRITAIN,22,1,2016
900,ROLDAN Agustina,ARGENTINA,29,1,2016
901,PRIADEINA Liliia,RUSSIAN FEDERATION,21,1,2016
902,URDAIBAI ERAUZKIN Irati,SPAIN,21,1,2016
903,VAN HOUTUM Céline,NETHERLANDS,19,1,2016
904,ALFARO Paola,CHILE,46,1,2016
905,MATIAS Hiacynt,PHILIPPINES,21,1,2016
906,REIS Daniela,PORTUGAL,23,1,2016
907,ECHENIQUE GOMEZ Olga Anabel,CUBA,22,1,2016
908,WITTLIN Michèle,SWITZERLAND,32,1,2016
909,RICARDO Gina,AUSTRALIA,22,1,2016
910,STAMPF Sabine,GERMANY,36,1,2016
911,TROESCH Danièle,FRANCE,38,1,2016
912,HARO María José,SPAIN,36,1,2016
913,BONOMI Simona,ITALY,28,1,2016
914,CHAMPAVIER Laurence,FRANCE,39,1,2016
914,CESPEDES QUESADA Silvia,COSTA RICA,51,1,2016
916,ELIZONDO LIZANO Dora María,COSTA RICA,43,1,2016
916,HOTT Camilla,NORWAY,47,1,2016
916,POSPÍŠILOVÁ Radka,CZECH REPUBLIC,26,1,2016
916,PAGEAU Rachel,CANADA,21,1,2016
916,SLUIJTER Daniëlle,NETHERLANDS,21,1,2016
916,FERON Senna,NETHERLANDS,21,1,2016
916,SURAYA Alesia,MALAYSIA,43,1,2016
916,CAMPAGNA Monica,BOLIVARIAN REPUBLIC OF VENEZUELA,45,1,2016
916,CADEAU Kelly,CANADA,42,1,2016
916,CHELIUS Miriam,GERMANY,31,1,2016
1,NEFF Jolanda,SWITZERLAND,22,2096,2015
2,DAHLE FLESJAA Gunn-Rita,NORWAY,42,1602,2015
3,LANGVAD Annika,DENMARK,31,1590,2015
4,BELOMOINA Yana,UKRAINE,23,1542,2015
5,WLOSZCZOWSKA Maja,POLAND,32,1430,2015
6,KALENTYEVA Irina,RUSSIAN FEDERATION,38,1400,2015
7,PENDREL Catharine,CANADA,35,1352,2015
8,BATTY Emily,CANADA,27,1254,2015
9,TERPSTRA Anne,NETHERLANDS,24,1222,2015
10,MICHIELS Githa,BELGIUM,32,1220,2015
11,ŽAKELJ Tanja,SLOVENIA,27,1162,2015
12,LECHNER Eva,ITALY,30,1128,2015
13,DAVISON Lea,UNITED STATES OF AMERICA,32,1115,2015
14,FERRAND PREVOT Pauline,FRANCE,23,1100,2015
15,GROBERT Helen,GERMANY,23,1064,2015
16,SÜSS Esther,SWITZERLAND,41,1038,2015
17,MORATH Adelheid,GERMANY,31,1031,2015
18,GOULAO HENRIQUE Raiza,BRAZIL,24,1006,2015
19,RISSVEDS Jenny,SWEDEN,21,973,2015
20,MCCONNELL Rebecca,AUSTRALIA,24,954,2015
21,INDERGAND Linda,SWITZERLAND,22,940,2015
22,SPITZ Sabine,GERMANY,44,886,2015
23,CAMPUZANO CHAVEZ PEON Daniela,MEXICO,29,881,2015
24,REDECKER Cherie,SOUTH AFRICA,26,862,2015
25,MOSCHETTI Margot,FRANCE,21,832,2015
26,MOREIRA LACERDA Isabella,BRAZIL,26,810,2015
27,WOODRUFF Chloe,UNITED STATES OF AMERICA,28,790,2015
28,GANTENBEIN Corina,SWITZERLAND,29,790,2015
29,PINTARIC Blaza,SLOVENIA,35,785,2015
30,HUCK Erin,UNITED STATES OF AMERICA,34,763,2015
31,BENKÓ Barbara,HUNGARY,25,763,2015
32,STIRNEMANN Kathrin,SWITZERLAND,26,759,2015
33,MITTERBAUER Lisa,AUSTRIA,23,750,2015
34,LAST Annie,GREAT BRITAIN,25,748,2015
35,FLUKER Kate,NEW ZEALAND,28,736,2015
36,CRNOGORAC Jovana,SERBIA,23,731,2015
37,OSL Elisabeth,AUSTRIA,30,728,2015
38,GOULD Georgia,UNITED STATES OF AMERICA,35,722,2015
39,SCHNEITTER Nathalie,SWITZERLAND,29,709,2015
40,PIRARD Alice,BELGIUM,27,689,2015
41,DEGN Malene,DENMARK,19,673,2015
42,APAZA Agustina Maria,ARGENTINA,36,657,2015
43,MULLENS Peta,AUSTRALIA,27,640,2015
44,ŠTĚPÁNOVÁ Karla,CZECH REPUBLIC,24,594,2015
45,KESEG STEVKOVA Janka,SLOVAKIA,39,580,2015
46,CLAUZEL Perrine,FRANCE,21,569,2015
47,KELLER Alessandra,SWITZERLAND,19,561,2015
48,FORCHINI Ramona,SWITZERLAND,21,548,2015
49,ANOSHINA Ekaterina,RUSSIAN FEDERATION,24,530,2015
50,WALTER Sandra,CANADA,35,524,2015
51,STRAUSS Mariske,SOUTH AFRICA,24,518,2015
52,COURTNEY Kate,UNITED STATES OF AMERICA,20,497,2015
53,DAWIDOWICZ Aleksandra,POLAND,28,478,2015
54,VILLAR ARGENTE Anna,SPAIN,32,474,2015
55,MARTIN RODRIGUEZ Rocio,SPAIN,30,458,2015
56,LÜTHI Ariane,SWITZERLAND,32,444,2015
57,ELFERINK Hielke,NETHERLANDS,29,434,2015
58,KLEIN Hanna,GERMANY,28,429,2015
59,KOREM Noga,ISRAEL,24,429,2015
60,RABENSTEINER Lisa,ITALY,22,428,2015
61,KONOVALOVA Anna,RUSSIAN FEDERATION,23,416,2015
62,JACOBSEN Ingrid Sofie Bøe,NORWAY,23,410,2015
63,GRAMISCELLI Erika Fernanda,BRAZIL,32,410,2015
64,KOSTIĆ Ivana,SERBIA,23,406,2015
65,RODRIGUEZ MARGARIA Noelia,ARGENTINA,33,405,2015
66,VAZQUEZ CRESPO Lucia,SPAIN,30,405,2015
67,OBERPARLEITER Anna,ITALY,25,399,2015
68,NASH Katerina,CZECH REPUBLIC,38,398,2015
69,TERENTYEVA Olga,RUSSIAN FEDERATION,20,386,2015
70,BARNES Alice,GREAT BRITAIN,20,386,2015
71,QUINTERO PINEDA Yosiana Fareidy,COLOMBIA,21,383,2015
72,RIEDER Nadine,GERMANY,26,378,2015
73,KURKCU AKGONUL Esra,TURKEY,28,376,2015
74,SANTANYES MURILLO Sandra,SPAIN,37,373,2015
75,SERRANO RODRIGUEZ Alexandra Gabriela,ECUADOR,28,357,2015
76,CELEBI Cansu,TURKEY,21,357,2015
77,GAFINOVITZ Rotem,ISRAEL,23,351,2015
78,BELTZER Meghan,ISRAEL,21,350,2015
79,KROMPETS Nataliia,UKRAINE,28,347,2015
80,GROCCIA Marine,SWITZERLAND,24,344,2015
81,GALICIA COTRINA Claudia,SPAIN,29,338,2015
82,BRESSET Julie,FRANCE,26,335,2015
83,GRANT Rose,UNITED STATES OF AMERICA,33,334,2015
84,ČÁBELICKÁ Jitka,CZECH REPUBLIC,25,325,2015
85,CASTRO GONZALEZ Maria Fernanda,CHILE,22,324,2015
86,CALVETTI Serena,ITALY,25,323,2015
87,BIGHAM Sally,GREAT BRITAIN,37,321,2015
88,ROJAS Adriana,COSTA RICA,31,321,2015
89,POPOVA Iryna,UKRAINE,24,317,2015
90,TANOVIC Lejla,BOSNIA AND HERZEGOVINA,21,317,2015
91,MONTEIRO Joana,PORTUGAL,21,314,2015
92,KING Jenni,AUSTRALIA,36,314,2015
93,LILL Candice,SOUTH AFRICA,23,312,2015
94,ANTONOVA Nadezhda,RUSSIAN FEDERATION,21,305,2015
95,CONNORS Larissa,UNITED STATES OF AMERICA,29,305,2015
96,KANERVA Noora,FINLAND,28,304,2015
97,ENAUX Sabrina,FRANCE,37,302,2015
98,MEIER Maaris,ESTONIA,32,295,2015
