Rank,Name,Nationality,Age,Points,Year
1379,BACCIO Paolo,ITALY,21,40,2018
1380,DEBRUYNE Glenn,BELGIUM,23,40,2018
1381,BRICEÑO Fernando,BOLIVARIAN REPUBLIC OF VENEZUELA,28,40,2018
1382,HUREL Tony,FRANCE,31,40,2018
1383,HEIDERSCHEID Colin,LUXEMBOURG,20,40,2018
1384,MISINI Egzon,KOSOVO,24,40,2018
1385,ROBATEAU Keion,BELIZE,22,40,2018
1386,HOLLMANN Juri,GERMANY,19,40,2018
1387,ROBERGE Adam,CANADA,21,40,2018
1388,MANNINEN Matti,FINLAND,26,40,2018
1389,IVASHKIN Anton,BELARUS,22,40,2018
1390,VAN POUCKE Aaron,BELGIUM,20,40,2018
1391,PUJOL MUÑOZ Oscar,SPAIN,35,40,2018
1392,MOULD Jonathan,GREAT BRITAIN,27,40,2018
1393,OGILVIE James,AUSTRALIA,38,40,2018
1394,MUFF Frederik,DENMARK,25,40,2018
1395,HADI Janvier,RWANDA,27,40,2018
1396,LAGUTIN Sergey,RUSSIAN FEDERATION,37,40,2018
1397,PLUTO Martin,LATVIA,20,40,2018
1398,RUIZ RODRIGUEZ Jordan Adolfo,COSTA RICA,24,40,2018
1399,JUNG Wooho,KOREA,21,40,2018
1400,NEVENS Tibo,BELGIUM,20,40,2018
1401,GUAMA Bayron,ECUADOR,33,"39,17",2018
1402,EVANS Alexander,AUSTRALIA,21,39,2018
1403,MURPHY Kyle,UNITED STATES OF AMERICA,27,39,2018
1404,SCHLEGEL Michal,CZECH REPUBLIC,23,39,2018
1405,STALLAERT Joeri,BELGIUM,27,39,2018
1406,BOVENHUIS Jasper,NETHERLANDS,27,39,2018
1407,SHELDEN Taylor,UNITED STATES OF AMERICA,31,38,2018
1408,OVETT Freddy,AUSTRALIA,24,38,2018
1409,KIFLE Abel,ERITREA,22,38,2018
1410,WARNIER Antoine,BELGIUM,25,38,2018
1411,ARIESEN Jacob Willem,NETHERLANDS,30,38,2018
1412,CHEYNE Jordan,CANADA,27,38,2018
1413,PAWLAK Tobiasz,POLAND,23,38,2018
1414,CALA CALA Aristobulo,COLOMBIA,28,38,2018
1415,CHAVES TORRES German Enrique,COLOMBIA,23,38,2018
1416,SOLTASIUK Vladyslav,UKRAINE,21,38,2018
1417,VORRE Aske Louring,DENMARK,25,38,2018
1418,RØNNING VINTHER Troels,DENMARK,31,38,2018
1419,LUND Rasmus,DENMARK,25,38,2018
1420,FERNANDES Luís,PORTUGAL,31,38,2018
1421,CANT Jelle,BELGIUM,26,38,2018
1422,NIKIEMA Abdoul Aziz,BURKINA FASO,30,"37,5",2018
1423,LUCHSHENKO Sergey,KAZAKHSTAN,24,37,2018
1424,MORI Manuele,ITALY,38,37,2018
1425,WAEYTENS Zico,BELGIUM,27,37,2018
1426,NOVARDIANTO Jamalidin,INDONESIA,24,37,2018
1427,STOCKMAN Abram,BELGIUM,22,37,2018
1428,DE VYLDER Lindsay,BELGIUM,23,37,2018
1429,PALUTA Michal,POLAND,23,"36,71",2018
1430,KEISSE Iljo,BELGIUM,36,"36,43",2018
1431,BURU Temesgen,ETHIOPIA,24,"36,25",2018
1432,SANTOS MORENO Efren,MEXICO,26,36,2018
1433,EIBEGGER Markus,AUSTRIA,34,36,2018
1434,ARCAS Jorge,SPAIN,26,36,2018
1435,FEILLU Romain,FRANCE,34,36,2018
1436,CAMERON Timothy,AUSTRALIA,27,36,2018
1437,FEILLU Brice,FRANCE,33,36,2018
1438,DIELEMAN Michiel,BELGIUM,28,36,2018
1439,SICARD Romain,FRANCE,30,36,2018
1440,MASUDA Nariyuki,JAPAN,35,36,2018
1441,COTE Pier Andre,CANADA,21,36,2018
1442,BOONRATANATHANAKORN Thurakit,THAILAND,29,36,2018
1443,LEWIS Adam,GREAT BRITAIN,23,36,2018
1444,TROSINO Mirko,ITALY,26,36,2018
1445,COLOMBO Raul,ITALY,22,36,2018
1446,KOMAR Mateusz,POLAND,33,36,2018
1447,HETHERINGTON Ben,GREAT BRITAIN,23,36,2018
1448,GONZÁLEZ ZENTENO André Alexander,PERU,20,36,2018
1449,TANKINK Bram,NETHERLANDS,40,"35,87",2018
1450,AALRUST Håkon Lunder,NORWAY,20,"35,83",2018
1451,SOTO MARTINEZ Nelson,COLOMBIA,24,"35,67",2018
1452,MUSSIE Saymon,ERITREA,20,"35,5",2018
1453,MISBAH Muhsin Al Redha,MALAYSIA,21,35,2018
1454,ANDERSON Ryan,CANADA,31,35,2018
1455,TRÆEN Torstein,NORWAY,23,35,2018
1456,VAN DAM Ben,AUSTRALIA,26,35,2018
1457,SWEENY Harrison,AUSTRALIA,20,35,2018
1458,LOGICA Enrico,ITALY,23,35,2018
1459,MEYER Robin,FRANCE,22,35,2018
1460,BOSWELL Ian,UNITED STATES OF AMERICA,27,35,2018
1461,PARK Sang Hong,KOREA,29,35,2018
1462,ZULKIFLIE Nik Mohd Azwan,MALAYSIA,28,35,2018
1463,KORTSIDAKIS Michail,GREECE,24,35,2018
1464,VERMEER Tom,NETHERLANDS,33,35,2018
1465,LINCOLN Yannick,MAURITIUS,36,35,2018
1466,ROTH Ryan,CANADA,35,35,2018
1467,HARRIS Ryan,SOUTH AFRICA,20,35,2018
1468,ROLDAN ORTIZ Weimar Alfonso,COLOMBIA,33,35,2018
1469,BRAUN Julian,GERMANY,23,35,2018
1470,GUILLONNET Adrien,FRANCE,25,35,2018
1471,DZHUS Volodymyr,UKRAINE,25,35,2018
1472,MEISEN Marcel,GERMANY,29,35,2018
1473,SAFARLI Mikayil,AZERBAIJAN,19,35,2018
1474,SHEVTSOV Victor,UKRAINE,22,35,2018
1475,BAT-ORSHIKH Gantumur,MONGOLIA,22,35,2018
1476,TAN Gabriel Choon Howe,SINGAPORE,35,35,2018
1477,MONTENEGRO Jorge,ECUADOR,30,35,2018
1478,BENNATI Daniele,ITALY,38,35,2018
1479,KUSABA Keigo,JAPAN,22,35,2018
1480,REZVANI GILKOLAEI Morteza,ISLAMIC REPUBLIC OF IRAN,28,35,2018
1481,NAJAFI Bahram,ISLAMIC REPUBLIC OF IRAN,21,35,2018
1482,KULYK Andrii,UKRAINE,29,34,2018
1483,ROJAS VILLEGAS Cesar Andres,COSTA RICA,30,34,2018
1484,POLNICKÝ Jirí,CZECH REPUBLIC,29,34,2018
1485,GUARDIOLA TORA Salvador,SPAIN,30,34,2018
1486,KARALIOK Yauheni,BELARUS,22,34,2018
1487,PESCI Manuel,ITALY,23,34,2018
1488,GRANIGAN Noah,UNITED STATES OF AMERICA,22,34,2018
1489,HULGAARD Morten,DENMARK,20,34,2018
1490,CUADROS MORATA Alvaro,SPAIN,23,"33,83",2018
1491,DOUBEY Fabien,FRANCE,25,33,2018
1492,AGROTIS Alexandros,CYPRUS,20,33,2018
1493,RAFFAELE Angelo,ITALY,27,33,2018
1494,MOINARD Amael,FRANCE,36,33,2018
1495,BOARO Manuele,ITALY,31,33,2018
1496,MOLLY Kenny,BELGIUM,22,33,2018
1497,CAMACHO BERNAL Julio Alexis,COLOMBIA,28,33,2018
1498,BARTA William,UNITED STATES OF AMERICA,22,33,2018
1499,ORANZA Ronald,PHILIPPINES,26,33,2018
1500,RØINÅS Fridtjof Rasin,NORWAY,24,33,2018
1501,HENTTALA Joonas,FINLAND,27,33,2018
1502,PESSOT Alessandro,ITALY,23,33,2018
1503,HAJDARI Gentrit,KOSOVO,19,33,2018
1504,PUCCIONI Dario,ITALY,22,33,2018
1505,SYKALA Wojciech,POLAND,24,33,2018
1506,MOREIRA GUARINO Federico Agustin,URUGUAY,25,33,2018
1507,GAVARS Eriks Toms,LATVIA,21,33,2018
1508,SCHMID Mauro,SWITZERLAND,19,33,2018
1509,MAGNER Tyler,UNITED STATES OF AMERICA,27,33,2018
1510,PRICE PEJTERSEN Johan,DENMARK,19,33,2018
1511,MAKHCHOUN Mounir,MOROCCO,24,33,2018
1512,WIRTGEN Luc,LUXEMBOURG,20,33,2018
1513,SIMMS Noah,CANADA,19,33,2018
1514,NIKULIN Daniil,UKRAINE,19,33,2018
1515,TEASDALE Joshua,GREAT BRITAIN,25,33,2018
1516,WYSS Danilo,SWITZERLAND,33,"32,57",2018
1517,SWIFT Ben,GREAT BRITAIN,31,"32,17",2018
1518,ROMANO Francesco,ITALY,21,32,2018
1519,BAIS Mattia,ITALY,22,32,2018
1520,SCOTT Cameron,AUSTRALIA,20,32,2018
1521,SUZUKI Yuzuru,JAPAN,33,32,2018
1522,LINARES Carlos,BOLIVARIAN REPUBLIC OF VENEZUELA,27,32,2018
1523,GARAVAGLIA Giacomo,ITALY,22,32,2018
1524,MINNAARD Marco,NETHERLANDS,29,32,2018
1525,SERRANO RODRIGUEZ Gonzalo,SPAIN,24,"31,83",2018
1526,ONODERA Rei,JAPAN,23,"31,67",2018
1527,JIATZ SUT Nervin Geovany,GUATEMALA,26,"31,17",2018
1528,DE LA FUENTE RASILLA David,SPAIN,37,31,2018
1529,MORICE Julien,FRANCE,27,31,2018
1530,MARIO Vogt,GERMANY,26,31,2018
1531,AMICI Alberto,ITALY,25,31,2018
1532,VOROBYEV Anton,RUSSIAN FEDERATION,28,31,2018
1533,BUSSARD Dimitri,SWITZERLAND,22,31,2018
1534,RICHEZE Mauro Abel,ARGENTINA,33,31,2018
1535,GONZALEZ ESCALANTE Ronald Javier,BOLIVARIAN REPUBLIC OF VENEZUELA,37,31,2018
1536,SAGIV Guy,ISRAEL,24,"30,71",2018
1537,LEEZER Thomas,NETHERLANDS,33,"30,6",2018
1538,CANTY Brendan,AUSTRALIA,26,"30,5",2018
1539,VERSCHAEVE Viktor,BELGIUM,20,"30,5",2018
1540,ARIFIN Muhammad,INDONESIA,23,30,2018
1541,BAYLIS Thomas,GREAT BRITAIN,22,30,2018
1542,GONZALEZ PRIETO Aitor,SPAIN,28,30,2018
1543,KERKHOF Tim,NETHERLANDS,25,30,2018
1544,ACOSTA OSPINA Ruben Dario,COLOMBIA,22,30,2018
1545,YOSHIOKA Naoya,JAPAN,27,30,2018
1546,ERSHOV Artur,RUSSIAN FEDERATION,28,30,2018
1547,FERRI Gregorio,ITALY,21,30,2018
1548,KRIZEK Matthias,AUSTRIA,30,30,2018
1549,HERREGODTS Rune,BELGIUM,20,30,2018
1550,GATTO Oscar,ITALY,33,30,2018
1551,PRADO JUAREZ Ignacio,MEXICO,25,30,2018
1552,GOUBERT Jean,FRANCE,24,30,2018
1553,BIALOBLOCKI Marcin,POLAND,35,30,2018
1554,CHRISTOPOULOS-CHELLER Panagiotis,GREECE,23,30,2018
1555,SUVADZOGLU Giorgi,GEORGIA,26,30,2018
1556,MUDARRA SEGURA Pablo Luis,COSTA RICA,27,30,2018
1557,GONZÁLEZ Roberto,PANAMA,24,30,2018
1558,MARSHALL Kaler,UNITED STATES OF AMERICA,32,30,2018
1559,HRISTOV Stefan,BULGARIA,33,30,2018
1560,HADJ-BOUZID Abderrahmane Karim,ALGERIA,27,30,2018
1561,VRABII Andrei,REPUBLIC OF MOLDOVA,26,30,2018
1562,MARTÍNEZ FIGUEROA Gian,PUERTO RICO,22,30,2018
1563,TYRPEKL Karel,CZECH REPUBLIC,19,30,2018
1564,OLIVIER Daan,NETHERLANDS,26,30,2018
1565,GÖNCZY Gergő,HUNGARY,22,30,2018
1566,MOSTOV Zeke,UNITED STATES OF AMERICA,22,30,2018
1567,MAZZUCCO Fabio,ITALY,19,30,2018
1568,WILLEMS Thimo,BELGIUM,22,30,2018
1569,CONSTANTIN Baptiste,FRANCE,24,30,2018
1570,ALBANESE Vincenzo,ITALY,22,30,2018
1571,CHIKATANI Ryo,JAPAN,26,30,2018
1572,DELAGE Mickael,FRANCE,33,30,2018
1573,FROIDEVAUX Robin,SWITZERLAND,20,30,2018
1574,DAY Tyler,SOUTH AFRICA,29,30,2018
1575,GRAZIANI Mauricio Eduardo,ARGENTINA,22,30,2018
1576,COLE Tyler,TRINIDAD AND TOBAGO,19,30,2018
1577,BLUMS Martins,LATVIA,23,30,2018
1578,CHZHAN Igor,KAZAKHSTAN,19,30,2018
1579,YOGEV Alon,ISRAEL,19,30,2018
1580,CENTRONE Ivan,LUXEMBOURG,23,30,2018
1581,MARTIKAINEN Tommi,FINLAND,36,30,2018
1582,KALF Steven,ESTONIA,23,30,2018
1583,AYOUB El Arousi,MOROCCO,22,30,2018
1584,RIBANI Mohamed,MOROCCO,36,30,2018
1585,MARTINELLI Ivan,ITALY,28,30,2018
1586,MANSOURI Hamza,ALGERIA,19,30,2018
1587,YEO Boon Kiak,SINGAPORE,30,30,2018
1588,KANLEJIAN Hovsep,LEBANON,19,30,2018
1589,NIEUWENHUIS Joris,NETHERLANDS,22,30,2018
1590,DRAPER Nathan,GREAT BRITAIN,21,30,2018
1591,ARVIDSSON MC SHANE Staffan,SWEDEN,28,30,2018
1592,GUNJEVIĆ Bojan,CROATIA,31,30,2018
1593,URBANO FONTIVEROS Carmelo,SPAIN,21,30,2018
1594,BALAZSI Lorant,ROMANIA,19,30,2018
1595,HARAKAT Othman,MOROCCO,20,30,2018
1596,CHRISTIE Marcus,IRELAND,27,30,2018
1597,CURLING Kwame,BERMUDA,28,30,2018
1598,RIDWAN LOH Firoz Loh,SINGAPORE,19,30,2018
1599,TORO CAICEDO Cristian Alexander,ECUADOR,20,30,2018
1600,BAJCETA Stefan,MONTENEGRO,20,30,2018
1601,VANHOUCKE Harm,BELGIUM,21,"29,83",2018
1602,NDAYISENGA Valens,RWANDA,24,"29,75",2018
1603,SALZMANN Jodok,AUSTRIA,23,"29,17",2018
1604,DUQUENNOY Jimmy,BELGIUM,23,29,2018
1605,VDOVIN Alexander,RUSSIAN FEDERATION,25,29,2018
1606,SAHBANA Agung,INDONESIA,30,29,2018
1607,HIBATULLAH Jamal,INDONESIA,21,29,2018
1608,MUDGWAY Luke,NEW ZEALAND,22,29,2018
1609,DE LA PARTE Victor,SPAIN,32,29,2018
1610,DE JONGE Maarten,NETHERLANDS,33,29,2018
1611,SCHELLING Ide,NETHERLANDS,20,29,2018
1612,ARMEE Sander,BELGIUM,33,29,2018
1613,PUCCIO Salvatore,ITALY,29,"28,43",2018
1614,GEISMAYR Daniel,AUSTRIA,29,"28,33",2018
1615,KACZMAREK Jakub,POLAND,25,28,2018
1616,DE GREEF Robbert,NETHERLANDS,27,28,2018
1617,MAITRE Florian,FRANCE,22,28,2018
1618,MOBACH Jarno,NETHERLANDS,20,28,2018
1619,MALTAR Bruno,CROATIA,24,28,2018
1620,NOBEL Rick,NETHERLANDS,24,28,2018
1621,HABTOM TEKLE Awet,ERITREA,20,28,2018
1622,VAN DER HAAR Lars,NETHERLANDS,27,28,2018
1623,RUIZ CALLE Hugo Nestor Emiliano,PERU,22,28,2018
1624,BERGSTRÖM FRISK Erik,SWEDEN,19,28,2018
1625,DE VREESE Laurens,BELGIUM,30,28,2018
1626,VEYHE Torkil,DENMARK,28,28,2018
1627,GESBERT Elie,FRANCE,23,28,2018
1628,STOJNIĆ Veljko,SERBIA,19,28,2018
1629,PORZNER Manuel,GERMANY,22,28,2018
1630,DUBOUSKI Uladzislau,BELARUS,24,28,2018
1631,YOUNG Eric,UNITED STATES OF AMERICA,29,28,2018
1632,OKA Atsushi,JAPAN,23,28,2018
1633,VAN DINGENEN Jordi,BELGIUM,22,28,2018
1634,NAVA Jhon (DELETED),BOLIVARIAN REPUBLIC OF VENEZUELA,40,28,2018
1635,PAREDES Anderson,BOLIVARIAN REPUBLIC OF VENEZUELA,23,28,2018
1636,IRISARRI RICON Jon,SPAIN,23,"27,67",2018
1637,ZACCANTI Filippo,ITALY,23,"27,6",2018
1638,SALEH Mohd Harrif,MALAYSIA,30,27,2018
1639,OSORIO CALLE Dany Alberto,COLOMBIA,30,27,2018
1640,OKAMOTO Hayato,JAPAN,23,27,2018
1641,EASTER Griffin,UNITED STATES OF AMERICA,27,27,2018
1642,BOKELOH Jonas,GERMANY,22,27,2018
1643,BAJC Andi,SLOVENIA,30,27,2018
1644,VAN DER HORST Dennis,NETHERLANDS,20,27,2018
1645,CAVANAGH Ryan,AUSTRALIA,23,27,2018
1646,TIPPER Jacob,GREAT BRITAIN,27,27,2018
1647,ACEVEDO CALLE Janier Alexis,COLOMBIA,33,26,2018
1648,PIPER Cameron,UNITED STATES OF AMERICA,27,26,2018
1649,YEMANE Dawit,ERITREA,20,26,2018
1650,PUTT Tanner,UNITED STATES OF AMERICA,26,26,2018
1651,CABEDO CARDA Oscar,SPAIN,24,26,2018
1652,HOFER Andreas,AUSTRIA,27,26,2018
1653,BENOUZZA Hicham,MOROCCO,27,26,2018
1654,SLATER Alistair,GREAT BRITAIN,25,26,2018
1655,JENNER Samuel,AUSTRALIA,21,26,2018
1656,HUYS Laurens,BELGIUM,20,26,2018
1657,GIRKINS Kevin,UNITED STATES OF AMERICA,29,26,2018
1658,LEDANOIS Kevin,FRANCE,25,26,2018
1659,NG Pak Hang,"HONG KONG, CHINA",19,26,2018
1660,JORGENSON Matteo,UNITED STATES OF AMERICA,19,26,2018
1661,CASAROTTO Davide,ITALY,21,26,2018
1662,BURGER Sven,NETHERLANDS,21,26,2018
1663,PRIMOŽIČ Jaka,SLOVENIA,20,26,2018
1664,HAILEMICHAEL Kinfe,ETHIOPIA,19,26,2018
1665,DE LEÓN Jhonathan,GUATEMALA,25,"25,5",2018
1666,POZZATO Filippo,ITALY,37,"25,43",2018
1667,LEVEAU Jérémy,FRANCE,26,25,2018
1668,PICHOT Alexandre,FRANCE,35,25,2018
1669,GOZZI Nicolo,ITALY,20,25,2018
1670,FERNÁNDEZ Rodolfo,BOLIVARIAN REPUBLIC OF VENEZUELA,28,25,2018
1671,VAN DEN DOOL Jens,NETHERLANDS,20,25,2018
1672,TALBOT Ian,NEW ZEALAND,21,25,2018
1673,IBARRA Emiliano,ARGENTINA,36,25,2018
1674,AYLIFFE Tom,AUSTRALIA,31,25,2018
1675,FRAHM Jasper,GERMANY,22,25,2018
1676,ANSONS Kristers,LATVIA,19,25,2018
1677,CASTEL BLANCO MORALES Jorge,PANAMA,30,25,2018
1678,RODRIGUES DE CARVALHO André,PORTUGAL,21,25,2018
1679,RAST Gregory,SWITZERLAND,38,25,2018
1680,MAES Alexander,BELGIUM,25,25,2018
1681,FLET Axel,FRANCE,24,25,2018
1682,TANFIELD Charlie,GREAT BRITAIN,22,25,2018
1683,BOUZAS REY Martin,SPAIN,21,25,2018
1684,FINKLER Leonardo Henrique,BRAZIL,19,25,2018
1685,PEREIRA Florent,FRANCE,25,25,2018
1686,STOYCHEV Bogdan,BULGARIA,33,25,2018
1687,PIETROBON Andrea,ITALY,19,25,2018
1688,LONG Qing Sen Nicholas,SINGAPORE,19,25,2018
1689,ROE Timothy,AUSTRALIA,29,25,2018
1690,AKHRAMENKA Yauheni,BELARUS,23,25,2018
1691,DERIAUX Florian,FRANCE,28,25,2018
1692,VAN NIEKERK Aidan,SOUTH AFRICA,21,25,2018
1693,DALLA VALLE Nicolas,ITALY,21,25,2018
1694,MARINOZZI Alessandro,ITALY,20,25,2018
1695,KLEPIKOV Illia,UKRAINE,24,25,2018
1696,SAUVAGNARGUES Jacques,GREAT BRITAIN,19,25,2018
1697,JABUKA David,CROATIA,21,25,2018
1698,DE VRIES Hartthijs,NETHERLANDS,22,25,2018
1699,KOBERNYAK Evgeny,RUSSIAN FEDERATION,23,25,2018
1700,PRAYOGO Dealton,INDONESIA,25,25,2018
1701,JENSEN Frederik,DENMARK,19,25,2018
1702,DI RENZO Andrea,ITALY,23,25,2018
1703,EJGU Million Beza,ETHIOPIA,20,24,2018
1704,CORRADINI Michele,ITALY,22,24,2018
1705,SANCHEZ GUARIN Oscar Eduardo,COLOMBIA,33,24,2018
1706,COLNAGHI Luca,ITALY,19,24,2018
1707,KUZMIN Anton,KAZAKHSTAN,22,24,2018
1708,RABOTTINI Matteo,ITALY,31,24,2018
1709,QUINTERO ARTEAGA Leonel,BOLIVARIAN REPUBLIC OF VENEZUELA,21,24,2018
1710,RIOU Alan,FRANCE,21,24,2018
1711,VAN DEN BERG Lars,NETHERLANDS,20,24,2018
1712,NAESEN Lawrence,BELGIUM,26,"23,33",2018
1713,MONTENEGRO Santiago,ECUADOR,20,"23,17",2018
1714,PICHON Laurent,FRANCE,32,23,2018
1715,ROSTOVTSEV Sergei,RUSSIAN FEDERATION,21,23,2018
1716,CLAIN Médéric,FRANCE,42,23,2018
1717,MÁRQUEZ José,BOLIVARIAN REPUBLIC OF VENEZUELA,27,23,2018
1718,ARCHIMANDRITES Armando,CYPRUS,32,23,2018
1719,AZURMENDI SAGASTIBELTZA Ibai,SPAIN,22,23,2018
1720,VERHAEGEN Tom,BELGIUM,22,23,2018
1721,JOLY Thomas,FRANCE,23,23,2018
1722,AMADORI Julien,FRANCE,25,23,2018
1723,DU PLOOY Rohan,SOUTH AFRICA,24,23,2018
1724,LEÓN TORRES Bryan,PUERTO RICO,27,23,2018
1725,AAEN Jonas,DENMARK,32,23,2018
1726,CARMAN Ben,AUSTRALIA,23,23,2018
1727,VAN DEN BRANDE Julien,BELGIUM,23,23,2018
1728,VAN WIJK Oscar,NETHERLANDS,21,23,2018
1729,LARSEN Trond,FINLAND,28,23,2018
1730,HYLDTOFT HANSEN Jannik,DENMARK,30,23,2018
1731,LOUNIS Mehdi,ALGERIA,23,23,2018
1732,FOLIFOROV Alexander,RUSSIAN FEDERATION,26,23,2018
1733,CARVALHO FERREIRA António,PORTUGAL,29,23,2018
1734,ORJUELA GUTIERREZ Fernando,COLOMBIA,27,23,2018
1735,JARAMILLO DIEZ Daniel Alexander,COLOMBIA,27,23,2018
1736,WARCHOL Bartosz,POLAND,26,23,2018
1737,TELLA Artuce,CAMEROON,34,23,2018
1738,WALLS Matthew,GREAT BRITAIN,20,23,2018
1739,SAMLI Feritcan,TURKEY,24,23,2018
1740,BREGU Laert,ALBANIA,27,23,2018
1741,DRAPERI Matteo,ITALY,27,23,2018
1742,FUERTES Joel,ECUADOR,19,23,2018
1743,BEN MOSHE Yuval,ISRAEL,19,23,2018
1744,STÖHR Pavel,CZECH REPUBLIC,27,23,2018
1745,KOCKELMANN Raphaël,LUXEMBOURG,19,"22,5",2018
1746,SCHINNAGEL Johannes,GERMANY,22,22,2018
1747,DEVOLDER Stijn,BELGIUM,39,22,2018
1748,FELIPE Marcelo,PHILIPPINES,28,22,2018
1749,BOUZIDI Mohamed,ALGERIA,24,22,2018
1750,SABATINI Fabio,ITALY,33,22,2018
1751,ROTA Lorenzo,ITALY,23,22,2018
1752,PELIKÁN János Zsombor,HUNGARY,23,22,2018
1753,BENEKE Calvin,SOUTH AFRICA,27,22,2018
1754,SUKHOV Maksim,RUSSIAN FEDERATION,21,22,2018
1755,NADON Marc-Antoine,CANADA,24,22,2018
1756,BETTIOL Alberto,ITALY,25,"21,57",2018
1757,BEWLEY Samuel,NEW ZEALAND,31,"21,43",2018
1758,ESCOBAR LOPEZ Walter Filadelfo,GUATEMALA,28,"21,17",2018
1759,THOMINET Camille,FRANCE,28,21,2018
1760,ATAPUMA HURTADO Jhon Darwin,COLOMBIA,30,21,2018
1761,CHEVRIER Clément,FRANCE,26,21,2018
1762,LÓPEZ Luis,HONDURAS,21,21,2018
1763,MARENGO Alberto,ITALY,24,21,2018
1764,NESI Nicolas,ITALY,21,21,2018
1765,GARCIA SOSA Jhojan Orlando,COLOMBIA,20,21,2018
1766,TIRYAKI Oguzhan,TURKEY,20,21,2018
1767,MORTIER Julien,BELGIUM,21,21,2018
1768,VACHON Florian,FRANCE,33,21,2018
1769,ERDENESUREN Munkhtulga,MONGOLIA,26,21,2018
1770,PARK Sanghoon,KOREA,25,21,2018
1771,TOPPINGS Connor,CANADA,22,21,2018
1772,DOBRE Vlad-Nicolae,ROMANIA,23,21,2018
1773,KULIKOVSKIY Alexandr,RUSSIAN FEDERATION,21,21,2018
1774,CLAUSEN Patrick,DENMARK,28,21,2018
1775,MOLENAAR Alex,NETHERLANDS,19,21,2018
1776,NOVAK Carol-Eduard,ROMANIA,42,21,2018
1777,BARBOSA Márcio,PORTUGAL,32,21,2018
1778,SKJERPING Kristoffer M,NORWAY,25,21,2018
1779,BASSO Leonardo,ITALY,23,"20,84",2018
1780,WINTER Laurin,GERMANY,22,"20,5",2018
1781,KAMYSHEV Arman,KAZAKHSTAN,27,"20,25",2018
1782,HARO Wilson,ECUADOR,20,"20,17",2018
1783,HAILU Hailemelekot,ETHIOPIA,24,20,2018
1784,VELING Martijn,NETHERLANDS,27,20,2018
1785,LUNKE Sindre Skjøstad,NORWAY,25,20,2018
1786,MONIQUET Sylvain,BELGIUM,20,20,2018
1787,DESRIAC Loic,FRANCE,29,20,2018
1788,GRIFFIN Logan,NEW ZEALAND,23,20,2018
1789,BEGNONI Gianmarco,ITALY,22,20,2018
1790,SEVILLA LOPEZ Diego Pablo,SPAIN,22,20,2018
1791,LUDVIGSSON Fredrik,SWEDEN,24,20,2018
1792,UWIDUHAYE -,RWANDA,21,20,2018
1793,ANTUNES Tiago,PORTUGAL,21,20,2018
1794,CARBAJAL BALBUENA Ivan de Jesus,MEXICO,28,20,2018
1795,SAMUDIO CARRERA Carlos,PANAMA,21,20,2018
1796,MELIVILLO Juan Javier,ARGENTINA,29,20,2018
1797,KENNEDY Paul,IRELAND,38,20,2018
1798,KRAINER Taruia Frantz,FRANCE,27,20,2018
1799,SALVIETTI Niccolo',ITALY,25,20,2018
1800,BONDARENKO-EDWARDS Sascha,AUSTRALIA,25,20,2018
1801,MIN Kyeongho,KOREA,22,20,2018
1802,BOLD Iderbold,MONGOLIA,20,20,2018
1803,JUANGGA Selamat,INDONESIA,26,20,2018
1804,OREEL Lars,NETHERLANDS,19,20,2018
1805,IBRAHIMI Perparim,KOSOVO,23,20,2018
1806,ARANA Nissan Edgar,BELIZE,31,20,2018
1807,LAMMERTINK Steven,NETHERLANDS,25,20,2018
1808,KÄMNA Lennard,GERMANY,22,20,2018
1809,MORALES Jan Paul Montealegre,PHILIPPINES,32,20,2018
1810,SHAW Damien,IRELAND,34,20,2018
1811,COVI Alessandro,ITALY,20,20,2018
1812,MOLINA PAGAN Luis Julian,PUERTO RICO,19,20,2018
1813,VERHULST Lothar,BELGIUM,20,20,2018
1814,MAUTI Rossano,ITALY,21,20,2018
1815,PASCHE Frank,SWITZERLAND,25,20,2018
1816,OMAE Kakeru,JAPAN,21,20,2018
1817,BEBIĆ Mijo,CROATIA,40,20,2018
1818,MALOVEC Lubos,SLOVAKIA,24,20,2018
1819,SHTEIN Grigoriy,KAZAKHSTAN,22,20,2018
1820,TEDIASHVILI Giorgi,GEORGIA,19,20,2018
1821,CORREDERA WONG Jose Miguel,COSTA RICA,22,20,2018
1822,BEKKAOUI Sif Eddine,MOROCCO,20,20,2018
1823,KWON Soonyeong,KOREA,25,20,2018
1824,JEAN Emile,CANADA,25,20,2018
1825,SIMPSON George,UNITED STATES OF AMERICA,25,20,2018
1826,CONCA Filippo,ITALY,20,20,2018
1827,BANUSHI Besmir,ALBANIA,30,20,2018
1828,MENDOZA Jose,BOLIVARIAN REPUBLIC OF VENEZUELA,24,20,2018
1829,BACON Romain,FRANCE,28,20,2018
1830,LAMPIER Steve,GREAT BRITAIN,34,20,2018
1831,PEJIĆ Pavle,MONTENEGRO,25,20,2018
1832,JARNET Maxime,FRANCE,20,20,2018
1833,LAIB Simon,GERMANY,23,20,2018
1834,LANGWORTHY Matt,GREAT BRITAIN,21,20,2018
1835,TOFFALI Nicola,ITALY,26,20,2018
1836,SALIE Shameeg,SOUTH AFRICA,23,20,2018
1837,PAUWELS Kevin,BELGIUM,34,20,2018
1838,ERIKSSON Jacob,SWEDEN,19,20,2018
1839,PONS SANCHO Gabriel,SPAIN,21,20,2018
1840,HAKUZIMANA Camera,RWANDA,26,20,2018
