Rank,Name,Nationality,Age,Points,Year
180,KRASTEV Stanislav,BULGARIA,21,24,2016
182,LI Mingjun,PEOPLE'S REPUBLIC OF CHINA,22,24,2016
183,AGUILAR Ismael,BOLIVIA,20,24,2016
183,CORDERO Miguel,BOLIVIA,30,24,2016
185,PARK Minchul,KOREA,22,24,2016
186,GAPONIK Maksim,RUSSIAN FEDERATION,20,24,2016
187,KELLAR Azikiwe,TRINIDAD AND TOBAGO,40,24,2016
188,PEÑA DAZA Diego Andres,COLOMBIA,22,24,2016
189,HORI Koki,JAPAN,21,24,2016
190,PIETRULA Nicolas,CZECH REPUBLIC,21,23,2016
191,KARGUL Wojciech,POLAND,23,23,2016
192,RIMKRATT-MILKOWSKI William,DENMARK,21,22,2016
193,LUKJANOVS Andris,LATVIA,21,22,2016
194,BRANDT Robert,FINLAND,34,22,2016
195,SANTANIELLO Joseph,NORWAY,46,22,2016
196,WIGHT Rohan,AUSTRALIA,19,22,2016
197,MARTINGIL César,PORTUGAL,21,22,2016
198,DE VYLDER Lindsay,BELGIUM,21,22,2016
199,MICHCINSKI Michal,POLAND,23,22,2016
200,FEDOROV Ruslan,UZBEKISTAN,23,22,2016
201,JEAN Emile,CANADA,23,22,2016
202,TENNANT Andrew,GREAT BRITAIN,29,22,2016
203,GUJABIDZE Aleko,GEORGIA,30,22,2016
204,VON BURG Dominic,SWITZERLAND,21,22,2016
205,TURNER Tinga,JAMAICA,34,22,2016
206,SALPADIMOS Konstantinos,GREECE,19,22,2016
207,PTÁČNÍK Adam,CZECH REPUBLIC,31,22,2016
207,MARTIN ORTEGA DE LA FUENTE Sergio,SPAIN,20,22,2016
209,LYNCH John,IRELAND,36,22,2016
210,BADILLO PAZ Oswaldo,MEXICO,20,22,2016
211,GARCIA ARGENIS,BOLIVARIAN REPUBLIC OF VENEZUELA,19,22,2016
212,KLUPAR Conor,UNITED STATES OF AMERICA,22,22,2016
213,PANTAROLLI ROMEO Davi,BRAZIL,30,22,2016
213,STANCHEV Nikolay,BULGARIA,36,22,2016
215,PUTKONEN Pauli,FINLAND,22,22,2016
216,JI Hongfei,PEOPLE'S REPUBLIC OF CHINA,20,22,2016
217,KIM Jihun,KOREA,20,22,2016
218,ROHDE Leon,GERMANY,21,22,2016
219,BRAMBLE Keron,TRINIDAD AND TOBAGO,24,22,2016
220,MURILLO MINOTA Ruben Dario,COLOMBIA,26,22,2016
221,NITTA Yudai,JAPAN,30,22,2016
222,SCAMMELL Thomas,GREAT BRITAIN,20,21,2016
223,RUGOVAC Denis,CZECH REPUBLIC,23,21,2016
224,VENDOLSKÝ Ondřej,CZECH REPUBLIC,25,21,2016
225,BANG Jørgen,NORWAY,20,20,2016
226,AMORIM Miguel,PORTUGAL,21,20,2016
227,LIGTLEE Sam,NETHERLANDS,19,20,2016
228,MICHIELS Killian,BELGIUM,22,20,2016
229,MEDVEDEV Sergey,UZBEKISTAN,21,20,2016
230,SOUCY Marc-Antoine,CANADA,21,20,2016
231,TRUMAN Joseph,GREAT BRITAIN,19,20,2016
232,SUVADZOGLU Giorgi,GEORGIA,24,20,2016
233,KELLER Chiron,SWITZERLAND,21,20,2016
234,MCGILL Surge,JAMAICA,27,20,2016
235,PAGONIS Nikolaos,GREECE,22,20,2016
236,BIELECKI Maciej,POLAND,29,20,2016
237,MANGAS ALONSO Juan Pablo,SPAIN,20,20,2016
238,SHERMAN Ronan,IRELAND,21,20,2016
239,HUSEYNZADE Siraj,AZERBAIJAN,22,20,2016
240,PAGAZA VALLE Jesus Armando,MEXICO,24,20,2016
241,CARREÑO Frank,BOLIVARIAN REPUBLIC OF VENEZUELA,25,20,2016
242,LINDQUIST Jack,UNITED STATES OF AMERICA,36,20,2016
243,BALINSKI Pavlin,BULGARIA,27,20,2016
243,MORETTO Caio,BRAZIL,24,20,2016
245,LIU Juncheng,PEOPLE'S REPUBLIC OF CHINA,21,20,2016
246,LEE Kihan,KOREA,27,20,2016
247,MELNIKOV Denis,RUSSIAN FEDERATION,23,20,2016
248,LUCES Barry,TRINIDAD AND TOBAGO,32,20,2016
249,GRANADA Simon,COLOMBIA,24,20,2016
250,TERASAKI Kohei,JAPAN,22,20,2016
251,JIRGENSONS Karlis,LATVIA,20,18,2016
252,HAUGSVÆR Sindre Bjerkestrand,NORWAY,22,18,2016
253,GRAVES Nathan,AUSTRALIA,36,18,2016
254,SILVA João,PORTUGAL,21,18,2016
255,BOS Yorick,NETHERLANDS,26,18,2016
256,VAN BEETHOVEN Matthias,BELGIUM,21,18,2016
257,ZIELINSKI Marceli,POLAND,20,18,2016
258,OSMANOV Ernest,UZBEKISTAN,20,18,2016
259,VEAL Ed,CANADA,40,18,2016
260,AKHMAEVI Sulkhan,GEORGIA,19,18,2016
261,FREULER Jan-André,SWITZERLAND,24,18,2016
262,ROBERTSON Dean,JAMAICA,20,18,2016
263,AGGELIDIS Stylianos,GREECE,23,18,2016
264,GARCIA MARTIN Enrique,SPAIN,20,18,2016
265,COLLIS Con,IRELAND,40,18,2016
266,ISMAYILOV Aqshin,AZERBAIJAN,29,18,2016
267,MÉNDEZ MEZA Roberto,MEXICO,23,18,2016
268,ORELLANA Juan,BOLIVARIAN REPUBLIC OF VENEZUELA,23,18,2016
269,CARLBERG Andrew,UNITED STATES OF AMERICA,26,18,2016
270,GERGANOV Evgeni,BULGARIA,41,18,2016
270,DA SILVA Joao Vitor,BRAZIL,19,18,2016
272,NURMINEN Janne,FINLAND,37,18,2016
273,SHEN Yunfei,PEOPLE'S REPUBLIC OF CHINA,24,18,2016
274,OH Kiho,KOREA,22,18,2016
275,SIDOROV Anton,RUSSIAN FEDERATION,20,18,2016
276,HÜBNER Sascha,GERMANY,28,18,2016
277,ORLAS ZULETAS Juan Diego,COLOMBIA,19,18,2016
278,MATSUMOTO Takaharu,JAPAN,23,18,2016
279,OSEI VERTEZ Matthias,BELGIUM,21,14,2016
280,DE SMET Gertjan,BELGIUM,24,14,2016
281,KOHNE Simon,GERMANY,24,11,2016
282,RANTOS Christos,GREECE,44,11,2016
283,TSOPOUROGLOU Vasilios,GREECE,23,8,2016
284,RIIHELÄ Wille-Oskari,FINLAND,22,8,2016
285,FÜRST Roman,CZECH REPUBLIC,25,6,2016
286,ADÁMEK Šimon,CZECH REPUBLIC,21,6,2016
287,DOSTÁL Jan,CZECH REPUBLIC,28,6,2016
288,KOHOUT Michal,CZECH REPUBLIC,20,6,2016
289,PSZCZOLARSKI Wojciech,POLAND,25,6,2016
290,FILIP Jakub,CZECH REPUBLIC,22,6,2016
291,LICHNOVSKÝ Luděk,CZECH REPUBLIC,21,6,2016
292,IDARAND Eerik,ESTONIA,25,3,2016
293,NOWAK Mateusz,POLAND,21,3,2016
294,SARANPÄÄ Micael,FINLAND,38,3,2016
295,LAMB Duncan,GREAT BRITAIN,37,3,2016
296,MATZNER Stefan,AUSTRIA,23,3,2016
297,WAUCH Tobias,AUSTRIA,21,3,2016
298,JEZIORSKI Rafal,POLAND,23,3,2016
299,WAUCH Dennis,AUSTRIA,23,3,2016
300,CHYTIL Daniel,CZECH REPUBLIC,19,3,2016
301,HOLUB Lukáš,CZECH REPUBLIC,10,3,2016
302,MASTALLER Stefan,AUSTRIA,21,3,2016
303,SEL Ole Ingar,NORWAY,19,3,2016
304,HAMMER Luke,AUSTRALIA,31,3,2016
305,CAMPOS Francisco,PORTUGAL,19,3,2016
306,CORNET Joris,BELGIUM,25,3,2016
307,VALIHOBOV Alisher,UZBEKISTAN,20,3,2016
308,NOEL Marc Antoine,CANADA,21,3,2016
309,DIBBEN Jonathan,GREAT BRITAIN,22,3,2016
310,RÜEGG Lukas,SWITZERLAND,20,3,2016
311,FORD Gary,JAMAICA,38,3,2016
312,ACHTYPIS Antonios,GREECE,24,3,2016
313,CARRILLO Jesús,SPAIN,20,3,2016
314,BYRNE Eamonn,IRELAND,32,3,2016
315,JABRAYILOV Samir,AZERBAIJAN,22,3,2016
316,RODARTE Sael Martin,MEXICO,20,3,2016
317,ALVARADO Jorge,BOLIVARIAN REPUBLIC OF VENEZUELA,20,3,2016
318,CROOM John,UNITED STATES OF AMERICA,23,3,2016
319,CHOLAKOV Stanimir,BULGARIA,25,3,2016
319,CRUZ Rafael,BRAZIL,24,3,2016
321,MATERO Petri,FINLAND,39,3,2016
322,JIANG Shuai,PEOPLE'S REPUBLIC OF CHINA,19,3,2016
323,ZAHARIN Vitalii,RUSSIAN FEDERATION,20,3,2016
324,BLANCO MESA Luis Fernando,COLOMBIA,22,3,2016
325,INAKE Kenta,JAPAN,27,3,2016
326,FORDAL Arnt Ove,NORWAY,31,3,2016
327,CARTER Harrison,AUSTRALIA,20,3,2016
328,SERRALHEIRO João,PORTUGAL,42,3,2016
329,SCHOLTEN Wiebe,NETHERLANDS,20,3,2016
330,BLOMME Lorenzo,BELGIUM,22,3,2016
331,KORABAEV Timur,UZBEKISTAN,20,3,2016
332,DOYLE Elliot,CANADA,22,3,2016
333,SELENATI Nico,SWITZERLAND,20,3,2016
334,MYERS Dervin,JAMAICA,22,3,2016
335,SKINTZIS Dimitrios,GREECE,19,3,2016
336,BRENNAN Hugo,IRELAND,21,3,2016
337,ISGANDAROV Tural,AZERBAIJAN,24,3,2016
338,ALCAZAR GONZALEZ Rene,MEXICO,26,3,2016
339,BECERRA Joel,BOLIVARIAN REPUBLIC OF VENEZUELA,29,3,2016
340,HORVET Edward,UNITED STATES OF AMERICA,20,3,2016
341,KOSTADINOV Damyan,BULGARIA,21,3,2016
341,ROSSETIM HEUSI William,BRAZIL,21,3,2016
343,KORPI Antti,FINLAND,35,3,2016
344,LI Hao,PEOPLE'S REPUBLIC OF CHINA,22,3,2016
345,SEOK Hyeyun,KOREA,20,3,2016
346,SCHOMBER Nils,GERMANY,22,3,2016
347,TALERO Cristian,COLOMBIA,26,3,2016
348,MINAMI Jun,JAPAN,19,3,2016
349,FUGLSTAD Andreas,NORWAY,20,3,2016
350,JORGE Iúri,PORTUGAL,25,3,2016
351,GELUK Stijn,NETHERLANDS,20,3,2016
352,NYS Gerald,BELGIUM,22,3,2016
353,FEDOROV Vladislav,UZBEKISTAN,19,3,2016
354,LAMOUREUX Jay,CANADA,21,3,2016
355,GROSS Micah,SWITZERLAND,35,3,2016
356,VLACHOS Pavlos,GREECE,32,3,2016
357,NOWAK Mateusz,POLAND,24,3,2016
358,SHERIDAN Fionn,IRELAND,21,3,2016
359,GAHRAMANLI Kanan,AZERBAIJAN,19,3,2016
360,SANCHEZ CABRERA Jesus Enrique,MEXICO,28,3,2016
361,GOMEZ Miguel,BOLIVARIAN REPUBLIC OF VENEZUELA,24,3,2016
362,WHITEMAN Jeffrey,UNITED STATES OF AMERICA,39,3,2016
363,BAYCHEV Petar,BULGARIA,20,3,2016
363,VASCONCELLOS PEREIRA Arlon Alves,BRAZIL,20,3,2016
365,ZHAO Yanbo,PEOPLE'S REPUBLIC OF CHINA,24,3,2016
366,LEE Jeongseok,KOREA,20,3,2016
367,TARANENKO Vladislav,RUSSIAN FEDERATION,20,3,2016
368,VERGARA VILLEGAS Juan Carlos,COLOMBIA,19,3,2016
369,WAKIMOTO Yuta,JAPAN,27,3,2016
370,STRAND Thomas,NORWAY,27,3,2016
371,SIMÕES Igor,PORTUGAL,20,3,2016
372,SCHOONDERWOERD Mike,NETHERLANDS,19,3,2016
373,VANDERAERDEN Niels,BELGIUM,22,3,2016
374,IKHSANOV Zakir,UZBEKISTAN,20,3,2016
375,SCHWINGBOTH Jacob,CANADA,25,3,2016
376,JANSEN David,SWITZERLAND,30,3,2016
377,STANISZEWSKI Daniel,POLAND,19,3,2016
378,SWIFT David,IRELAND,24,3,2016
379,MAMEDKHANOV Nariman,AZERBAIJAN,19,3,2016
380,PAREDES CAMACHO Carlos Alberto,MEXICO,25,3,2016
381,DÍAZ SANTIL Andrés Argenis,BOLIVARIAN REPUBLIC OF VENEZUELA,23,3,2016
382,LIEBER Hans,UNITED STATES OF AMERICA,29,3,2016
383,ANDREEV Yordan,BULGARIA,22,3,2016
383,CORREA MORAES Matheus,BRAZIL,21,3,2016
385,VÄLIMAA Eemeli,FINLAND,23,3,2016
386,SHAN Shuang,PEOPLE'S REPUBLIC OF CHINA,24,3,2016
387,REINHARDT Theo,GERMANY,26,3,2016
388,GARCIA Santiago,COLOMBIA,19,3,2016
389,SAEKI Ryosuke,JAPAN,22,3,2016
390,SKOGAN FREDRIKSEN Sverre,NORWAY,21,3,2016
391,ESTEVES Carlos,PORTUGAL,19,3,2016
392,POST Nick,NETHERLANDS,33,3,2016
393,DE GROOTE Arne,BELGIUM,19,3,2016
394,TUYCHIKHONOV Rustam,UZBEKISTAN,20,3,2016
395,ABBOTT Jason,CANADA,29,3,2016
396,RUEPP Martin,SWITZERLAND,43,3,2016
397,PAPADOGIANNIS Spyridon,GREECE,20,3,2016
398,STANISLAWEK Piotr,POLAND,20,3,2016
399,ADAMS Keith,IRELAND,32,3,2016
400,MANZANO Jaiker,BOLIVARIAN REPUBLIC OF VENEZUELA,28,3,2016
401,GARCIA Anibal,UNITED STATES OF AMERICA,34,3,2016
402,FURLANSKI Velizar,BULGARIA,21,3,2016
402,TAVARES Luís,BRAZIL,39,3,2016
404,VÄYRYNEN Iiro,FINLAND,21,3,2016
405,ZHANG Ming,PEOPLE'S REPUBLIC OF CHINA,20,3,2016
406,KLUGE Roger,GERMANY,30,3,2016
407,AFANADOR Sebastian,COLOMBIA,24,3,2016
408,TSURU Ryosei,JAPAN,21,3,2016
409,EVRARD Laurent,BELGIUM,26,3,2016
410,ROTH Ryan,CANADA,33,3,2016
411,MÜLLER Lukas,SWITZERLAND,24,3,2016
412,ARNAOUTAKIS Konstantinos,GREECE,19,3,2016
413,SOJKA Mikolaj,POLAND,19,3,2016
414,O'CALLAGHAN Finbarr,IRELAND,29,3,2016
415,AGÜERO Adamil,BOLIVARIAN REPUBLIC OF VENEZUELA,20,3,2016
416,HATFIELD Quinn,UNITED STATES OF AMERICA,44,3,2016
417,ALI Deniz,BULGARIA,25,3,2016
417,GARCIA Erick,BRAZIL,29,3,2016
419,REPONEN Ville-Pekka,FINLAND,28,3,2016
420,LV Yunpeng,PEOPLE'S REPUBLIC OF CHINA,21,3,2016
421,SCHUBERT Erik,GERMANY,20,3,2016
422,OKUDAIRA Mitsuo,JAPAN,45,3,2016
423,STEVENS Maarten,BELGIUM,19,3,2016
424,COWAN Alexander,CANADA,20,3,2016
425,PORTMANN Martin,SWITZERLAND,25,3,2016
426,VLACHOS Christos,GREECE,29,3,2016
427,NOWACZEK Mateusz,POLAND,25,3,2016
428,KRAUS Jan,CZECH REPUBLIC,23,3,2016
429,O MALLEY Terrence,IRELAND,27,3,2016
430,KASSYMOV Jamshid,AZERBAIJAN,22,3,2016
431,CRUZ Luis,BOLIVARIAN REPUBLIC OF VENEZUELA,29,3,2016
432,WAGNER Mark,UNITED STATES OF AMERICA,30,3,2016
433,ANGELOV Velko,BULGARIA,22,3,2016
433,MEDRADO Vitor,BRAZIL,38,3,2016
435,HARJU Lauri,FINLAND,30,3,2016
436,MATHIS Marco,GERMANY,22,3,2016
437,FUKASAWA Taku,JAPAN,21,3,2016
438,BOSSUYT Gianni,BELGIUM,22,3,2016
439,NESBITT Daniel,CANADA,20,3,2016
440,GUBLER Stephan,SWITZERLAND,50,3,2016
441,BOUSDRAS Ioannis,GREECE,35,3,2016
442,BLAHO Martin,CZECH REPUBLIC,17,3,2016
443,MCELROY Daniel,IRELAND,33,3,2016
444,ILYASOV Jeyhun,AZERBAIJAN,22,3,2016
445,PADRON Orlando,BOLIVARIAN REPUBLIC OF VENEZUELA,24,3,2016
446,WHITSON Dustin,UNITED STATES OF AMERICA,33,3,2016
447,DENEV Miroslav,BULGARIA,26,3,2016
447,DA CRUZ Samitto,BRAZIL,31,3,2016
449,YU Baolong,PEOPLE'S REPUBLIC OF CHINA,28,3,2016
450,LAMPATER Leif,GERMANY,34,3,2016
451,HAYASHI Kohei,JAPAN,23,3,2016
452,BOUSSAER Bryan,BELGIUM,20,3,2016
453,JAMIESON Adam,CANADA,20,3,2016
454,ALEXANDRIS Ioannis,GREECE,21,3,2016
455,PIWOWSKI Kamil,POLAND,19,3,2016
456,SISR František,CZECH REPUBLIC,23,3,2016
457,WITHERS Patrick,IRELAND,30,3,2016
458,MAMMADOV Orxan,AZERBAIJAN,28,3,2016
459,NATERA BUENAÑO Felix Alberto,BOLIVARIAN REPUBLIC OF VENEZUELA,25,3,2016
460,FLICKINGER Weston,UNITED STATES OF AMERICA,20,3,2016
461,AZHI Ivan,BULGARIA,20,3,2016
462,THIELE Kersten,GERMANY,24,3,2016
463,SAKAMOTO Hiromi,JAPAN,20,3,2016
464,COURTENS Igor,BELGIUM,19,3,2016
465,BRIAND Fabien,CANADA,35,3,2016
466,KARAVIOTIS Panagiotis,GREECE,34,3,2016
467,KORCZYNSKI Borys,POLAND,21,3,2016
468,KABS Thomas,IRELAND,39,3,2016
469,KOCHKAROV Vidadi,AZERBAIJAN,21,3,2016
470,SOLORZANO Cesar,BOLIVARIAN REPUBLIC OF VENEZUELA,23,3,2016
471,WOODLAN Todd,UNITED STATES OF AMERICA,32,3,2016
472,SUCHEV Mario,BULGARIA,22,3,2016
473,KOCH Michel,GERMANY,25,3,2016
474,CAMPENAERTS Victor,BELGIUM,25,3,2016
475,DAVIES Dylan,CANADA,31,3,2016
476,MATIATOS Charalampos,GREECE,19,3,2016
477,TOMASZEWSKI Krzysztof,POLAND,21,3,2016
478,HAČECKÝ Vojtech,CZECH REPUBLIC,29,3,2016
479,BAEZ Eliomar,BOLIVARIAN REPUBLIC OF VENEZUELA,23,3,2016
480,THOMSON Evan,UNITED STATES OF AMERICA,26,3,2016
481,ROBOV Momchil,BULGARIA,23,3,2016
482,ACKERMANN Pascal,GERMANY,22,3,2016
483,HOFMAN Stijn,BELGIUM,20,3,2016
484,MACDONALD Eric,CANADA,21,3,2016
485,PARISIS Ioannis,GREECE,19,3,2016
486,SLUSARSKI Michal,POLAND,28,3,2016
487,HOCHMANN Jirí,CZECH REPUBLIC,30,3,2016
488,ABIZHOV Vusal,AZERBAIJAN,20,3,2016
489,BAZLEY Connor,UNITED STATES OF AMERICA,20,3,2016
490,DUNCHEV Svetlin,BULGARIA,22,3,2016
491,VAN DEN BRANDE Julien,BELGIUM,21,3,2016
492,ORTON James,CANADA,21,3,2016
493,SKREKIS Loukas,GREECE,38,3,2016
494,ZALESNY Pawel,POLAND,20,3,2016
495,BLAZEJOVSKY Vojtech,CZECH REPUBLIC,32,3,2016
496,KARAYEV Nijat,AZERBAIJAN,19,3,2016
497,DIMITROV Galin,BULGARIA,30,3,2016
498,FRANZ Marcel,GERMANY,20,3,2016
499,PIETERS Frederik,BELGIUM,35,3,2016
500,BURKE Jack,CANADA,21,3,2016
501,CHRISTOPOULOS Charilaos,GREECE,29,3,2016
502,ŠKEŘÍK Martin,CZECH REPUBLIC,38,3,2016
503,TREISTER Jeremy,UNITED STATES OF AMERICA,45,3,2016
504,SYAROV Zahari,BULGARIA,20,3,2016
505,WEINSTEIN Domenic,GERMANY,22,3,2016
506,DE BUIJL Terence,BELGIUM,19,3,2016
507,PICKELL Jackson,CANADA,20,3,2016
508,LEONTARIDIS Ioannis,GREECE,32,3,2016
509,KUBIAK Patryk,POLAND,22,3,2016
510,FORTUNOV Pavlin,BULGARIA,21,3,2016
511,FRAHM Jasper,GERMANY,20,3,2016
512,MAES Alexander,BELGIUM,23,3,2016
513,KROPF Joshua,CANADA,20,3,2016
514,KRIPPEL Mattias,GREECE,50,3,2016
515,KRASOWSKI Wojciech,POLAND,36,3,2016
516,MANKOV Slaveyko,BULGARIA,23,3,2016
517,WOTSCHKE Sebastian,GERMANY,24,3,2016
518,GRAHAM James,CANADA,22,3,2016
519,KOUMMOULAS Savvas,GREECE,41,3,2016
520,STEFANIAK Konrad,POLAND,21,3,2016
521,JAURIS René,CZECH REPUBLIC,53,3,2016
522,IVANOV Emil,BULGARIA,23,3,2016
523,CULP Emmett,CANADA,23,3,2016
524,BLATSOUKIS Panagiotis,GREECE,24,3,2016
525,WALECKI Kamil,POLAND,21,3,2016
526,KOLEV Iliqn,BULGARIA,23,3,2016
527,BOMMEL Henning,GERMANY,33,3,2016
528,FREELAND Chris,CANADA,39,1,2016
529,VARSAMIS George,GREECE,38,1,2016
530,GYUROV Borislav,BULGARIA,22,1,2016
531,RESKE Tim,GERMANY,22,1,2016
532,KARANTAMOGLOU Christos,GREECE,25,1,2016
533,WUNDERLICH Marc,GERMANY,28,1,2016
534,KARATZAS Georgios,GREECE,51,1,2016
535,PARASCHOS Athanasios,GREECE,27,1,2016
536,KOTSOGLANIDIS Vasileios,GREECE,28,1,2016
537,ESTEBAN HERRAIZ Itmar,SPAIN,33,1,2016
538,DELIVANIS Anthony,UNITED STATES OF AMERICA,25,1,2016
1,EILERS Joachim,GERMANY,25,465,2015
2,PERVIS Francois,FRANCE,31,430,2015
3,PUERTA ZAPATA Fabian Hernando,COLOMBIA,24,350,2015
4,IM Chaebin,KOREA,24,350,2015
5,ARCHIBALD Matt,NEW ZEALAND,29,344,2015
6,D'ALMEIDA Michael,FRANCE,28,335,2015
7,VAN VELTHOOVEN Simon,NEW ZEALAND,27,332,2015
8,LAFARGUE Quentin,FRANCE,25,304,2015
9,MAKSEL Krzysztof,POLAND,24,303,2015
10,SKINNER Callum,GREAT BRITAIN,23,270,2015
11,ENGLER Eric,GERMANY,24,270,2015
12,WAGNER Robin,CZECH REPUBLIC,22,260,2015
13,WU Lok Chun,"HONG KONG, CHINA",22,255,2015
14,HAAK Hugo,NETHERLANDS,24,254,2015
15,BÁBEK Tomáš,CZECH REPUBLIC,28,234,2015
16,PARRA CORTEZ Anderson,COLOMBIA,26,225,2015
17,Pulgar Angel,BOLIVARIAN REPUBLIC OF VENEZUELA,26,222,2015
18,EMADI Kian,GREAT BRITAIN,23,216,2015
19,SERRANO PLOWELLS Roberto,MEXICO,29,180,2015
20,DÖRNBACH Maximilian,GERMANY,20,178,2015
21,KHADEMI Ehsan,ISLAMIC REPUBLIC OF IRAN,23,166,2015
22,LIAO Kuo Lung,CHINESE TAIPEI,30,165,2015
23,SINGH Amrit,INDIA,24,165,2015
24,MAZQUIARAN URIA Hodei,SPAIN,27,164,2015
25,SOULE Eugene,SOUTH AFRICA,19,160,2015
26,SIANYLAM Satjakul,THAILAND,22,160,2015
27,CECI Francesco,ITALY,26,154,2015
28,SOJKA David,CZECH REPUBLIC,21,152,2015
29,MORENO SANCHEZ Jose,SPAIN,22,151,2015
30,TKACHEV Aleksei,RUSSIAN FEDERATION,26,145,2015
31,ESTERHUIZEN Bernard,SOUTH AFRICA,23,142,2015
32,VERDUGO OSUNA Edgar Ismael,MEXICO,21,142,2015
33,WAKIMOTO Yuta,JAPAN,26,135,2015
34,MONTOOYA Luis,CUBA,26,134,2015
35,FONSECA DA SILVA FREITAS Kacio,BRAZIL,21,133,2015
36,DUBCHENKO Aleksandr,RUSSIAN FEDERATION,20,132,2015
37,SMITH Jean Christiaan,SOUTH AFRICA,26,132,2015
38,DE HAITRE Vincent,CANADA,21,120,2015
39,ALMANSORY Ahmed,UNITED ARAB EMIRATES,25,115,2015
40,RAMIREZ MORALES Santiago,COLOMBIA,21,114,2015
41,BÜCHLI Matthijs,NETHERLANDS,23,114,2015
42,DE FREITAS Matthew,SOUTH AFRICA,22,114,2015
43,EDELIN Benjamin,FRANCE,22,114,2015
44,DEAN Braeden,AUSTRALIA,19,112,2015
45,SUNDERLAND Scott,AUSTRALIA,27,110,2015
46,GODDARD Darren,SOUTH AFRICA,31,107,2015
47,VEGA ESPINA Jaime,SPAIN,20,107,2015
48,"NG Onn Lam, Josiah",MALAYSIA,35,106,2015
49,RADZIKIEWICZ Alexander,AUSTRALIA,20,105,2015
50,WALLER Jacob,AUSTRALIA,25,105,2015
51,ALEXANDER Quincy,TRINIDAD AND TOBAGO,22,105,2015
52,LAW Kwun Wa,"HONG KONG, CHINA",20,100,2015
53,CECI Davide,ITALY,22,98,2015
54,ROE Matthew,SOUTH AFRICA,27,93,2015
55,FERRAN Alberto,CUBA,23,93,2015
56,GARCIA Mario,GUATEMALA,20,92,2015
57,KUCZYNSKI Kamil,POLAND,30,90,2015
58,KUBEEV Andrey,RUSSIAN FEDERATION,28,90,2015
59,DE JESUS Armel,PHILIPPINES,23,86,2015
60,ICHIMARU Shogo,JAPAN,23,85,2015
61,LISS Lucas,GERMANY,23,85,2015
62,ROTHERHAM Matthew,GREAT BRITAIN,21,84,2015
63,LEVY Maximilian,GERMANY,28,84,2015
64,CRAMPTON Matthew,GREAT BRITAIN,29,81,2015
65,ODDLI Anders,NORWAY,21,81,2015
66,HSIAO Shih Hsin,CHINESE TAIPEI,25,80,2015
67,VAN HEERDEN Steven,SOUTH AFRICA,22,80,2015
68,GARCIA LASAGA Tony,CUBA,21,80,2015
69,SZALONTAY Sándor,HUNGARY,25,78,2015
70,MOHD ZONIS Muhammad Fadhil,MALAYSIA,18,76,2015
71,NOUISRI Ali,TUNISIA,21,76,2015
72,ROBERTS Justin,TRINIDAD AND TOBAGO,20,76,2015
73,RAMOS Alberto Rafael,DOMINICAN REPUBLIC,23,76,2015
74,SIVASH Ivan,KAZAKHSTAN,24,73,2015
75,WU Po Hung,CHINESE TAIPEI,30,72,2015
76,CARRASCO Carlos,MEXICO,28,70,2015
77,KADNOV Vadim,RUSSIAN FEDERATION,20,70,2015
78,MINALI Riccardo,ITALY,20,68,2015
79,MOHAMED YUSOFF Mohamed Elyas,SINGAPORE,19,66,2015
80,ABBOT Douglas,SOUTH AFRICA,19,66,2015
81,SERRANO SPER Juan Pablo,ARGENTINA,21,66,2015
82,DE PAUW Moreno,BELGIUM,24,64,2015
83,KIM Minsu,KOREA,20,64,2015
84,SINGH Amarjeet,INDIA,22,62,2015
85,VAN 'T HOENDERDAAL Nils,NETHERLANDS,22,61,2015
86,STROEBEL Daniel Jacobus,SOUTH AFRICA,21,60,2015
87,LOZOVOY Dmitriy,UZBEKISTAN,25,60,2015
88,BARRETTE Hugo,CANADA,24,60,2015
89,CROALL Bruce,GREAT BRITAIN,37,60,2015
90,SIMOLA Mika,FINLAND,30,59,2015
91,CLANCY Edward,GREAT BRITAIN,30,58,2015
92,HWANG Junha,KOREA,24,58,2015
93,HÜBNER Sascha,GERMANY,27,58,2015
94,MIRONCHYK Yahor,BELARUS,20,58,2015
95,NAKAGAWA Seiichiro,JAPAN,36,56,2015
96,KENEYEV Almas,KAZAKHSTAN,19,54,2015
97,STROEBEL Heinrich,SOUTH AFRICA,23,54,2015
98,MARTÍNEZ Erwin,EL SALVADOR,21,54,2015
99,MANSILLA ALMONACID Cristopher,CHILE,25,54,2015
100,TAVERAS Norlandis,DOMINICAN REPUBLIC,26,53,2015
101,KALOGEROPOULOS Ioannis,GREECE,21,53,2015
102,MAGAÑA Rene,EL SALVADOR,26,53,2015
103,KENNETT Dylan,NEW ZEALAND,21,51,2015
104,AMORIM Miguel,PORTUGAL,20,50,2015
105,BAMBA Karamoko,COTE D'IVOIRE,19,49,2015
106,SAMANIEGO Christopher,ECUADOR,20,49,2015
107,RUSLI Mohamad Fairet,MALAYSIA,23,48,2015
108,MORALES Jan Paul Montealegre,PHILIPPINES,29,46,2015
109,SHIRMUKHAMEDOV Yuriy,UZBEKISTAN,20,44,2015
110,LOURENS Reino,SOUTH AFRICA,19,44,2015
111,DUHAN Vikram,INDIA,26,44,2015
112,VAN IMPE Joachim,BELGIUM,20,44,2015
113,LÓPEZ Óscar,MEXICO,21,44,2015
114,CASTRO Claudio,GUATEMALA,20,43,2015
115,MIKKONEN Jani,FINLAND,29,42,2015
116,S Renjith,INDIA,22,40,2015
