Rank,Name,Nationality,Age,Points,Year
292,ALIEKSIEIEVA Viktoria,UKRAINE,20,3,2016
293,TUGGLE Madison,UNITED STATES OF AMERICA,22,3,2016
294,CASEBOLT Andrea,UNITED STATES OF AMERICA,20,3,2016
295,JOHNSON Carol,UNITED STATES OF AMERICA,58,3,2016
296,FERREIRA Joana,PORTUGAL,19,3,2016
297,KUČEROVÁ Božena,CZECH REPUBLIC,28,3,2016
298,SAITO Nozomi,JAPAN,22,3,2016
299,ROOS Birgitta,NETHERLANDS,34,3,2016
300,BLAIS Marie Soleil,CANADA,28,3,2016
301,MURZALINA Venera,KAZAKHSTAN,20,3,2016
302,SAFONCHYK Aksana,BELARUS,19,3,2016
303,LANG Tea,ESTONIA,50,3,2016
304,CORREA Ludy,BOLIVARIAN REPUBLIC OF VENEZUELA,25,3,2016
305,LI Jingyao,PEOPLE'S REPUBLIC OF CHINA,19,3,2016
306,BUCHNEVA Anastasija,RUSSIAN FEDERATION,21,3,2016
307,UPEGUI QUEVEDO Carolina,COLOMBIA,27,3,2016
308,PLANIČKOVÁ Eva,CZECH REPUBLIC,19,3,2016
309,EBERT Michaela,GERMANY,19,3,2016
310,LUST Bianca,NETHERLANDS,20,3,2016
311,DESSUREAULT Catherine,CANADA,33,3,2016
312,POOLE Emma,NEW ZEALAND,23,3,2016
313,SAFONAVA Anastasiya,BELARUS,19,3,2016
314,ZHENG Dandan,PEOPLE'S REPUBLIC OF CHINA,21,3,2016
315,ZOTEEVA Alena,RUSSIAN FEDERATION,22,3,2016
316,NOWOTARSKA Natalia,POLAND,20,3,2016
317,SÜßEMILCH Laura,GERMANY,19,3,2016
318,SMORENBURG Cornelie,NETHERLANDS,37,3,2016
319,FOREMAN-MACKEY Annie,CANADA,25,3,2016
320,DZEDZIKAVA Anastasiya,BELARUS,19,3,2016
321,JIANG Xiujie,PEOPLE'S REPUBLIC OF CHINA,22,3,2016
322,KALASHEEVA Tatiana,RUSSIAN FEDERATION,20,3,2016
323,ZEGLEN Wiktoria,POLAND,21,3,2016
324,MENDEZ VALLE Monica,COLOMBIA,32,3,2016
325,MANGERTSEDER Sofie,GERMANY,20,3,2016
326,WILLIAMS Sarah,NEW ZEALAND,25,3,2016
327,CHEN Siyu,PEOPLE'S REPUBLIC OF CHINA,20,3,2016
328,KLIMOVA Diana,RUSSIAN FEDERATION,20,3,2016
329,KOPINSKA Monika,POLAND,23,3,2016
330,SEIF Isabell,GERMANY,19,3,2016
331,OUELLETTE Catherine,CANADA,20,3,2016
332,CHIGRINA Polina,RUSSIAN FEDERATION,21,3,2016
333,LORKOWSKA Weronika,POLAND,20,3,2016
334,BREITENFELLNER Katja,GERMANY,19,3,2016
335,BONHOMME Ariane,CANADA,21,3,2016
336,XU Jienan,PEOPLE'S REPUBLIC OF CHINA,20,3,2016
337,ZHURAVLEVA Anastasiia,RUSSIAN FEDERATION,20,3,2016
338,KUPTZ Emilia,POLAND,21,3,2016
339,HOFMANN Jenny,GERMANY,19,3,2016
340,GUENTHER Allie,CANADA,28,3,2016
341,LE Caiyue,PEOPLE'S REPUBLIC OF CHINA,19,3,2016
342,OKHRIMENKO Olga,RUSSIAN FEDERATION,20,3,2016
343,MRÁČKOVÁ Kristýna,CZECH REPUBLIC,19,3,2016
344,INEVATKINA Elizaveta,RUSSIAN FEDERATION,21,3,2016
345,DREIER Josefine,GERMANY,19,3,2016
346,KULIKOVA Tatiyana,RUSSIAN FEDERATION,22,3,2016
347,RASMUSSEN Sarah,CANADA,24,3,2016
348,ABRAMOVA Maria,RUSSIAN FEDERATION,21,3,2016
349,POIDEVIN Sara,CANADA,20,3,2016
350,ONUCHINA Viktoria,RUSSIAN FEDERATION,20,3,2016
351,WATTERS Ellen,CANADA,28,3,2016
352,NUTSALOVA Anastasia,RUSSIAN FEDERATION,22,3,2016
353,MACDONALD Alicia,AUSTRALIA,21,1,2016
353,GRUBB Alice,NEW ZEALAND,19,1,2016
355,YURAITIS Yekaterina,KAZAKHSTAN,20,1,2016
356,RUBIANO GARCES Marcela,COSTA RICA,28,1,2016
357,CHO Sunyoung,KOREA,23,1,2016
358,CATLIN Kelly,UNITED STATES OF AMERICA,21,1,2016
358,STUMHOFER Gretchen,UNITED STATES OF AMERICA,27,1,2016
360,SVIRKOVA Nadezhda,BELARUS,20,1,2016
360,STARIKOVA Olena,UKRAINE,20,1,2016
362,MCCURLEY Shannon,IRELAND,24,1,2016
363,KABANOVA Iryna,UKRAINE,20,1,2016
363,KUTSENKO Yana,UKRAINE,20,1,2016
365,JIN Migyeong,KOREA,21,1,2016
366,CHATER Katie,CANADA,31,1,2016
367,VERHAEST Sara,BELGIUM,21,1,2016
368,GILLARD Allyson,CANADA,22,1,2016
368,FLYNN Emily,CANADA,23,1,2016
370,JENKINS Tessa,NEW ZEALAND,20,1,2016
370,FARRANT Madison,NEW ZEALAND,20,1,2016
370,KING Jaymie,NEW ZEALAND,19,1,2016
373,SACHENKO Marta,BELARUS,20,1,2016
374,CYWINSKA Paulina,POLAND,26,1,2016
374,MIELNIK Natalia,POLAND,25,1,2016
376,KARING Krista,ESTONIA,22,1,2016
377,ARREOLA NAVARRO Graciela Adelaida,MEXICO,24,1,2016
378,JIMENEZ GALICIA Maria Fernanda,GUATEMALA,30,1,2016
378,SANTOS Patricia,GUATEMALA,37,1,2016
380,KAPP Morgan,UNITED STATES OF AMERICA,36,1,2016
380,FEISS Dana,UNITED STATES OF AMERICA,27,1,2016
380,GOODSON Heidi,UNITED STATES OF AMERICA,34,1,2016
383,BORGES Caroline,BRAZIL,22,1,2016
383,COMETI STOCCO Gimena,BRAZIL,27,1,2016
385,RODRÍGUEZ Naira,COLOMBIA,22,1,2016
385,RAMOS Juleidy,COLOMBIA,22,1,2016
385,NARANJO HENAO Luisa Fernanda,COLOMBIA,22,1,2016
1,KENNY Laura,GREAT BRITAIN,23,510,2015
2,EDMONDSON Annette,AUSTRALIA,24,480,2015
3,D'HOORE Jolien,BELGIUM,25,450,2015
4,WILD Kirsten,NETHERLANDS,33,430,2015
5,HAMMER Sarah,UNITED STATES OF AMERICA,32,408,2015
6,OLABERRIA DORRONSORO Leire,SPAIN,38,395,2015
7,MEJIAS GARCIA Marlies,CUBA,23,388,2015
8,DRONOVA Tamara,RUSSIAN FEDERATION,22,320,2015
9,LUO Xiaoling,PEOPLE'S REPUBLIC OF CHINA,27,312,2015
10,KNAUER Anna,GERMANY,20,300,2015
11,SHARAKOVA Tatsiana,BELARUS,31,290,2015
12,WOJTYRA Malgorzata,POLAND,26,290,2015
13,DIDERIKSEN Amalie,DENMARK,19,288,2015
14,PAWLOWSKA Katarzyna,POLAND,26,284,2015
15,BERTHON Laurie,FRANCE,24,280,2015
16,HSIAO Mei Yu,CHINESE TAIPEI,30,275,2015
17,KING Isabella,AUSTRALIA,23,273,2015
18,SHEATH Racquel,NEW ZEALAND,21,269,2015
19,DIAO Xiaojuan,"HONG KONG, CHINA",29,265,2015
20,CARLETON Gillian,CANADA,26,264,2015
21,FRAPPORTI Simona,ITALY,27,259,2015
22,VALENTE Jennifer,UNITED STATES OF AMERICA,21,248,2015
23,SALCEDO ZAMBRANO Jannie Milena,COLOMBIA,27,237,2015
24,TSUKAGOSHI Sakura,JAPAN,24,229,2015
25,TREBAITE Ausrine,LITHUANIA,27,225,2015
26,WUNDERSITZ Elissa,AUSTRALIA,20,220,2015
27,MUDRAYA Evgenia,RUSSIAN FEDERATION,27,216,2015
28,SOMNET Jupha,MALAYSIA,22,210,2015
29,HOCHMANN Lucie,CZECH REPUBLIC,24,200,2015
30,MATTHEE Maroesjka,SOUTH AFRICA,26,198,2015
31,SAVENKA Ina,BELARUS,21,196,2015
32,ARCHIBALD Katie,GREAT BRITAIN,21,190,2015
33,RYAN Caroline,IRELAND,36,188,2015
34,KOPECKY Lotte,BELGIUM,20,184,2015
35,ARREOLA NAVARRO Sofia,MEXICO,24,182,2015
36,UWANO Minami,JAPAN,24,180,2015
37,STENBERG Anita Yvonne,NORWAY,23,176,2015
38,GONZALEZ GARCIA Angie Sabrina,BOLIVARIAN REPUBLIC OF VENEZUELA,34,174,2015
39,BAČÍKOVÁ Alžbeta,SLOVAKIA,25,166,2015
40,TIAN Yuanyuan,PEOPLE'S REPUBLIC OF CHINA,23,165,2015
41,MCREDMOND Emily,AUSTRALIA,20,163,2015
42,ROORDA Stephanie,CANADA,29,163,2015
43,CUCINOTTA Annalisa,ITALY,29,161,2015
44,KAY Emily,GREAT BRITAIN,20,159,2015
45,RAGAZINSKIENE Daiva,LITHUANIA,29,158,2015
46,HUANG Li,PEOPLE'S REPUBLIC OF CHINA,27,155,2015
47,DUEHRING Jasmin,CANADA,23,152,2015
48,GAUMNITZ Stephanie,GERMANY,28,152,2015
49,NA Ahreum,KOREA,25,149,2015
50,BRUDERER COFINO Nicolle,GUATEMALA,22,148,2015
51,MACHAČOVÁ Jarmila,CZECH REPUBLIC,29,142,2015
52,WIASAK Rebecca,AUSTRALIA,31,140,2015
53,PANG Yao,"HONG KONG, CHINA",20,140,2015
54,PIETRZAK Lucja,POLAND,20,138,2015
55,LEE Minhye,KOREA,30,136,2015
56,JASINSKA Edyta,POLAND,29,136,2015
57,Ferrara Sara,FINLAND,20,134,2015
58,BEVERIDGE Allison,CANADA,22,134,2015
59,DUTRIAUX Fiona,FRANCE,26,131,2015
60,KLIMCHENKO Tetyana,UKRAINE,21,128,2015
61,ELLIS Lauren,NEW ZEALAND,26,128,2015
62,USABIAGA BALERDI Ana,SPAIN,25,128,2015
63,HERNANDEZ Elizabeth,UNITED STATES OF AMERICA,33,123,2015
64,LAMBOLEY Soline,FRANCE,19,121,2015
65,ROBERTS Amy,GREAT BRITAIN,21,118,2015
66,BARKER Elinor,GREAT BRITAIN,21,116,2015
67,INGHELBRECHT Sarah,BELGIUM,23,112,2015
68,BROWN Laura,CANADA,29,110,2015
69,SOLOVEI Ganna,UKRAINE,23,110,2015
70,BUCHANAN Rushlee,NEW ZEALAND,27,110,2015
71,NIELSEN Jaime,NEW ZEALAND,30,107,2015
72,WELLS Kimberley,AUSTRALIA,30,107,2015
73,ZAYED AHMED Ebtissam,EGYPT,19,106,2015
74,BLOEM Judith,NETHERLANDS,25,106,2015
75,NORMAN Danielle,SOUTH AFRICA,20,104,2015
76,PAVLUKHINA Olena,AZERBAIJAN,26,104,2015
77,AHUMADA Denisse,CHILE,22,100,2015
78,BUJAK Eugenia,POLAND,26,98,2015
79,EBERHARDT Verena,AUSTRIA,21,98,2015
80,ELBUSTO Ainara,SPAIN,23,98,2015
81,NICHOLLS Alexandria,AUSTRALIA,20,97,2015
82,RICE Allison,AUSTRALIA,21,96,2015
83,PERIZZOLO POINTET Virginie,SWITZERLAND,25,96,2015
84,JONES Hayley,GREAT BRITAIN,20,93,2015
85,PATTARO Francesca,ITALY,20,92,2015
86,PIATROVSKAYA Katsiaryna,BELARUS,20,92,2015
87,DISSEM Nour,TUNISIA,25,90,2015
88,KOJIMA Yoko,JAPAN,24,89,2015
89,WILSON Kate,UNITED STATES OF AMERICA,22,88,2015
90,PALLER Tatjana,GERMANY,20,86,2015
91,WOLFAARDT Elfriede,SOUTH AFRICA,40,85,2015
92,JAMES Kirstie,NEW ZEALAND,26,84,2015
93,KÜLLMER Lisa,GERMANY,22,84,2015
94,JIANG Xiujie,PEOPLE'S REPUBLIC OF CHINA,21,76,2015
95,REIS Daniela,PORTUGAL,22,76,2015
96,BOURDIAUX Manon,FRANCE,20,75,2015
97,V. G. Parvathy,INDIA,24,73,2015
98,RAYO RAMIS Catalina,SPAIN,25,72,2015
99,FIDANZA Arianna,ITALY,20,68,2015
100,TERESHCHUK Marta,UKRAINE,23,68,2015
101,BARAZNA Katsiaryna,BELARUS,25,66,2015
102,GREVE Cristina Irma,ARGENTINA,28,66,2015
103,BLAIS Marie Soleil,CANADA,27,66,2015
104,COSTER Ellie,GREAT BRITAIN,19,66,2015
105,TSAVARI Eleni Michalista,GREECE,41,66,2015
106,CHAN Dinah,SINGAPORE,29,65,2015
107,DELZENNE Elise,FRANCE,26,64,2015
108,ZENG Ke Xin,CHINESE TAIPEI,28,64,2015
109,GILGEN Jamie,CANADA,34,64,2015
110,NAKAMURA Kisato,JAPAN,22,64,2015
111,DEMAY Coralie,FRANCE,23,64,2015
112,DUVAL Eugénie,FRANCE,22,62,2015
113,PIVAVARAVA Palina,BELARUS,21,62,2015
114,CHULKOVA Anastasia,RUSSIAN FEDERATION,30,62,2015
115,CAMERON Claire,CANADA,34,62,2015
116,SAYAGO FERNANDEZ Cristina,SPAIN,22,62,2015
117,J. SAM Noraidillina Adilla,MALAYSIA,20,62,2015
118,NUNEZ Miryam,ECUADOR,21,60,2015
119,ANKUDINOFF Ashlee,AUSTRALIA,25,60,2015
120,CONNELL Sarah,IRELAND,33,60,2015
121,DEMYDOVA Olena,UKRAINE,20,59,2015
122,NISHI GOMES Gabriela Yumi,BRAZIL,21,58,2015
123,ROWE Danielle,GREAT BRITAIN,25,58,2015
124,EDMONDSTON Holly,NEW ZEALAND,19,57,2015
125,YANG Qianyu,"HONG KONG, CHINA",22,56,2015
126,WYPELIER HUYGENS Cynthia,FRANCE,26,56,2015
127,FASOI Varvara,GREECE,24,55,2015
128,GUENTHER Allie,CANADA,27,54,2015
129,FAVRE Mathilde,FRANCE,22,54,2015
130,GONZALEZ VALDIVIESO Yumari,CUBA,36,54,2015
131,LEPENIOTI Konstantina-Irini,GREECE,20,54,2015
132,MCCURLEY Shannon,IRELAND,23,53,2015
133,GAFFNEY Amber,UNITED STATES OF AMERICA,33,52,2015
134,CRANE Tela,UNITED STATES OF AMERICA,29,52,2015
135,ANTONAVA Volha,BELARUS,23,52,2015
136,SHMAYANKOVA Maryna,BELARUS,22,52,2015
137,METALNYKOVA Inna,UKRAINE,24,52,2015
138,HERRERA Paula,COSTA RICA,28,49,2015
139,MALAKHOVA Lidia,RUSSIAN FEDERATION,24,49,2015
140,HAPPKE Lisa Carolin,GERMANY,20,48,2015
141,MIDELET Alphanie,FRANCE,19,48,2015
142,ELBUSTO Ainara,SPAIN,23,48,2015
143,VOS Marianne,NETHERLANDS,28,48,2015
144,GONZALEZ PEREZ Yoanka,CUBA,39,48,2015
145,PLEGA-GAVRILAKI Ioanna,GREECE,20,48,2015
146,ETO Rikako,JAPAN,20,47,2015
147,GONCHAROVA Alexandra,RUSSIAN FEDERATION,23,47,2015
148,RUBIANO GARCES Marcela,COSTA RICA,27,46,2015
149,MACDONALD Charlotte,GREAT BRITAIN,30,46,2015
150,SMITH Frances,NEW ZEALAND,19,44,2015
151,FARAH Christiane,TRINIDAD AND TOBAGO,28,44,2015
152,RODRIGUEZ SANCHEZ Gloria,SPAIN,23,44,2015
153,NELSON Emily,GREAT BRITAIN,19,44,2015
154,MCVITTY Keira,GREAT BRITAIN,20,44,2015
155,CHEKINA Aleksandra,RUSSIAN FEDERATION,22,44,2015
156,GUEDON Mélanie,FRANCE,20,43,2015
157,GERTH Jennifer,CANADA,38,42,2015
158,KANBA Mutsumi,JAPAN,22,42,2015
159,WILLIAMS Kirsten,UNITED STATES OF AMERICA,19,40,2015
160,HANLEY Lisa,AUSTRALIA,43,40,2015
161,LUST Bianca,NETHERLANDS,19,40,2015
162,LLOYD Manon,GREAT BRITAIN,19,40,2015
163,HAMID Natalia,BELARUS,23,40,2015
164,RUTKOWSKA Natalia,POLAND,24,40,2015
165,SCHWEINBERGER Kathrin,AUSTRIA,19,40,2015
166,KRÖGER Mieke,GERMANY,22,40,2015
167,SIERRA CANADILLA Arlenis,CUBA,23,40,2015
168,CHATZISTYLI Athina,GREECE,38,40,2015
169,ESCOBAR RUILOBA Baleria,BOLIVIA,24,39,2015
170,BOYLAN Lydia,IRELAND,28,39,2015
171,BONNIN PALOU Maria Del Mar,SPAIN,25,38,2015
172,DESSUREAULT Catherine,CANADA,32,38,2015
173,PENSAARI Pia,FINLAND,32,38,2015
174,TORRES BELTRAN Yeima,CUBA,28,36,2015
175,BRONICKIENĖ Vaida,LITHUANIA,24,34,2015
176,BONHOMME Ariane,CANADA,20,32,2015
177,BARROS FERNANDEZ Maria Jesus,SPAIN,42,32,2015
178,REINER Elisabeth,AUSTRIA,32,32,2015
179,SÁNCHEZ BORGES Mailin,CUBA,22,32,2015
180,HUANG Ting Ying,CHINESE TAIPEI,25,30,2015
181,FRANSON Carla,AUSTRALIA,20,30,2015
182,ZADNEPRYANOVA Tatyana,KAZAKHSTAN,19,30,2015
183,FERNANDES SILVA Janildes,BRAZIL,35,30,2015
184,RIST Liisi,ESTONIA,24,30,2015
185,DESCAMPS Mélanie,FRANCE,21,29,2015
186,GULICK Colleen,UNITED STATES OF AMERICA,24,28,2015
187,STOCK Gudrun,GERMANY,20,28,2015
188,BARCO Claudia,CUBA,19,28,2015
189,HANSEN Josephine,NORWAY,24,27,2015
190,RŮŽIČKOVÁ Martina,CZECH REPUBLIC,35,27,2015
191,MENG Zhaojuan,"HONG KONG, CHINA",26,27,2015
192,OLIVIER Mikayla,SOUTH AFRICA,20,27,2015
193,COLMENARES COLMENARES Yeny Lorena,COLOMBIA,24,27,2015
194,CESAR Jennifer,BOLIVARIAN REPUBLIC OF VENEZUELA,26,27,2015
195,MENDIVIL SOTO Yusseli,MEXICO,24,27,2015
196,LIONÇO Daniela Cristine,BRAZIL,26,27,2015
197,RIST Daisi,ESTONIA,23,27,2015
198,JASEKOVÁ Tatiana,SLOVAKIA,27,27,2015
199,HILL Amy,GREAT BRITAIN,20,26,2015
200,STEPHENS Lauren,UNITED STATES OF AMERICA,29,26,2015
201,MOLICHEVA Irina,RUSSIAN FEDERATION,27,26,2015
202,BARTELLONI Beatrice,ITALY,22,26,2015
203,WANG Xiao Fei,"HONG KONG, CHINA",23,25,2015
204,PHONCHAISAENG Suthima,THAILAND,19,25,2015
205,CONEY Sarah,CANADA,28,25,2015
206,BYERS Sara,CANADA,37,24,2015
207,HUANG Dongyan,PEOPLE'S REPUBLIC OF CHINA,22,24,2015
208,HUANG Ho Hsun,CHINESE TAIPEI,35,24,2015
209,HARTL Manuela,GERMANY,40,24,2015
210,GUNVALDSEN Janicke,NORWAY,34,24,2015
211,MEYVISCH Molly,BELGIUM,20,24,2015
212,BAKER Georgia,AUSTRALIA,21,24,2015
213,GUDERZO Tatiana,ITALY,31,24,2015
213,LEUNG Bo Yee,"HONG KONG, CHINA",22,24,2015
215,NAZARLI Ulfet,AZERBAIJAN,27,24,2015
216,FAGUA RAQUIRA Ana Milena,COLOMBIA,23,24,2015
217,RIVAS MOLINA Zuralmy Coromoto,BOLIVARIAN REPUBLIC OF VENEZUELA,22,24,2015
218,ALLAR Erica,UNITED STATES OF AMERICA,30,24,2015
219,LÓPEZ Karla,MEXICO,21,24,2015
220,COELHO FERREIRA Camila,BRAZIL,27,24,2015
221,LEPIK Sirje,ESTONIA,20,24,2015
222,WU Chao Mei,PEOPLE'S REPUBLIC OF CHINA,26,24,2015
223,TURUNEN Elisa,FINLAND,28,24,2015
224,ABRAMOVA Maria,RUSSIAN FEDERATION,20,24,2015
225,JUHASOVA Zuzana,SLOVAKIA,30,24,2015
226,ZHENG Dandan,PEOPLE'S REPUBLIC OF CHINA,20,23,2015
227,ZABLOCKYTĖ Egle,LITHUANIA,26,23,2015
228,LIN Chia Hui,CHINESE TAIPEI,23,22,2015
229,HIGGINS Cari,UNITED STATES OF AMERICA,39,22,2015
230,KARASIEWICZ Karolina,POLAND,23,22,2015
231,OMMUNDSEN Marie Elise,NORWAY,26,22,2015
232,LANGE Alina,GERMANY,19,22,2015
233,MANLY Alexandra,AUSTRALIA,19,22,2015
234,SAITO Nozomi,JAPAN,21,22,2015
235,VALSECCHI Silvia,ITALY,33,22,2015
236,SAIFUTDINOVA Natalya,KAZAKHSTAN,32,22,2015
237,ABRAHAMS Browyn,SOUTH AFRICA,22,22,2015
237,SAFARLI Shalale,AZERBAIJAN,21,22,2015
239,PARRA ROJAS Jessica Marcela,COLOMBIA,20,22,2015
240,VELAZCO ILIANA,BOLIVARIAN REPUBLIC OF VENEZUELA,29,22,2015
241,PRINNER Jessica Corrin,UNITED STATES OF AMERICA,23,22,2015
242,ARREOLA NAVARRO Graciela Adelaida,MEXICO,23,22,2015
243,LOURENÇO DOS SANTOS Viviane,BRAZIL,33,22,2015
244,UIBOKAND Janelle,ESTONIA,23,22,2015
245,LIANG Hongyu,PEOPLE'S REPUBLIC OF CHINA,25,22,2015
246,ONGER Heidi,FINLAND,30,22,2015
247,HRONČEKOVÁ Martina,SLOVAKIA,30,22,2015
248,WILLIAMS Georgia,NEW ZEALAND,22,21,2015
249,MAJEROVÁ Tereza,CZECH REPUBLIC,20,21,2015
250,PRINTEZI Christina,GREECE,28,21,2015
251,SUNOHARA Miki,JAPAN,20,21,2015
252,AVERINA Mariia,RUSSIAN FEDERATION,22,21,2015
253,ADRIAN Lauretta Eva,MALAYSIA,21,20,2015
254,SCHWEINBERGER Christina,AUSTRIA,19,20,2015
255,NARANJO Claudia,CUBA,20,20,2015
256,KOSMA Nikolitsa,GREECE,21,20,2015
257,BRATTEKLEIV Ingvild,NORWAY,23,20,2015
258,WERNIMONT Catherine,BELGIUM,19,20,2015
259,SPARK Sheridan,AUSTRALIA,19,20,2015
260,SHARGA Olena,UKRAINE,29,20,2015
261,QASIMOVA Jamila,AZERBAIJAN,21,20,2015
262,PEÑUELA MARTINEZ Diana Carolina,COLOMBIA,29,20,2015
263,PEREIRA Leoyen,BOLIVARIAN REPUBLIC OF VENEZUELA,20,20,2015
264,GONZALEZ GARCIA Daniela Irais,MEXICO,22,20,2015
265,CASETTA Ana Paula,BRAZIL,19,20,2015
266,KARING Krista,ESTONIA,21,20,2015
267,SALOVAARA Heini,FINLAND,27,20,2015
268,KHATUNTSEVA Gulnaz,RUSSIAN FEDERATION,21,20,2015
269,VÉGHOVÁ Silvia,SLOVAKIA,32,20,2015
270,NASKOVICH Taisa,BELARUS,20,19,2015
271,BOONSAWAT Panawaraporn,THAILAND,27,18,2015
272,FLAMENT Aurore,FRANCE,25,18,2015
273,OUELLETTE Catherine,CANADA,19,18,2015
274,CROKET Gilke,BELGIUM,23,18,2015
275,GIBSON Kinley,CANADA,20,18,2015
276,PACEVICIENE Silvija,LITHUANIA,22,18,2015
277,SPOOR Winanda,NETHERLANDS,24,18,2015
278,MASON Sarah,CANADA,19,18,2015
279,VERSTICHELEN Femke,BELGIUM,31,18,2015
280,GERARD Helene,FRANCE,20,18,2015
281,PRYIMAK Angela,UKRAINE,23,18,2015
282,KOROBKOVA Galina,KAZAKHSTAN,19,18,2015
283,POLITI Maria,GREECE,21,18,2015
284,RODRÍGUEZ Naira,COLOMBIA,21,18,2015
285,CORREA Ludy,BOLIVARIAN REPUBLIC OF VENEZUELA,24,18,2015
286,VALERA Eunice,MEXICO,21,18,2015
287,JACOBS RENNER Juliana,BRAZIL,34,18,2015
288,GEDE Triin,ESTONIA,23,18,2015
289,RONKAINEN Anna,FINLAND,42,18,2015
290,BASSO Laura,ITALY,31,15,2015
291,GRANT Meghan,CANADA,32,12,2015
292,RASMUSSEN Sarah,CANADA,23,11,2015
293,KASABUTSKAYA Kseniya,BELARUS,21,11,2015
294,HUIZAR Korina,UNITED STATES OF AMERICA,28,11,2015
295,KONDRATENKO Khrystyna,UKRAINE,19,9,2015
296,GODA Anastasiya,UKRAINE,20,9,2015
297,GUSTAN Olena,UKRAINE,22,9,2015
298,VANDENBROUCKE Saartje,BELGIUM,19,8,2015
299,FOREMAN-MACKEY Annie,CANADA,24,8,2015
300,VANDENBULCKE Jesse,BELGIUM,19,8,2015
301,VIEL Stéphanie,FRANCE,30,8,2015
302,POCYTE Rasa,LITHUANIA,20,8,2015
303,DAVIS Jennifer,GREAT BRITAIN,33,8,2015
304,SHEVCHENKA Marina,BELARUS,21,8,2015
305,TICHÁČKOVÁ Klára,CZECH REPUBLIC,20,8,2015
306,STEEL Elizabeth,NEW ZEALAND,23,8,2015
307,AUDRAIN Ivy,UNITED STATES OF AMERICA,27,8,2015
308,PLESIOTI Dimitra,GREECE,25,6,2015
309,FONT ALMARAL Miglay,CUBA,19,6,2015
310,PAVLI Athina,GREECE,21,6,2015
311,KNETEMANN Roxane,NETHERLANDS,28,6,2015
312,MAFFIETTI Nicole,ITALY,20,6,2015
313,ZOTEEVA Alena,RUSSIAN FEDERATION,21,6,2015
314,NUTSALOVA Anastasia,RUSSIAN FEDERATION,21,6,2015
315,ROY Sarah,AUSTRALIA,29,4,2015
316,BRIEN Alizee,CANADA,22,4,2015
317,BELEVANTSEVA Svetlana,RUSSIAN FEDERATION,22,4,2015
318,MANGERTSEDER Sofie,GERMANY,19,3,2015
319,PERRY Lauren,AUSTRALIA,19,3,2015
320,SHIMIZU Tomomi,JAPAN,37,3,2015
321,NAVITSKAYA Hanna,BELARUS,25,3,2015
322,NIÑO Paula,COLOMBIA,19,3,2015
323,STRELTSOVA Galina,RUSSIAN FEDERATION,24,3,2015
324,VALENTIM SILVA Nayra Yacy,BRAZIL,27,3,2015
325,KIVI Elerin,ESTONIA,20,3,2015
326,BONDARENKO Alina,RUSSIAN FEDERATION,22,3,2015
327,KUČEROVÁ Božena,CZECH REPUBLIC,27,3,2015
328,BEC Eloïse,FRANCE,22,3,2015
329,TAGLIAFERRO Marta,ITALY,26,3,2015
330,SURALIOVA Ksenia,UKRAINE,19,3,2015
331,MURZALINA Venera,KAZAKHSTAN,19,3,2015
332,SACHENKO Marta,BELARUS,19,3,2015
333,VOLLMUTH Mayda,COLOMBIA,22,3,2015
334,SEMIAN Bailey,UNITED STATES OF AMERICA,20,3,2015
335,FAGGIANI Carina,BRAZIL,30,3,2015
336,NURMI Petra,FINLAND,19,3,2015
337,NIKOLAEVA Ksenia,RUSSIAN FEDERATION,20,3,2015
338,CRAMER Quinn,AUSTRALIA,32,3,2015
339,KOTALOVÁ Veronika,CZECH REPUBLIC,26,3,2015
340,GENEE Laudine,FRANCE,22,3,2015
341,PAVIN Michela,ITALY,21,3,2015
342,ISHAKOVA Amiliya,KAZAKHSTAN,20,3,2015
343,THURSTON Emily,UNITED STATES OF AMERICA,38,3,2015
344,CHURSINA Anastasiia,RUSSIAN FEDERATION,20,3,2015
345,LORENCETTI Taiane,BRAZIL,20,3,2015
346,HAN Cuiping,PEOPLE'S REPUBLIC OF CHINA,25,3,2015
347,MOZHAROVA Natalia,RUSSIAN FEDERATION,20,3,2015
348,STEWART Macey,AUSTRALIA,19,3,2015
349,TESSIER Oceane,FRANCE,19,3,2015
350,COVRIG Ana Maria,ROMANIA,21,3,2015
351,BONDAR Viktoriia,UKRAINE,20,3,2015
352,FULLER-MULLER Cheryl,UNITED STATES OF AMERICA,43,3,2015
353,PROKOFIEVA Alena,RUSSIAN FEDERATION,22,3,2015
354,SARTORELLI Thabata Jessica,BRAZIL,26,3,2015
355,FLYNN Emily,CANADA,22,3,2015
356,JAMONEAU Steffi,FRANCE,24,3,2015
357,SEMIONOVA Iryna,UKRAINE,25,3,2015
358,SMIRNOVA Aliaksandra,BELARUS,22,3,2015
359,ROSS Heather,UNITED STATES OF AMERICA,28,3,2015
360,BUCHNEVA Anastasija,RUSSIAN FEDERATION,20,3,2015
361,BESTER Stephanie,CANADA,24,3,2015
362,PETERS Johanna,GERMANY,19,3,2015
363,JELBART Imogen,AUSTRALIA,21,3,2015
364,MIKULOVÁ AlžBeta,CZECH REPUBLIC,23,3,2015
365,KULIKOVA Tatiyana,RUSSIAN FEDERATION,21,3,2015
366,WEIGELT Lucy,GERMANY,20,3,2015
367,SAVKINA Viktoriia,RUSSIAN FEDERATION,20,3,2015
368,KULIKOVA Marina,RUSSIAN FEDERATION,23,3,2015
369,KLOTZ Sandra,GERMANY,25,3,2015
