Rank,Name,Nationality,Age,Points,Year
33,JUSTER Matthew,AUSTRALIA,23,375,2013
34,VEIDE Rihards,LATVIA,22,375,2013
35,STROMBERGS Maris,LATVIA,26,360,2013
36,VILLEGAS Federico,ARGENTINA,19,355,2013
37,WILLERS Marc,NEW ZEALAND,28,330,2013
38,NHLAPO Sifiso,SOUTH AFRICA,26,317,2013
39,MANKUS Toms,LATVIA,24,309,2013
40,BUSTOS Lucas Alfredo,ARGENTINA,20,294,2013
41,FRANKS Daniel,NEW ZEALAND,20,277,2013
42,RICCARDI Romain,ITALY,25,275,2013
43,ROBINSON Donny,UNITED STATES OF AMERICA,30,269,2013
44,TURNER Bodi,AUSTRALIA,19,254,2013
45,DIXINI VILELA Miguel,BRAZIL,19,250,2013
46,VAN DEN BERG Roy,NETHERLANDS,25,249,2013
47,VAN DE WETERING Glenn,NETHERLANDS,22,249,2013
48,JIMENEZ CAICEDO Andres Eduardo,COLOMBIA,27,247,2013
49,LAPRAZ Yvan,SWITZERLAND,24,241,2013
50,VAN DER BURG Dave,NETHERLANDS,20,230,2013
51,MATSUSHITA Tatsumi,JAPAN,22,225,2013
52,SCHERPEN Martijn,NETHERLANDS,25,224,2013
53,JONES Trent,NEW ZEALAND,19,223,2013
54,GOODWIN Darryn,AUSTRALIA,20,215,2013
55,PICKARD Kurt,NEW ZEALAND,22,210,2013
56,MARTINS FERREIRA Igor,BRAZIL,20,197,2013
57,CALUAG Daniel,PHILIPPINES,26,190,2013
58,VAN DER HEIJDEN Jordy,NETHERLANDS,25,181,2013
59,KIRKHAM Brian,AUSTRALIA,27,176,2013
60,YOSHIMURA Jukia,JAPAN,20,175,2013
61,MATURANO Fabricio Miguel,ARGENTINA,32,174,2013
62,DOS REIS Rogerio,BRAZIL,21,170,2013
63,FALLA Emilio,ECUADOR,27,165,2013
64,KLESHCHENKO Evgeny,RUSSIAN FEDERATION,21,157,2013
65,WOODCOCK Trent,NEW ZEALAND,20,152,2013
66,HUBERT Thomas,AUSTRALIA,25,144,2013
67,DAL FARRA MIRANDA Leandro,BRAZIL,21,140,2013
68,CAMERON Matt,NEW ZEALAND,28,139,2013
69,MEYERS Josh,UNITED STATES OF AMERICA,25,135,2013
70,DOUCET Thomas,FRANCE,20,133,2013
71,WICHANA Jukrapech,THAILAND,21,125,2013
72,CAMPO Alfredo,ECUADOR,20,123,2013
73,BRADFORD Joey,UNITED STATES OF AMERICA,24,121,2013
74,SAMPEI Masahiro,JAPAN,23,115,2013
75,KOEHLER Nicholas,UNITED STATES OF AMERICA,19,114,2013
76,WHYTE Tre,GREAT BRITAIN,20,106,2013
77,MCBRIDE Daniel,GREAT BRITAIN,20,105,2013
78,ROGERS Jason,UNITED STATES OF AMERICA,28,105,2013
79,BLANC Renaud,SWITZERLAND,22,100,2013
80,WALSH Corey,CANADA,19,100,2013
81,MENDEZ GONZALEZ Sebastian,CHILE,21,96,2013
82,MCCORMACK Connor,CANADA,20,95,2013
83,SORNKLA Panyapon,THAILAND,21,95,2013
83,PALMER James,CANADA,19,95,2013
85,MILLAS Sergio,CHILE,24,92,2013
86,AGUIRRE AMPUEDA Elias,CHILE,21,91,2013
87,NILSEN Per-Erik,NORWAY,21,90,2013
88,MARTINEZ Lorin,FRANCE,21,90,2013
89,MADILL Luke,AUSTRALIA,33,90,2013
90,MANATON Curtis,GREAT BRITAIN,20,85,2013
91,CAMERON Alexander,AUSTRALIA,26,85,2013
92,PARTRIDGE Mischa,CANADA,25,82,2013
93,GRAF David,SWITZERLAND,24,80,2013
94,CONCHA RIVAS Jose,CHILE,24,80,2013
95,SEBESTA Tanner,UNITED STATES OF AMERICA,20,79,2013
96,DIAZ José,COLOMBIA,26,75,2013
97,ZHAO Zhiyang,PEOPLE'S REPUBLIC OF CHINA,26,75,2013
98,SYARIFUDIN Toni,INDONESIA,22,75,2013
99,SALAZAR LOPEZ Sergio Ignacio,COLOMBIA,27,74,2013
100,BAIER Maik,GERMANY,24,71,2013
101,VEKSA Kristaps,LATVIA,19,69,2013
102,SITTICHOKLAOTHONG Tatchai,THAILAND,22,69,2013
103,GODET Julien,FRANCE,24,65,2013
104,FRIESWYK Corey,AUSTRALIA,19,65,2013
105,COOK Kory,UNITED STATES OF AMERICA,,63,2013
106,CISAR Steven,UNITED STATES OF AMERICA,27,60,2013
107,FANTONI Giacomo,ITALY,22,60,2013
108,WANG Baoyu,PEOPLE'S REPUBLIC OF CHINA,25,60,2013
109,MILLMAN Karsten,CANADA,23,60,2013
110,LARSEN Kim-Erik,NORWAY,29,60,2013
111,SVANBERG Filip,SWEDEN,21,60,2013
112,REID Brandon,CANADA,19,56,2013
113,CRISTOFOLI Roberto,ITALY,23,55,2013
114,DUMAIN Antoine,FRANCE,19,55,2013
115,HELLEVIK Martin,NORWAY,21,55,2013
116,STAIR Riley,UNITED STATES OF AMERICA,22,54,2013
116,KOSTYUKOV Pavel,RUSSIAN FEDERATION,29,54,2013
118,TRAMIER Léopold,FRANCE,19,54,2013
119,VASCONCELOS OSTETI Hugo,BRAZIL,20,53,2013
120,ENDARA Fausto,ECUADOR,24,51,2013
121,DEROM Quentin,FRANCE,20,50,2013
122,MAYET Romain,FRANCE,20,50,2013
123,GOUX Lilian,FRANCE,24,50,2013
124,BROWN James,CANADA,24,50,2013
125,JUMARI Muhammad Elmi,MALAYSIA,23,48,2013
126,THERKILDSEN Morten,DENMARK,30,45,2013
127,MIRELES SUAZO Christopher,MEXICO,21,45,2013
128,PERRIER Julian,FRANCE,25,45,2013
129,BIAS Michael,NEW ZEALAND,19,45,2013
130,OLSEN Fredrik Westeng,NORWAY,20,45,2013
131,ANDRESEN Klaus,DENMARK,26,40,2013
132,GENG Zhibing,PEOPLE'S REPUBLIC OF CHINA,24,40,2013
133,ROMERO Kj,UNITED STATES OF AMERICA,21,40,2013
134,NILSSEN Simen,NORWAY,21,39,2013
135,STIPANICIC Rodolfo Elias,ARGENTINA,31,38,2013
136,ARENAS CORREA Andres,COLOMBIA,21,38,2013
137,MIRANDA Jordan,UNITED STATES OF AMERICA,19,35,2013
138,ZAPATA Isaisas,CHILE,24,35,2013
138,RIGGS Graeme,AUSTRALIA,24,35,2013
138,BERTHIAUME Joey,UNITED STATES OF AMERICA,25,35,2013
141,KUSAMA Ryosuke,JAPAN,21,34,2013
141,PEDERSEN Rasmus,DENMARK,20,34,2013
143,ERNSTSONS Kaspars,LATVIA,24,32,2013
144,WOCK TAI Remy,FRANCE,23,31,2013
145,PIZARRO Ernesto,ARGENTINA,22,30,2013
146,SIINMAA Tom,AUSTRALIA,23,30,2013
146,LI Xiaogang,PEOPLE'S REPUBLIC OF CHINA,22,30,2013
148,FASSINA Andre,BRAZIL,19,30,2013
149,NOMURA Toshikatsu,JAPAN,24,30,2013
150,PRÁJCZER Péter,HUNGARY,35,30,2013
150,PRIMERA Jose Luis,BOLIVARIAN REPUBLIC OF VENEZUELA,29,30,2013
150,DUBOIS Arnaud,BELGIUM,27,30,2013
150,KALTOFT Mike,DENMARK,23,30,2013
150,ŠVUB Jan,CZECH REPUBLIC,23,30,2013
150,BIKNIUS Tautvydas,LITHUANIA,23,30,2013
150,TOMCO Michal,SLOVAKIA,19,30,2013
150,MUHAMMAD FAUZI Muhammad Aim,MALAYSIA,22,30,2013
150,YASHKIN Kirill,RUSSIAN FEDERATION,23,30,2013
150,ALCOJOR RAMOS Gustavo,SPAIN,24,30,2013
150,ROSADO Carlos,PORTUGAL,30,30,2013
150,SHABLINSKI Vladimir,BELARUS,21,30,2013
162,CLARK Joel,AUSTRALIA,29,28,2013
162,TAKAYAMA Yujiro,JAPAN,23,28,2013
162,MÄENPÄÄ Juuso,FINLAND,22,28,2013
162,SMITH Dennison,UNITED STATES OF AMERICA,25,28,2013
162,VALENCIA Felipe,CHILE,19,28,2013
162,GARCIA Gustavo,CHILE,31,28,2013
162,BOILLON Julien,FRANCE,27,28,2013
169,KLINSURAI Narong,THAILAND,23,26,2013
170,PIMIENTO MONROY Esteban,COLOMBIA,23,26,2013
170,DE JONG Pim,NETHERLANDS,19,26,2013
170,LUKIE Julien,FRANCE,20,26,2013
173,SCHMIDT Julian,GERMANY,19,25,2013
174,HILL Grant,GREAT BRITAIN,20,25,2013
175,WINTER Dirk,AUSTRALIA,23,25,2013
175,SAPUTRA I Gusti Bagus,INDONESIA,20,25,2013
177,BROWN Tyler,UNITED STATES OF AMERICA,28,24,2013
177,TAKAYAMA Kazushige,JAPAN,24,24,2013
177,STEIN Denzel,UNITED STATES OF AMERICA,22,24,2013
177,MARTINEZ MUÑOZ Bastian,CHILE,23,24,2013
181,CORDOBA Carlos,ARGENTINA,19,21,2013
182,GELUSINI TORRES Mauricio Jesus,ARGENTINA,22,20,2013
182,MARIN DOMINGUEZ Juan,COLOMBIA,21,20,2013
182,VAN OGLE Lain,UNITED STATES OF AMERICA,19,20,2013
182,CALIXTO LOPEZ Miguel Alejandro,COLOMBIA,19,20,2013
182,VAN OS Randy,NETHERLANDS,19,20,2013
187,MALYSHENKOV Pavel,RUSSIAN FEDERATION,19,20,2013
188,JOHNSTONE Daniel,AUSTRALIA,30,20,2013
188,POPE Weston,UNITED STATES OF AMERICA,25,20,2013
188,COLLINS Logan,UNITED STATES OF AMERICA,23,20,2013
188,PRATAMA Renoza Aldi,INDONESIA,19,20,2013
188,COSTA Joseph,AUSTRALIA,20,20,2013
193,TAMME Lukáš,CZECH REPUBLIC,34,20,2013
193,KIRSANOV Roman,RUSSIAN FEDERATION,27,20,2013
193,PIEDADE Dário,PORTUGAL,25,20,2013
193,WARNIER Bryan,BELGIUM,22,20,2013
193,SCHLANG Daniel,GERMANY,22,20,2013
193,CHAUVIN Thibaud,FRANCE,21,20,2013
193,SZOBOSZLAI Patrik,HUNGARY,20,20,2013
193,NOR AZMAN Muhamad Fauzan,MALAYSIA,19,20,2013
193,KILLIAN PATRICOLO Marc,SPAIN,24,20,2013
193,SARMIENTO Irving,BOLIVARIAN REPUBLIC OF VENEZUELA,26,20,2013
193,JOHANSSON Fredrik,SWEDEN,19,20,2013
193,ROMAN TRONCOSO Alan Adrian,MEXICO,24,20,2013
193,TRUSHKO Vadzim,BELARUS,19,20,2013
193,KAZLAUKIS Arminas,LITHUANIA,24,20,2013
207,DE CARVALHO Edson Marcos,BRAZIL,24,19,2013
208,LISOVSKIS Klavs,LATVIA,20,15,2013
209,NESVIG Rusty,UNITED STATES OF AMERICA,19,15,2013
209,KIM Young,KOREA,25,15,2013
209,ABUAMIN Abuamin,INDONESIA,25,15,2013
212,KOMAROV Evgeny,RUSSIAN FEDERATION,25,15,2013
212,TUMPACH Štěpán,CZECH REPUBLIC,24,15,2013
212,OROZCO Guillermo,MEXICO,31,15,2013
212,ROZSENICH Gábor,HUNGARY,22,15,2013
212,MARTINS André,PORTUGAL,22,15,2013
212,LAUSTSEN Niklas,DENMARK,21,15,2013
212,LEJINS Kristers,LATVIA,21,15,2013
212,TANNIGER Romain,SWITZERLAND,20,15,2013
212,OTTO Fabian,GERMANY,20,15,2013
212,AHMAD NAZALI Norshahriel Haizat,MALAYSIA,22,15,2013
212,STEVENS Cody,NEW ZEALAND,20,15,2013
212,FRANSSON Johan,SWEDEN,29,15,2013
212,CASSANELLI Marco,ITALY,19,15,2013
212,GAMBOA Angel,BOLIVARIAN REPUBLIC OF VENEZUELA,19,15,2013
212,DEL POBIL VIDAL Diego Pascual,SPAIN,19,15,2013
212,VAN DE WEYER Ghinio,BELGIUM,19,15,2013
212,DA SILVA Ariel Joao,BRAZIL,19,15,2013
212,BOROKHOV Oleg,BELARUS,22,15,2013
212,PARAŽINSKAS Paulius,LITHUANIA,21,15,2013
231,AGUILUZ Andre Fossa,NORWAY,22,10,2013
231,OLIVEIRA Allan,BRAZIL,19,10,2013
231,STRICKLAND Calum,GREAT BRITAIN,23,10,2013
234,KRISTANTO Ari,INDONESIA,26,10,2013
234,ABDUL RAKIM Mohd Sallehin,SINGAPORE,25,10,2013
236,MILANO DURAN Franklin,BOLIVARIAN REPUBLIC OF VENEZUELA,27,10,2013
236,PAIUSCO Mauro,ITALY,28,10,2013
236,DEMONT Jonathan,SWITZERLAND,21,10,2013
236,DAVY Jayden,NEW ZEALAND,20,10,2013
236,KIM PEÑA Alejandro,SPAIN,20,10,2013
236,CHALUPNÝ Matěj,CZECH REPUBLIC,19,10,2013
236,KÖHLER Marco,GERMANY,22,10,2013
236,BOGAERTS Michael,BELGIUM,19,10,2013
236,ŠIURSKAS Emilis,LITHUANIA,26,10,2013
236,DOMINGOS Miguel,PORTUGAL,19,10,2013
236,POPPELSTAM Douglas,SWEDEN,20,10,2013
236,DE LA TORRE NAVARRO Gabriel,MEXICO,19,10,2013
236,THONG-ON Jakkrit,THAILAND,32,10,2013
236,LIM Chun Wui,MALAYSIA,23,10,2013
250,HALUZA Tomáš,CZECH REPUBLIC,25,8,2013
250,FIDALGO João,PORTUGAL,27,8,2013
250,BARRY Kane,NEW ZEALAND,20,8,2013
250,AVILA Armando,BOLIVARIAN REPUBLIC OF VENEZUELA,20,8,2013
250,PUROMS Elvis,LATVIA,19,8,2013
250,CRESPO OLIVAN Ruben,SPAIN,21,8,2013
250,BATAILLARD Quentin,SWITZERLAND,19,8,2013
250,POLLESTAD Kristoffer,NORWAY,19,8,2013
250,PRAPIESTIS Saulius,LITHUANIA,23,8,2013
250,SRISUWAPHAN Paisarn,THAILAND,22,8,2013
250,HRDINA Matyáš,MALAYSIA,1,8,2013
250,LUPI Tommaso,ITALY,21,8,2013
250,NILSSON Vilhelm,SWEDEN,20,8,2013
250,CHERNYSHEV Maxim,RUSSIAN FEDERATION,21,8,2013
250,ABNER CERVANTES Aviña,MEXICO,21,8,2013
265,VAN DER PUTTEN Ivo,NETHERLANDS,27,6,2013
265,MORALES GONZALEZ Javier Manuel,SPAIN,28,6,2013
265,KELLY Jason,NEW ZEALAND,28,6,2013
265,REYES Javier,BOLIVARIAN REPUBLIC OF VENEZUELA,24,6,2013
265,SAKAMOTO Akifumi,JAPAN,31,6,2013
265,TAIMS Kristers,LATVIA,21,6,2013
265,HIATT Austin,UNITED STATES OF AMERICA,19,6,2013
265,LE NAGARD Axel,FRANCE,19,6,2013
265,HAYES Jordan,GREAT BRITAIN,20,6,2013
265,NEYASKIN Vladislav,RUSSIAN FEDERATION,19,6,2013
265,PEŠEK Marcel,CZECH REPUBLIC,19,6,2013
265,KISSLING Jan,SWITZERLAND,19,6,2013
265,PEREIRA Vitor Rafael,BRAZIL,26,6,2013
265,STEINER Julian,GERMANY,19,6,2013
265,SZOLLAR Zsolt,HUNGARY,20,6,2013
265,DUARTE Tiago,PORTUGAL,20,6,2013
265,BAEZ BUSTAMENTE Roberto Carlos,MEXICO,30,6,2013
265,CHRISTENSEN Martin Bjerrum,DENMARK,19,6,2013
265,KAMARUDDIN Mohamad Nordin,MALAYSIA,20,6,2013
265,UBERTI Michael,ITALY,22,6,2013
285,ROMMEL Jeremy,UNITED STATES OF AMERICA,21,5,2013
285,FOX Nick,NEW ZEALAND,20,5,2013
285,ZULA Thomas,UNITED STATES OF AMERICA,21,5,2013
285,FURLAN Mattia,ITALY,20,5,2013
285,DODD Kyle,SOUTH AFRICA,19,5,2013
290,DOMINGUES Paulo,PORTUGAL,33,4,2013
290,BUSTOS Jonatan,ARGENTINA,27,4,2013
290,KARLÍK Viktor,CZECH REPUBLIC,28,4,2013
290,DEMKIN Sergei,RUSSIAN FEDERATION,24,4,2013
290,LOZANO SPA Alejandro,SPAIN,27,4,2013
290,TAKAHASHI Kenta,JAPAN,22,4,2013
290,JARUPENG Tanaphon,THAILAND,23,4,2013
290,BIAS Andrew,NEW ZEALAND,20,4,2013
290,HELM Cameron,CANADA,21,4,2013
290,ACOSTA Alejandro,BOLIVARIAN REPUBLIC OF VENEZUELA,23,4,2013
290,HOLMGAARD Kristian,DENMARK,19,4,2013
290,HALBRITTER Christian,GERMANY,20,4,2013
290,FALAVIGNA Mattia,ITALY,21,4,2013
290,JIMENEZ HERNANDEZ Jose Miguel,MEXICO,25,4,2013
290,JAMALUDIN Muhammad Arif,MALAYSIA,19,4,2013
305,GALAN CARRASCO Pablo,SPAIN,27,2,2013
305,SANTOS DE AQUINO Mauro,BRAZIL,25,2,2013
305,SOUSEDÍK Radim,CZECH REPUBLIC,26,2,2013
305,PIRES Ivo,PORTUGAL,28,2,2013
305,ANTHONY Alex,UNITED STATES OF AMERICA,22,2,2013
305,BUGALLO Nicolas,ARGENTINA,22,2,2013
305,FURUHATA Ryosuke,JAPAN,20,2,2013
305,HERNANDEZ Israel,BOLIVARIAN REPUBLIC OF VENEZUELA,20,2,2013
305,VAN DER LINDE Kevin,NETHERLANDS,24,2,2013
305,BUJAKI Bence,HUNGARY,20,2,2013
305,BARRETO VARGAS Hector,MEXICO,31,2,2013
1,WILLOUGHBY Sam,AUSTRALIA,21,1951,2012
2,FIELDS Connor,UNITED STATES OF AMERICA,20,1667,2012
3,STROMBERGS Maris,LATVIA,25,1268,2012
4,KIRKHAM Brian,AUSTRALIA,26,1100,2012
5,HERMAN David,UNITED STATES OF AMERICA,24,1098,2012
6,DAUDET Joris,FRANCE,21,1084,2012
7,WILLERS Marc,NEW ZEALAND,27,1066,2012
8,VAN DER BIEZEN Raymon,NETHERLANDS,25,1016,2012
9,OQUENDO ZABALA Carlos Mario,COLOMBIA,25,995,2012
10,VAN GENDT Twan,NETHERLANDS,20,940,2012
11,NYHAUG Tory,CANADA,20,887,2012
12,TREIMANIS Edzus,LATVIA,24,828,2012
13,NOBLES Barry,UNITED STATES OF AMERICA,26,824,2012
14,LONG Nicholas,UNITED STATES OF AMERICA,23,808,2012
15,JIMENEZ CAICEDO Andres Eduardo,COLOMBIA,26,798,2012
16,REZENDE Renato,BRAZIL,21,775,2012
17,BRETHAUER Luis,GERMANY,20,684,2012
18,MOO CAILLE Moana,FRANCE,24,672,2012
19,VEIDE Rihards,LATVIA,21,669,2012
20,YOUNG Khalen,AUSTRALIA,28,661,2012
21,DEAN Anthony,AUSTRALIA,21,624,2012
22,DAY Mike,UNITED STATES OF AMERICA,28,623,2012
23,PIZARRO Ernesto,ARGENTINA,21,583,2012
24,CALEYRON Quentin,FRANCE,24,569,2012
25,ROBINSON Donny,UNITED STATES OF AMERICA,29,558,2012
26,VAN GORKOM Jelle,NETHERLANDS,21,548,2012
27,FAORO Tyler,UNITED STATES OF AMERICA,23,493,2012
28,CALLAN Joshua,AUSTRALIA,21,485,2012
28,SHARRAH Corben,UNITED STATES OF AMERICA,20,485,2012
30,MADILL Luke,AUSTRALIA,32,479,2012
31,THERKILDSEN Morten,DENMARK,29,463,2012
31,PELLUARD Vincent,FRANCE,22,463,2012
33,ANDRE Sylvain,FRANCE,20,462,2012
34,GOODWIN Darryn,AUSTRALIA,19,456,2012
35,DE WILDE Robert,NETHERLANDS,35,438,2012
36,PHILLIPS Liam,GREAT BRITAIN,23,416,2012
37,DE VECCHI Manuel,ITALY,32,415,2012
38,MANKUS Toms,LATVIA,23,404,2012
39,MEYERS Josh,UNITED STATES OF AMERICA,24,391,2012
40,DUBOIS Arnaud,BELGIUM,26,388,2012
41,DUCHENE Simon,FRANCE,24,379,2012
42,RINDERKNECHT Roger,SWITZERLAND,31,376,2012
43,PICKARD Kurt,NEW ZEALAND,21,369,2012
44,FALLA Emilio,ECUADOR,26,364,2012
45,VAN DER PUTTEN Ivo,NETHERLANDS,26,358,2012
46,POPE Weston,UNITED STATES OF AMERICA,24,356,2012
47,DIAZ José,COLOMBIA,25,349,2012
48,BAIER Maik,GERMANY,23,343,2012
49,CASTRO HERRERA Augusto,COLOMBIA,26,328,2012
50,JASPERS Martijn,NETHERLANDS,25,323,2012
51,STEIN Denzel,UNITED STATES OF AMERICA,21,314,2012
52,SCHERPEN Martijn,NETHERLANDS,24,312,2012
53,GRAF David,SWITZERLAND,23,305,2012
54,HAMON Thomas,FRANCE,26,297,2012
55,ROGERS Jason,UNITED STATES OF AMERICA,27,289,2012
56,RICCARDI Romain,ITALY,24,288,2012
57,VAN DE WETERING Glenn,NETHERLANDS,21,286,2012
58,KARTFJORD Sebastian,NORWAY,25,285,2012
59,NHLAPO Sifiso,SOUTH AFRICA,25,280,2012
59,BRADFORD Joey,UNITED STATES OF AMERICA,23,280,2012
61,COOK Kory,UNITED STATES OF AMERICA,,265,2012
62,ANTHONY Alex,UNITED STATES OF AMERICA,21,264,2012
63,PROKOP Michal,CZECH REPUBLIC,31,258,2012
63,BLANC Renaud,SWITZERLAND,21,258,2012
65,GODET Damien,FRANCE,26,245,2012
65,CRISTOFOLI Roberto,ITALY,22,245,2012
67,LEJINS Kristers,LATVIA,20,241,2012
68,AGUILUZ Andre Fossa,NORWAY,21,240,2012
69,ENDARA Fausto,ECUADOR,23,237,2012
70,HARRIS Bubba,UNITED STATES OF AMERICA,27,233,2012
71,CAMERON Matt,NEW ZEALAND,27,229,2012
72,CALUAG Daniel,PHILIPPINES,25,227,2012
73,GOUX Lilian,FRANCE,23,215,2012
73,NAGASAKO Yoshitaku,JAPAN,19,215,2012
75,GALAN CARRASCO Pablo,SPAIN,26,214,2012
76,TAMME Lukáš,CZECH REPUBLIC,33,211,2012
77,BENNETT Kyle,,33,210,2012
78,FOX Nick,NEW ZEALAND,19,206,2012
79,BROWN Tyler,UNITED STATES OF AMERICA,27,199,2012
79,VAN DER HEIJDEN Jordy,NETHERLANDS,24,199,2012
79,SCHLANG Daniel,GERMANY,21,199,2012
82,EVANS Kyle,GREAT BRITAIN,19,194,2012
83,LAPRAZ Yvan,SWITZERLAND,23,189,2012
83,PERRIER Julian,FRANCE,24,189,2012
85,DAL FARRA MIRANDA Leandro,BRAZIL,20,188,2012
85,DOS REIS Rogerio,BRAZIL,20,188,2012
87,TEULLET Denis,FRANCE,20,183,2012
88,ZULA Thomas,UNITED STATES OF AMERICA,20,181,2012
89,SALAZAR LOPEZ Sergio Ignacio,COLOMBIA,26,163,2012
90,FRANKS Daniel,NEW ZEALAND,19,147,2012
91,HILL Grant,GREAT BRITAIN,19,141,2012
92,REID Corey,UNITED STATES OF AMERICA,24,135,2012
93,HARMSEN Joris,NETHERLANDS,20,133,2012
93,CAMPO Alfredo,ECUADOR,19,133,2012
95,HUBERT Thomas,AUSTRALIA,24,126,2012
96,GRAY Jamie,AUSTRALIA,31,119,2012
97,MATSUSHITA Tatsumi,JAPAN,21,118,2012
97,JAMES Kurt,NEW ZEALAND,21,118,2012
97,JANSSENS Benjamin,FRANCE,19,118,2012
100,MARTINS FERREIRA Igor,BRAZIL,19,117,2012
101,SUAREZ Jonathan,BOLIVARIAN REPUBLIC OF VENEZUELA,30,115,2012
101,MCCORMACK Connor,CANADA,19,115,2012
103,MARINO CARLOMAGNO Ramiro,ARGENTINA,24,113,2012
104,GARCIA Jared,UNITED STATES OF AMERICA,20,111,2012
105,HELLEVIK Martin,NORWAY,20,110,2012
106,KLINSURAI Narong,THAILAND,22,107,2012
107,POSEY Justin,UNITED STATES OF AMERICA,19,106,2012
108,WHYTE Tre,GREAT BRITAIN,19,102,2012
109,SIPKOI Derek,CANADA,26,98,2012
110,SAMPEI Masahiro,JAPAN,22,89,2012
111,SIINMAA Tom,AUSTRALIA,22,87,2012
112,PARTRIDGE Mischa,CANADA,24,86,2012
113,AGUIRRE AMPUEDA Elias,CHILE,20,85,2012
114,COSTIGLIOLO Martin,ARGENTINA,25,79,2012
114,ŠVUB Jan,CZECH REPUBLIC,22,79,2012
116,MANATON Curtis,GREAT BRITAIN,19,75,2012
117,BATEY Kelvin,IRELAND,31,74,2012
118,GAGNU Francky,FRANCE,25,69,2012
119,MATISONS Arturs,LATVIA,27,67,2012
120,MATURANO Fabricio Miguel,ARGENTINA,31,66,2012
120,DEMONT Jonathan,SWITZERLAND,20,66,2012
122,MILLMAN Karsten,CANADA,22,65,2012
122,MESQUITA SILVA Gustavo,BRAZIL,24,65,2012
124,SITTICHOKLAOTHONG Tatchai,THAILAND,21,64,2012
125,STEVENS Cody,NEW ZEALAND,19,63,2012
126,SKUJINS Toms,LATVIA,22,62,2012
126,TAIMS Kristers,LATVIA,20,62,2012
128,PRIMERA Jose Luis,BOLIVARIAN REPUBLIC OF VENEZUELA,28,61,2012
129,ZAPATA Isaisas,CHILE,23,60,2012
129,WICHANA Jukrapech,THAILAND,20,60,2012
131,ROMMEL Jeremy,UNITED STATES OF AMERICA,20,59,2012
131,DUNSWORTH Matthew,AUSTRALIA,20,59,2012
133,ROBINSON Michael,AUSTRALIA,30,58,2012
133,SOPPELSA Dino,SWITZERLAND,19,58,2012
135,TANNIGER Romain,SWITZERLAND,19,56,2012
135,PEREIRA Vitor Rafael,BRAZIL,25,56,2012
137,MARTINEZ Lorin,FRANCE,20,55,2012
138,KAPES Michael,UNITED STATES OF AMERICA,25,54,2012
138,VASCONCELOS OSTETI Hugo,BRAZIL,19,54,2012
138,MOROZS Viesturs,LATVIA,22,54,2012
141,CLARK Joel,AUSTRALIA,28,53,2012
141,BUSTOS Lucas Alfredo,ARGENTINA,19,53,2012
143,TUMPACH Štěpán,CZECH REPUBLIC,23,52,2012
143,RICCARDI Remi,FRANCE,23,52,2012
145,POLO Federico Gabriel,ARGENTINA,29,51,2012
146,TOPINKA Dominik,CZECH REPUBLIC,19,50,2012
147,BERKHEIMER Nate,UNITED STATES OF AMERICA,30,49,2012
147,GUTIERREZ PARRA Alejandro,COLOMBIA,22,49,2012
149,HEIJNE Frank,NETHERLANDS,25,47,2012
149,SORNKLA Panyapon,THAILAND,20,47,2012
151,GODET Julien,FRANCE,23,46,2012
151,GANSER Maximilian,GERMANY,20,46,2012
151,ACOSTA Alejandro,BOLIVARIAN REPUBLIC OF VENEZUELA,22,46,2012
151,CAMERON Alexander,AUSTRALIA,25,46,2012
155,DAVIES Matthews,NEW ZEALAND,22,45,2012
156,GELUSINI TORRES Mauricio Jesus,ARGENTINA,21,44,2012
157,SMITH Dennison,UNITED STATES OF AMERICA,24,43,2012
157,STRICKLAND Calum,GREAT BRITAIN,22,43,2012
157,CONCHA RIVAS Jose,CHILE,23,43,2012
160,VERGARA Alexis,PHILIPPINES,35,41,2012
160,REYES Javier,BOLIVARIAN REPUBLIC OF VENEZUELA,23,41,2012
162,JARUPENG Tanaphon,THAILAND,22,40,2012
162,KLESHCHENKO Evgeny,RUSSIAN FEDERATION,20,40,2012
162,KAZLAUKIS Arminas,LITHUANIA,23,40,2012
165,KATOGUI Hector Ignacio,ARGENTINA,26,38,2012
165,MONTENEGRO Cesar,ARGENTINA,20,38,2012
165,SRISUWAPHAN Paisarn,THAILAND,21,38,2012
168,MANRIQUE Carlos,BOLIVARIAN REPUBLIC OF VENEZUELA,28,37,2012
169,CHAIMAYO Ath,THAILAND,23,36,2012
169,MAYET Romain,FRANCE,19,36,2012
171,KOMAROV Evgeny,RUSSIAN FEDERATION,24,35,2012
172,COKER Adam,NEW ZEALAND,26,33,2012
172,ŽENÍŠEK Robert,CZECH REPUBLIC,22,33,2012
174,ESCUDERO ORDONEZ Jose Antonio,ECUADOR,24,32,2012
174,ROMAN TRONCOSO Alan Adrian,MEXICO,23,32,2012
176,DUGDELL Ronnie,AUSTRALIA,29,31,2012
176,BROWN James,CANADA,23,31,2012
176,ZHAO Zhiyang,PEOPLE'S REPUBLIC OF CHINA,25,31,2012
176,MCGRATH Elliot,UNITED STATES OF AMERICA,20,31,2012
176,LI Xiaogang,PEOPLE'S REPUBLIC OF CHINA,21,31,2012
181,PRÁJCZER Péter,HUNGARY,34,30,2012
181,ROURA BURBANO Daniel Esteban,ECUADOR,32,30,2012
181,TAMMISTE Veiko,ESTONIA,27,30,2012
181,FRANK Tilen,SLOVENIA,25,30,2012
181,KREBS Milan,SLOVAKIA,31,30,2012
